Step,reward
16593,
16594,
16595,0.021960784313725487
16596,
16597,0.047058823529411764
16598,
16599,
16600,
16601,
16602,
16603,0.047058823529411764
16604,
16605,0.0015686274509803923
16606,
16607,0.01568627450980392
16608,
16609,
16610,0.0784313725490196
16611,
16612,0.05176470588235294
16613,
16614,
16615,
16616,
16617,
16618,0.01568627450980392
16619,
16620,
16621,0.0015686274509803923
16622,
16623,0.06274509803921569
16624,
16625,0.06274509803921569
16626,
16627,0.036078431372549014
16628,
16629,
16630,
16631,
16632,
16633,0.03137254901960784
16634,
16635,0.006274509803921569
16636,
16637,0.06588235294117648
16638,
16639,
16640,0.01568627450980392
16641,
16642,0.06274509803921569
16643,
16644,
16645,
16646,
16647,
16648,0.0
16649,
16650,0.0
16651,
16652,0.0
16653,
16654,
16655,0.0
16656,
16657,0.0
16658,
16659,
16660,
16661,
16662,
16663,0.01568627450980392
16664,
16665,0.0015686274509803923
16666,
16667,
16668,0.01568627450980392
16669,
16670,0.047058823529411764
16671,
16672,0.03137254901960784
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,0.01568627450980392
16705,
16706,0.0203921568627451
16707,
16708,0.03137254901960784
16709,0.012549019607843138
16710,
16711,0.03450980392156863
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,0.06431372549019607
16720,0.06745098039215686
16721,0.06274509803921569
16722,
16723,
16724,0.03137254901960784
16725,
16726,
16727,
16728,0.0
16729,
16730,
16731,
16732,
16733,
16734,0.07999999999999999
16735,0.09411764705882353
16736,0.047058823529411764
16737,
16738,
16739,
16740,0.047058823529411764
16741,
16742,
16743,0.047058823529411764
16744,
16745,
16746,
16747,
16748,
16749,0.03137254901960784
16750,0.047058823529411764
16751,0.03137254901960784
16752,
16753,
16754,
16755,0.0
16756,
16757,
16758,
16759,-0.00392156862745098
16760,
16761,
16762,
16763,
16764,0.0015686274509803923
16765,0.06274509803921569
16766,
16767,
16768,
16769,0.03137254901960784
16770,
16771,
16772,
16773,0.009411764705882354
16774,0.03764705882352941
16775,
16776,
16777,
16778,
16779,0.01568627450980392
16780,
16781,0.03137254901960784
16782,
16783,
16784,0.03137254901960784
16785,
16786,
16787,
16788,0.01568627450980392
16789,0.047058823529411764
16790,
16791,
16792,
16793,
16794,0.017254901960784316
16795,
16796,0.047058823529411764
16797,
16798,
16799,0.01568627450980392
16800,
16801,
16802,
16803,0.03137254901960784
16804,0.01568627450980392
16805,
16806,
16807,
16808,
16809,
16810,0.07843137254901962
16811,
16812,
16813,0.0
16814,
16815,
16816,
16817,0.025098039215686277
16818,0.0
16819,0.01568627450980392
16820,
16821,
16822,
16823,
16824,
16825,
16826,0.047058823529411764
16827,
16828,
16829,0.0
16830,
16831,
16832,0.06745098039215686
16833,0.01568627450980392
16834,0.06274509803921569
16835,
16836,
16837,
16838,
16839,
16840,0.06274509803921569
16841,
16842,
16843,0.0
16844,
16845,
16846,0.04862745098039216
16847,0.004705882352941177
16848,
16849,0.03764705882352941
16850,
16851,
16852,
16853,
16854,
16855,0.0
16856,
16857,
16858,
16859,
16860,0.01568627450980392
16861,
16862,0.0
16863,0.01568627450980392
16864,0.011764705882352941
16865,
16866,
16867,
16868,
16869,
16870,
16871,
16872,
16873,
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,
16885,
16886,
16887,
16888,
16889,
16890,
16891,
16892,
16893,
16894,
16895,
16896,0.06274509803921569
16897,
16898,0.03137254901960784
16899,
16900,0.017254901960784316
16901,0.08470588235294119
16902,
16903,
16904,
16905,0.01568627450980392
16906,
16907,
16908,
16909,
16910,
16911,0.06274509803921569
16912,0.03137254901960784
16913,
16914,
16915,
16916,
16917,0.047058823529411764
16918,0.06274509803921569
16919,
16920,
16921,0.0
16922,
16923,
16924,
16925,
16926,0.0
16927,0.0784313725490196
16928,
16929,
16930,
16931,
16932,0.03137254901960784
16933,0.03137254901960784
16934,
16935,
16936,0.0
16937,
16938,
16939,
16940,
16941,0.0
16942,0.09098039215686275
16943,
16944,
16945,
16946,
16947,0.03137254901960784
16948,
16949,
16950,0.0031372549019607846
16951,0.0
16952,
16953,
16954,
16955,
16956,0.0
16957,0.03137254901960784
16958,
16959,
16960,
16961,0.01568627450980392
16962,
16963,
16964,0.03137254901960784
16965,
16966,0.03137254901960784
16967,
16968,
16969,
16970,
16971,0.0
16972,0.0
16973,
16974,
16975,
16976,0.0
16977,
16978,
16979,0.01568627450980392
16980,
16981,0.0
16982,
16983,
16984,
16985,
16986,0.01568627450980392
16987,0.0
16988,
16989,
16990,
16991,0.0
16992,
16993,
16994,0.0
16995,0.0
16996,
16997,
16998,
16999,
17000,
17001,
17002,0.021960784313725487
17003,0.0
17004,
17005,
17006,0.0
17007,
17008,0.0031372549019607846
17009,0.0
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,0.03764705882352941
17018,
17019,0.0
17020,
17021,0.03137254901960784
17022,
17023,0.0
17024,0.0
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,0.03137254901960784
17034,0.0
17035,
17036,
17037,0.01568627450980392
17038,0.03450980392156863
17039,
17040,0.004705882352941177
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,0.0
17049,0.0
17050,
17051,
17052,0.03137254901960784
17053,
17054,0.047058823529411764
17055,0.01568627450980392
17056,
17057,
17058,
17059,
17060,
17061,
17062,
17063,
17064,
17065,
17066,
17067,
17068,
17069,
17070,
17071,
17072,
17073,
17074,
17075,
17076,
17077,
17078,
17079,
17080,
17081,
17082,
17083,
17084,
17085,
17086,
17087,
17088,
17089,0.0
17090,0.03137254901960784
17091,
17092,
17093,
17094,
17095,0.009411764705882354
17096,0.0
17097,0.03137254901960784
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,0.0
17107,0.01568627450980392
17108,0.0
17109,
17110,0.01568627450980392
17111,
17112,0.036078431372549014
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,0.03294117647058824
17122,
17123,0.0
17124,0.0
17125,
17126,0.0
17127,
17128,0.036078431372549014
17129,
17130,
17131,
17132,
17133,
17134,
17135,
17136,0.047058823529411764
17137,
17138,0.0
17139,0.0
17140,
17141,
17142,0.0
17143,0.047058823529411764
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,0.018823529411764704
17152,
17153,0.01568627450980392
17154,
17155,0.0
17156,
17157,0.06274509803921569
17158,0.047058823529411764
17159,
17160,
17161,
17162,
17163,
17164,
17165,
17166,0.017254901960784316
17167,
17168,0.0
17169,
17170,0.05333333333333333
17171,
17172,0.0784313725490196
17173,0.03137254901960784
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,0.0015686274509803923
17182,0.07215686274509803
17183,
17184,0.012549019607843138
17185,
17186,0.06274509803921569
17187,
17188,0.047058823529411764
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,0.0
17197,0.05333333333333333
17198,
17199,
17200,0.0
17201,0.03137254901960784
17202,
17203,0.01568627450980392
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,0.03137254901960784
17212,
17213,0.021960784313725487
17214,0.01568627450980392
17215,
17216,
17217,0.06274509803921569
17218,0.036078431372549014
17219,
17220,
17221,
17222,
17223,
17224,0.0
17225,
17226,
17227,0.0031372549019607846
17228,0.0
17229,
17230,0.03137254901960784
17231,
17232,
17233,0.045490196078431376
17234,
17235,
17236,
17237,
17238,
17239,
17240,0.03294117647058824
17241,
17242,0.01568627450980392
17243,
17244,0.01568627450980392
17245,0.0
17246,
17247,
17248,0.0784313725490196
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,0.03137254901960784
17281,0.03137254901960784
17282,
17283,
17284,
17285,0.06274509803921569
17286,0.0
17287,
17288,
17289,0.11294117647058824
17290,
17291,
17292,
17293,
17294,
17295,0.07529411764705883
17296,0.09411764705882353
17297,0.03137254901960784
17298,
17299,
17300,
17301,
17302,0.0
17303,
17304,0.0784313725490196
17305,
17306,
17307,
17308,
17309,
17310,0.021960784313725487
17311,
17312,0.03137254901960784
17313,0.01568627450980392
17314,
17315,
17316,
17317,0.004705882352941177
17318,
17319,
17320,0.0
17321,
17322,
17323,
17324,
17325,0.050196078431372554
17326,
17327,0.0
17328,0.0
17329,
17330,
17331,
17332,
17333,0.0
17334,
17335,0.03137254901960784
17336,
17337,
17338,
17339,
17340,0.03764705882352941
17341,
17342,
17343,0.01568627450980392
17344,0.03137254901960784
17345,
17346,
17347,
17348,
17349,0.01568627450980392
17350,0.03137254901960784
17351,
17352,
17353,
17354,
17355,
17356,0.06901960784313727
17357,
17358,0.03137254901960784
17359,0.050196078431372554
17360,
17361,
17362,
17363,
17364,0.06274509803921569
17365,0.0
17366,
17367,
17368,
17369,
17370,
17371,
17372,0.03137254901960784
17373,0.0784313725490196
17374,0.0031372549019607846
17375,
17376,
17377,
17378,
17379,0.01568627450980392
17380,0.0
17381,
17382,
17383,
17384,
17385,
17386,
17387,0.0
17388,0.01568627450980392
17389,0.03137254901960784
17390,
17391,
17392,
17393,
17394,0.03137254901960784
17395,0.0
17396,
17397,
17398,
17399,
17400,
17401,0.0
17402,0.01568627450980392
17403,
17404,0.047058823529411764
17405,
17406,
17407,
17408,0.09882352941176469
17409,
17410,0.09568627450980392
17411,
17412,
17413,
17414,
17415,
17416,0.0
17417,0.01568627450980392
17418,0.06901960784313727
17419,
17420,
17421,
17422,
17423,0.03137254901960784
17424,
17425,0.0
17426,
17427,
17428,
17429,
17430,
17431,0.0
17432,0.05333333333333334
17433,0.01568627450980392
17434,
17435,
17436,
17437,
17438,
17439,0.06274509803921569
17440,0.06274509803921569
17441,
17442,
17443,
17444,
17445,
17446,
17447,
17448,
17449,
17450,
17451,
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,0.036078431372549014
17473,0.03294117647058824
17474,0.03137254901960784
17475,
17476,0.06274509803921569
17477,0.03137254901960784
17478,
17479,
17480,
17481,
17482,
17483,
17484,
17485,
17486,
17487,
17488,
17489,
17490,0.06274509803921569
17491,0.09411764705882353
17492,0.047058823529411764
17493,
17494,0.050196078431372554
17495,0.012549019607843138
17496,
17497,
17498,
17499,
17500,
17501,
17502,0.0203921568627451
17503,0.06431372549019607
17504,0.0
17505,
17506,0.0
17507,0.006274509803921569
17508,
17509,
17510,
17511,
17512,
17513,
17514,
17515,
17516,
17517,0.0407843137254902
17518,0.01568627450980392
17519,0.03137254901960784
17520,
17521,0.0031372549019607846
17522,0.09098039215686272
17523,
17524,
17525,
17526,
17527,
17528,
17529,
17530,
17531,
17532,0.025098039215686277
17533,0.0
17534,0.06274509803921569
17535,
17536,0.01568627450980392
17537,0.0
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,0.03137254901960784
17548,0.07999999999999999
17549,
17550,0.047058823529411764
17551,0.03137254901960784
17552,
17553,0.03764705882352941
17554,
17555,
17556,
17557,
17558,
17559,
17560,
17561,
17562,
17563,0.07999999999999999
17564,0.06274509803921569
17565,0.06274509803921569
17566,0.0
17567,
17568,0.0784313725490196
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,0.03294117647058824
17579,0.047058823529411764
17580,0.0
17581,0.03450980392156863
17582,
17583,0.04392156862745098
17584,
17585,
17586,
17587,
17588,
17589,
17590,
17591,
17592,
17593,0.0
17594,0.047058823529411764
17595,0.03137254901960784
17596,0.01568627450980392
17597,
17598,0.08470588235294119
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,0.047058823529411764
17609,0.0
17610,0.0407843137254902
17611,0.01568627450980392
17612,
17613,
17614,0.006274509803921569
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,0.01568627450980392
17624,0.03137254901960784
17625,0.0203921568627451
17626,0.0
17627,
17628,
17629,0.01568627450980392
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,0.01568627450980392
17667,
17668,0.036078431372549014
17669,0.12549019607843137
17670,
17671,
17672,0.0
17673,
17674,0.047058823529411764
17675,
17676,
17677,
17678,
17679,0.11137254901960784
17680,
17681,0.03137254901960784
17682,
17683,0.0784313725490196
17684,
17685,
17686,
17687,
17688,0.021960784313725487
17689,0.047058823529411764
17690,
17691,
17692,
17693,
17694,0.0784313725490196
17695,
17696,
17697,0.06901960784313727
17698,0.0407843137254902
17699,
17700,
17701,
17702,
17703,0.01568627450980392
17704,0.0784313725490196
17705,
17706,
17707,
17708,
17709,0.047058823529411764
17710,
17711,
17712,0.018823529411764704
17713,0.036078431372549014
17714,
17715,
17716,
17717,
17718,0.05333333333333333
17719,0.0
17720,
17721,
17722,
17723,
17724,0.017254901960784316
17725,
17726,
17727,0.047058823529411764
17728,0.08313725490196078
17729,
17730,
17731,
17732,
17733,0.043921568627450974
17734,0.0
17735,
17736,
17737,
17738,
17739,
17740,0.06274509803921569
17741,
17742,0.047058823529411764
17743,0.03137254901960784
17744,
17745,
17746,
17747,
17748,0.01568627450980392
17749,0.0
17750,
17751,
17752,
17753,
17754,0.0784313725490196
17755,
17756,
17757,0.0
17758,
17759,
17760,0.0
17761,
17762,
17763,0.047058823529411764
17764,0.047058823529411764
17765,
17766,
17767,
17768,
17769,0.04705882352941177
17770,
17771,
17772,0.01568627450980392
17773,
17774,
17775,0.01568627450980392
17776,
17777,
17778,0.06274509803921569
17779,0.01568627450980392
17780,
17781,
17782,
17783,
17784,0.047058823529411764
17785,
17786,
17787,0.0784313725490196
17788,
17789,
17790,
17791,
17792,0.01568627450980392
17793,0.03137254901960784
17794,0.0
17795,
17796,
17797,
17798,
17799,0.06274509803921569
17800,
17801,
17802,
17803,
17804,0.0
17805,
17806,
17807,0.047058823529411764
17808,0.03137254901960784
17809,0.0
17810,
17811,
17812,
17813,
17814,
17815,0.018823529411764704
17816,
17817,
17818,
17819,0.01568627450980392
17820,
17821,
17822,0.05333333333333333
17823,0.10980392156862745
17824,0.01568627450980392
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,0.03137254901960784
17859,0.01568627450980392
17860,
17861,
17862,0.0
17863,
17864,0.01568627450980392
17865,0.0
17866,
17867,
17868,
17869,
17870,
17871,
17872,0.03137254901960784
17873,
17874,0.10980392156862745
17875,0.06274509803921569
17876,
17877,
17878,0.11294117647058824
17879,0.01568627450980392
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,0.01568627450980392
17889,0.01568627450980392
17890,0.03137254901960784
17891,
17892,
17893,0.01568627450980392
17894,0.03137254901960784
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,0.03137254901960784
17904,0.047058823529411764
17905,0.021960784313725487
17906,
17907,
17908,0.021960784313725487
17909,0.06274509803921569
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,0.036078431372549014
17919,0.01568627450980392
17920,0.043921568627450974
17921,
17922,
17923,0.03450980392156863
17924,
17925,0.017254901960784316
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,0.03137254901960784
17934,0.10980392156862745
17935,
17936,
17937,0.03137254901960784
17938,0.03450980392156863
17939,
17940,0.03137254901960784
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,0.036078431372549014
17949,0.01568627450980392
17950,
17951,0.03764705882352941
17952,
17953,0.07215686274509803
17954,
17955,0.018823529411764708
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,0.06274509803921569
17964,0.01568627450980392
17965,
17966,
17967,0.006274509803921569
17968,0.01568627450980392
17969,
17970,0.03137254901960784
17971,
17972,
17973,
17974,
17975,
17976,0.05176470588235294
17977,0.0
17978,
17979,
17980,0.0
17981,
17982,0.03137254901960784
17983,
17984,0.047058823529411764
17985,
17986,
17987,
17988,
17989,
17990,
17991,0.047058823529411764
17992,0.06274509803921569
17993,
17994,
17995,0.0
17996,
17997,0.021960784313725487
17998,
17999,0.0
18000,
18001,
18002,
18003,
18004,
18005,
18006,0.03137254901960784
18007,
18008,0.03137254901960784
18009,
18010,0.03764705882352941
18011,
18012,
18013,0.01568627450980392
18014,0.0
18015,
18016,
18017,
18018,
18019,
18020,
18021,
18022,
18023,
18024,
18025,
18026,
18027,
18028,
18029,
18030,
18031,
18032,
18033,
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,0.01568627450980392
18049,0.04862745098039216
18050,
18051,
18052,
18053,
18054,
18055,0.03137254901960784
18056,0.036078431372549014
18057,
18058,0.021960784313725487
18059,
18060,
18061,
18062,
18063,0.047058823529411764
18064,0.03137254901960784
18065,
18066,
18067,
18068,
18069,0.047058823529411764
18070,
18071,
18072,0.0784313725490196
18073,0.0
18074,
18075,
18076,
18077,
18078,0.0407843137254902
18079,0.047058823529411764
18080,
18081,
18082,
18083,
18084,0.03137254901960784
18085,
18086,
18087,0.03764705882352941
18088,0.03294117647058824
18089,
18090,
18091,
18092,
18093,0.03137254901960784
18094,0.01568627450980392
18095,
18096,
18097,
18098,
18099,0.06274509803921569
18100,
18101,
18102,0.09098039215686275
18103,0.0015686274509803923
18104,
18105,
18106,
18107,
18108,
18109,0.047058823529411764
18110,0.03137254901960784
18111,
18112,
18113,
18114,
18115,0.01568627450980392
18116,
18117,0.10666666666666666
18118,0.0015686274509803923
18119,
18120,
18121,
18122,
18123,
18124,0.047058823529411764
18125,0.0
18126,
18127,
18128,
18129,
18130,0.01568627450980392
18131,
18132,0.0
18133,0.0
18134,
18135,
18136,
18137,
18138,
18139,0.03137254901960784
18140,0.05176470588235294
18141,
18142,
18143,
18144,
18145,0.047058823529411764
18146,
18147,0.03137254901960784
18148,0.04862745098039216
18149,
18150,
18151,
18152,
18153,0.06274509803921569
18154,0.0
18155,
18156,
18157,
18158,0.06274509803921569
18159,
18160,
18161,0.0
18162,0.03450980392156863
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,0.06274509803921569
18172,
18173,0.006274509803921569
18174,0.0031372549019607846
18175,0.047058823529411764
18176,0.047058823529411764
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,0.03764705882352941
18187,
18188,0.0
18189,0.004705882352941177
18190,0.047058823529411764
18191,0.0
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,0.018823529411764704
18203,0.017254901960784316
18204,0.03137254901960784
18205,0.03137254901960784
18206,
18207,0.0
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,0.03294117647058824
18241,0.03137254901960784
18242,0.01568627450980392
18243,
18244,
18245,
18246,
18247,
18248,0.047058823529411764
18249,0.06274509803921569
18250,
18251,
18252,
18253,
18254,
18255,
18256,0.0596078431372549
18257,
18258,0.01568627450980392
18259,
18260,
18261,0.047058823529411764
18262,
18263,0.03294117647058824
18264,0.0
18265,
18266,
18267,
18268,
18269,
18270,
18271,0.06274509803921569
18272,
18273,
18274,0.0
18275,
18276,0.014117647058823532
18277,
18278,0.0
18279,0.01568627450980392
18280,
18281,
18282,
18283,
18284,
18285,
18286,0.05333333333333333
18287,
18288,
18289,0.0
18290,
18291,0.036078431372549014
18292,
18293,0.03294117647058824
18294,
18295,0.03137254901960784
18296,
18297,
18298,
18299,
18300,
18301,0.06274509803921569
18302,
18303,
18304,
18305,0.0
18306,
18307,0.0203921568627451
18308,
18309,0.0
18310,0.03137254901960784
18311,
18312,
18313,
18314,
18315,
18316,0.06274509803921569
18317,
18318,
18319,
18320,0.0
18321,
18322,0.06745098039215686
18323,
18324,0.0
18325,0.03137254901960784
18326,
18327,
18328,
18329,
18330,
18331,
18332,0.021960784313725487
18333,
18334,
18335,
18336,0.0031372549019607846
18337,0.07215686274509803
18338,
18339,0.0784313725490196
18340,0.0
18341,
18342,
18343,
18344,
18345,
18346,0.047058823529411764
18347,
18348,
18349,
18350,0.009411764705882354
18351,0.036078431372549014
18352,
18353,
18354,0.03137254901960784
18355,0.0
18356,
18357,
18358,
18359,
18360,
18361,
18362,0.01568627450980392
18363,
18364,
18365,0.0
18366,0.03137254901960784
18367,
18368,
18369,0.03137254901960784
18370,-0.00392156862745098
18371,
18372,
18373,
18374,
18375,
18376,
18377,0.09411764705882353
18378,
18379,
18380,0.0
18381,0.06745098039215686
18382,
18383,
18384,0.047058823529411764
18385,0.03137254901960784
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,0.0
18395,0.11450980392156863
18396,0.0784313725490196
18397,
18398,
18399,0.0
18400,0.0
18401,
18402,
18403,
18404,
18405,
18406,
18407,
18408,
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18416,
18417,
18418,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,0.03137254901960784
18434,0.0
18435,0.0784313725490196
18436,0.05176470588235294
18437,
18438,
18439,
18440,
18441,0.01568627450980392
18442,
18443,
18444,
18445,
18446,
18447,0.047058823529411764
18448,
18449,
18450,0.047058823529411764
18451,0.047058823529411764
18452,
18453,0.021960784313725487
18454,0.06274509803921569
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,0.06588235294117648
18463,
18464,
18465,0.03137254901960784
18466,0.07529411764705882
18467,
18468,0.0031372549019607846
18469,0.05176470588235294
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,0.06274509803921569
18478,
18479,
18480,0.01568627450980392
18481,0.0
18482,
18483,0.0
18484,0.01568627450980392
18485,
18486,
18487,
18488,
18489,
18490,
18491,
18492,
18493,
18494,0.0203921568627451
18495,0.0
18496,0.03450980392156863
18497,
18498,
18499,0.0
18500,
18501,0.047058823529411764
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,0.0
18510,0.01568627450980392
18511,
18512,0.006274509803921569
18513,
18514,
18515,0.0
18516,0.0
18517,
18518,
18519,
18520,
18521,
18522,
18523,
18524,0.0
18525,0.0015686274509803923
18526,
18527,0.0
18528,
18529,
18530,0.0
18531,
18532,0.0
18533,
18534,
18535,
18536,
18537,
18538,
18539,0.0
18540,
18541,0.0
18542,
18543,
18544,0.0
18545,
18546,0.0
18547,-0.00392156862745098
18548,
18549,
18550,
18551,
18552,0.01568627450980392
18553,
18554,
18555,
18556,0.0
18557,0.0
18558,
18559,
18560,0.01568627450980392
18561,
18562,0.01568627450980392
18563,
18564,
18565,
18566,
18567,0.047058823529411764
18568,
18569,
18570,
18571,0.0
18572,
18573,0.0
18574,
18575,
18576,0.0
18577,0.047058823529411764
18578,
18579,
18580,
18581,
18582,
18583,
18584,0.03137254901960784
18585,
18586,
18587,
18588,0.0784313725490196
18589,0.0
18590,
18591,0.01568627450980392
18592,0.03450980392156863
18593,
18594,
18595,
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,0.03137254901960784
18625,0.0815686274509804
18626,0.047058823529411764
18627,
18628,
18629,
18630,
18631,
18632,0.06274509803921569
18633,
18634,0.01568627450980392
18635,
18636,
18637,
18638,
18639,
18640,
18641,
18642,0.06274509803921569
18643,
18644,0.03764705882352941
18645,
18646,0.0
18647,
18648,0.01568627450980392
18649,0.0203921568627451
18650,
18651,
18652,
18653,
18654,
18655,
18656,0.0784313725490196
18657,0.03137254901960784
18658,
18659,0.03137254901960784
18660,
18661,
18662,
18663,0.03764705882352941
18664,0.017254901960784316
18665,
18666,
18667,
18668,
18669,
18670,
18671,0.03137254901960784
18672,0.03137254901960784
18673,
18674,0.0
18675,
18676,
18677,
18678,0.06274509803921569
18679,0.06274509803921569
18680,
18681,
18682,
18683,
18684,
18685,
18686,0.06274509803921569
18687,
18688,0.0
18689,0.06274509803921569
18690,
18691,
18692,
18693,0.01568627450980392
18694,0.0
18695,
18696,
18697,
18698,
18699,
18700,0.06274509803921569
18701,
18702,0.05647058823529412
18703,0.0
18704,
18705,
18706,
18707,0.03450980392156863
18708,
18709,0.0
18710,
18711,
18712,
18713,
18714,0.004705882352941177
18715,
18716,0.0784313725490196
18717,
18718,0.0
18719,
18720,
18721,0.0
18722,
18723,
18724,0.0
18725,
18726,
18727,
18728,
18729,0.05176470588235294
18730,
18731,0.0
18732,
18733,0.06274509803921569
18734,
18735,
18736,0.08470588235294119
18737,
18738,
18739,0.0
18740,
18741,
18742,
18743,
18744,0.0784313725490196
18745,
18746,0.018823529411764704
18747,
18748,0.0
18749,
18750,
18751,0.03137254901960784
18752,
18753,
18754,0.0015686274509803923
18755,
18756,
18757,
18758,
18759,0.01568627450980392
18760,
18761,
18762,0.006274509803921569
18763,0.01568627450980392
18764,
18765,
18766,0.012549019607843138
18767,
18768,
18769,0.03137254901960784
18770,
18771,
18772,
18773,
18774,
18775,0.03137254901960784
18776,
18777,0.0
18778,0.03137254901960784
18779,
18780,
18781,
18782,0.047058823529411764
18783,
18784,0.0
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18796,
18797,
18798,
18799,
18800,
18801,
18802,
18803,
18804,
18805,
18806,
18807,
18808,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,0.04862745098039216
18817,0.0
18818,0.03137254901960784
18819,
18820,
18821,
18822,
18823,
18824,0.0
18825,0.03137254901960784
18826,
18827,
18828,
18829,
18830,
18831,
18832,
18833,0.01568627450980392
18834,
18835,0.01568627450980392
18836,0.06274509803921569
18837,
18838,0.06274509803921569
18839,
18840,0.0
18841,
18842,
18843,
18844,
18845,
18846,
18847,0.0784313725490196
18848,0.03137254901960784
18849,0.047058823529411764
18850,
18851,0.06274509803921569
18852,
18853,0.03294117647058824
18854,
18855,
18856,
18857,
18858,
18859,
18860,
18861,
18862,0.06274509803921569
18863,0.03137254901960784
18864,0.0
18865,
18866,0.050196078431372554
18867,
18868,0.0784313725490196
18869,
18870,
18871,
18872,
18873,
18874,
18875,
18876,
18877,0.004705882352941177
18878,0.04392156862745098
18879,
18880,0.01568627450980392
18881,
18882,
18883,
18884,0.06274509803921569
18885,0.047058823529411764
18886,
18887,
18888,
18889,
18890,
18891,0.0
18892,0.0
18893,
18894,0.0
18895,
18896,
18897,
18898,0.03137254901960784
18899,0.03137254901960784
18900,
18901,
18902,
18903,
18904,
18905,
18906,0.036078431372549014
18907,0.06274509803921569
18908,
18909,0.03137254901960784
18910,
18911,
18912,
18913,0.047058823529411764
18914,
18915,
18916,0.0
18917,
18918,
18919,
18920,
18921,0.06745098039215686
18922,
18923,0.0
18924,0.06274509803921569
18925,
18926,
18927,
18928,0.09098039215686274
18929,
18930,
18931,0.01568627450980392
18932,
18933,
18934,
18935,
18936,
18937,0.050196078431372554
18938,0.017254901960784316
