Step,reward
19511,
19512,0.01568627450980392
19513,0.0
19514,
19515,
19516,0.004705882352941177
19517,0.01568627450980392
19518,
19519,
19520,
19521,
19522,
19523,
19524,
19525,
19526,
19527,
19528,
19529,
19530,
19531,0.01568627450980392
19532,0.03137254901960784
19533,0.0
19534,
19535,
19536,0.0
19537,0.0
19538,
19539,
19540,
19541,
19542,
19543,
19544,
19545,
19546,
19547,
19548,
19549,
19550,
19551,0.01568627450980392
19552,0.03450980392156863
19553,
19554,0.0
19555,
19556,0.03137254901960784
19557,0.0015686274509803923
19558,
19559,
19560,
19561,
19562,
19563,
19564,
19565,
19566,0.047058823529411764
19567,
19568,
19569,
19570,
19571,0.0
19572,0.018823529411764704
19573,
19574,
19575,0.0
19576,0.0
19577,
19578,
19579,
19580,
19581,
19582,
19583,
19584,
19585,0.05176470588235294
19586,
19587,0.0
19588,
19589,
19590,
19591,
19592,0.0
19593,0.03137254901960784
19594,0.01568627450980392
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,0.0
19605,
19606,
19607,0.018823529411764708
19608,
19609,
19610,
19611,0.0
19612,
19613,0.0
19614,0.0
19615,
19616,
19617,
19618,
19619,
19620,
19621,
19622,
19623,
19624,
19625,0.004705882352941177
19626,0.0
19627,
19628,
19629,
19630,
19631,0.0
19632,0.0
19633,0.0
19634,
19635,
19636,
19637,
19638,
19639,
19640,
19641,
19642,
19643,
19644,0.0
19645,
19646,
19647,0.03137254901960784
19648,0.0
19649,-0.00392156862745098
19650,
19651,
19652,-0.00392156862745098
19653,
19654,
19655,
19656,
19657,
19658,
19659,
19660,
19661,0.01568627450980392
19662,
19663,
19664,0.01568627450980392
19665,
19666,0.018823529411764704
19667,
19668,0.0
19669,
19670,0.03137254901960784
19671,
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,0.0
19681,
19682,
19683,0.006274509803921569
19684,
19685,0.006274509803921569
19686,
19687,
19688,0.0
19689,
19690,0.0
19691,
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,0.0
19700,0.03450980392156863
19701,
19702,
19703,
19704,0.03764705882352941
19705,0.0
19706,
19707,
19708,
19709,0.0
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,
19726,
19727,
19728,
19729,
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,
19739,
19740,
19741,
19742,
19743,
19744,
19745,
19746,0.01568627450980392
19747,0.0
19748,0.0
19749,
19750,
19751,
19752,
19753,0.01568627450980392
19754,
19755,0.01568627450980392
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,0.009411764705882354
19766,0.0
19767,0.0
19768,0.0
19769,
19770,
19771,
19772,
19773,0.01568627450980392
19774,
19775,
19776,
19777,
19778,
19779,
19780,
19781,
19782,
19783,
19784,
19785,0.06274509803921569
19786,0.0
19787,0.0
19788,0.0
19789,
19790,
19791,
19792,
19793,0.0
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,0.0
19803,
19804,
19805,0.0
19806,0.0
19807,0.0
19808,
19809,0.0
19810,
19811,
19812,
19813,
19814,
19815,
19816,
19817,
19818,
19819,
19820,
19821,
19822,
19823,0.0
19824,
19825,
19826,0.0
19827,
19828,
19829,0.0
19830,0.0
19831,-0.00392156862745098
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,0.0
19842,
19843,0.0
19844,
19845,
19846,
19847,0.0
19848,
19849,0.0
19850,0.0
19851,
19852,
19853,
19854,
19855,
19856,
19857,
19858,
19859,0.0
19860,
19861,0.0
19862,
19863,0.0
19864,
19865,
19866,
19867,
19868,0.0
19869,0.0
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,0.0
19879,0.0
19880,
19881,0.0
19882,
19883,
19884,0.0
19885,
19886,
19887,
19888,0.0
19889,
19890,
19891,
19892,
19893,
19894,
19895,
19896,
19897,0.0
19898,
19899,0.0
19900,
19901,
19902,0.0
19903,
19904,
19905,
19906,0.0015686274509803923
19907,-0.00392156862745098
19908,
19909,
19910,
19911,
19912,
19913,
19914,
19915,
19916,0.0
19917,0.0
19918,
19919,
19920,0.0
19921,
19922,0.0
19923,
19924,
19925,
19926,0.01568627450980392
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,0.0
19937,
19938,
19939,0.0
19940,
19941,
19942,0.0
19943,0.0
19944,
19945,-0.00392156862745098
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19956,
19957,
19958,
19959,
19960,
19961,
19962,
19963,
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,
19976,
19977,
19978,
19979,
19980,
19981,
19982,0.0
19983,
19984,0.01568627450980392
19985,
19986,0.047058823529411764
19987,0.047058823529411764
19988,0.06274509803921569
19989,
19990,
19991,
19992,
19993,
19994,
19995,
19996,
19997,
19998,
19999,
20000,
20001,
20002,0.0
20003,
20004,0.03137254901960784
20005,0.0
20006,
20007,0.0
20008,0.0
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,0.0
20023,
20024,0.03137254901960784
20025,
20026,0.0
20027,0.0
20028,
20029,0.0
20030,
20031,
20032,
20033,
20034,
20035,
20036,
20037,
20038,0.09411764705882353
20039,
20040,
20041,
20042,0.0
20043,
20044,0.006274509803921569
20045,
20046,0.03764705882352941
20047,0.03137254901960784
20048,
20049,
20050,
20051,
20052,
20053,
20054,
20055,
20056,
20057,
20058,0.0
20059,
20060,0.021960784313725487
20061,
20062,0.0
20063,
20064,
20065,0.0
20066,
20067,-0.00392156862745098
20068,
20069,
20070,
20071,
20072,
20073,
20074,
20075,
20076,
20077,0.0
20078,0.05176470588235294
20079,
20080,
20081,0.0
20082,0.0031372549019607846
20083,
20084,
20085,0.0
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,0.03137254901960784
20098,0.0031372549019607846
20099,
20100,
20101,0.0031372549019607846
20102,
20103,
20104,0.0
20105,-0.00392156862745098
20106,
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,
20116,0.0
20117,0.0
20118,
20119,
20120,0.0
20121,
20122,
20123,0.03137254901960784
20124,0.0
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,0.0
20134,
20135,
20136,
20137,0.050196078431372554
20138,
20139,0.0
20140,
20141,0.0
20142,
20143,0.0
20144,
20145,
20146,
20147,
20148,
20149,
20150,
20151,
20152,0.0
20153,0.0
20154,
20155,
20156,0.0
20157,
20158,
20159,0.0
20160,
20161,0.03137254901960784
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,0.0
20172,
20173,
20174,0.0
20175,
20176,
20177,0.012549019607843138
20178,
20179,0.0
20180,
20181,-0.00392156862745098
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,
20198,
20199,
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,
20208,
20209,
20210,
20211,
20212,
20213,
20214,
20215,
20216,
20217,
20218,0.01568627450980392
20219,0.03137254901960784
20220,
20221,0.01568627450980392
20222,
20223,
20224,
20225,
20226,0.0
20227,0.0
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,0.006274509803921569
20237,0.01568627450980392
20238,0.0
20239,
20240,0.03137254901960784
20241,
20242,
20243,
20244,
20245,
20246,0.01568627450980392
20247,
20248,
20249,
20250,
20251,
20252,
20253,
20254,
20255,0.0
20256,0.0
20257,0.0
20258,
20259,0.0
20260,0.03137254901960784
20261,
20262,
20263,
20264,
20265,
20266,
20267,
20268,
20269,
20270,
20271,
20272,
20273,
20274,
20275,0.0
20276,0.0
20277,0.0
20278,
20279,0.0
20280,0.03137254901960784
20281,
20282,
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,
20292,
20293,
20294,0.0
20295,0.0
20296,0.018823529411764704
20297,
20298,0.0
20299,0.0015686274509803923
20300,
20301,
20302,
20303,
20304,
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,
20313,0.0
20314,0.0
20315,0.0
20316,
20317,0.0
20318,0.03137254901960784
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,
20332,
20333,0.0
20334,0.0
20335,0.0
20336,0.0
20337,
20338,0.12549019607843137
20339,
20340,
20341,
20342,
20343,
20344,
20345,
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,0.01568627450980392
20354,0.0
20355,0.01568627450980392
20356,0.009411764705882354
20357,
20358,0.0
20359,
20360,
20361,
20362,
20363,
20364,
20365,
20366,
20367,
20368,
20369,
20370,
20371,
20372,
20373,0.0
20374,0.0
20375,0.0
20376,0.03137254901960784
20377,
20378,
20379,0.03137254901960784
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,0.01568627450980392
20389,
20390,
20391,
20392,
20393,0.0
20394,0.03137254901960784
20395,0.0
20396,0.0
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,0.0
20408,
20409,
20410,
20411,
20412,0.0
20413,0.0
20414,0.0
20415,0.0203921568627451
20416,
20417,
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
20429,
20430,
20431,
20432,
20433,
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,
20449,
20450,
20451,
20452,
20453,0.0
20454,
20455,
20456,0.0
20457,
20458,0.012549019607843138
20459,0.0
20460,
20461,-0.00392156862745098
20462,
20463,
20464,
20465,
20466,
20467,
20468,
20469,
20470,
20471,
20472,
20473,
20474,0.0
20475,
20476,0.0
20477,
20478,0.0
20479,0.01568627450980392
20480,
20481,0.0
20482,
20483,
20484,
20485,
20486,
20487,
20488,
20489,
20490,
20491,
20492,
20493,0.0
20494,
20495,0.0
20496,
20497,
20498,0.0
20499,0.0784313725490196
20500,
20501,0.0
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,0.01568627450980392
20512,
20513,
20514,
20515,
20516,0.0015686274509803923
20517,0.0
20518,0.0
20519,0.0031372549019607846
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20528,
20529,
20530,0.018823529411764704
20531,
20532,0.0
20533,
20534,
20535,
20536,
20537,0.03137254901960784
20538,0.0
20539,0.0007843137254901968
20540,
20541,
20542,
20543,
20544,
20545,
20546,
20547,
20548,
20549,0.01568627450980392
20550,
20551,
20552,
20553,
20554,0.047058823529411764
20555,0.0
20556,0.0
20557,
20558,0.027450980392156866
20559,
20560,
20561,
20562,
20563,
20564,
20565,
20566,
20567,0.0
20568,
20569,0.03137254901960784
20570,
20571,
20572,
20573,
20574,0.0
20575,0.0
20576,0.0
20577,
20578,
20579,
20580,
20581,
20582,
20583,
20584,
20585,
20586,0.0
20587,0.047058823529411764
20588,0.0
20589,
20590,
20591,0.0
20592,0.0
20593,
20594,
20595,
20596,
20597,
20598,
20599,
20600,
20601,
20602,
20603,
20604,
20605,
20606,0.0
20607,0.047058823529411764
20608,0.0
20609,
20610,
20611,0.006274509803921569
20612,0.0
20613,
20614,
20615,
20616,
20617,
20618,
20619,
20620,
20621,
20622,
20623,
20624,
20625,0.0
20626,0.0
20627,0.0
20628,
20629,
20630,0.047058823529411764
20631,0.0
20632,
20633,
20634,
20635,
20636,
20637,
20638,
20639,
20640,
20641,
20642,
20643,
20644,
20645,0.0
20646,0.0
20647,0.0
20648,
20649,
20650,0.0
20651,0.0
20652,
20653,
20654,
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,
20663,
20664,
20665,
20666,
20667,
20668,
20669,
20670,
20671,
20672,
20673,
20674,
20675,
20676,
20677,
20678,
20679,
20680,
20681,
20682,
20683,
20684,
20685,
20686,
20687,
20688,
20689,0.0
20690,
20691,
20692,
20693,0.047058823529411764
20694,0.0031372549019607846
20695,
20696,
20697,0.0
20698,
20699,0.0203921568627451
20700,
20701,
20702,
20703,
20704,
20705,
20706,
20707,
20708,
20709,0.03137254901960784
20710,0.0
20711,
20712,
20713,0.0
20714,
20715,0.0
20716,
20717,
20718,-0.00392156862745098
20719,
20720,
20721,
20722,
20723,
20724,
20725,
20726,
20727,0.0
20728,
20729,0.0
20730,0.0
20731,
20732,
20733,0.017254901960784316
20734,
20735,
20736,
20737,0.0
20738,
20739,
20740,
20741,
20742,
20743,
20744,
20745,
20746,0.0
20747,
20748,0.03137254901960784
20749,0.03137254901960784
20750,
20751,
20752,0.0031372549019607846
20753,
20754,
20755,0.006274509803921569
20756,
20757,
20758,
20759,
20760,
20761,
20762,
20763,
20764,
20765,
20766,0.0
20767,0.0
20768,
20769,
20770,0.0
20771,
20772,
20773,
20774,0.01568627450980392
20775,0.0
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,
20785,0.0
20786,0.0
20787,
20788,
20789,0.0
20790,
20791,
20792,0.0
20793,
20794,0.0
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,
20803,
20804,0.0
20805,0.01568627450980392
20806,
20807,
20808,
20809,0.0
20810,
20811,0.0
20812,
20813,0.01568627450980392
20814,
20815,
20816,
20817,
20818,
20819,
20820,
20821,
20822,
20823,0.0
20824,0.0
20825,
20826,
20827,
20828,0.0015686274509803923
20829,
20830,0.0
20831,
20832,0.0
20833,
20834,
20835,
20836,
20837,
20838,
20839,
20840,
20841,
20842,0.047058823529411764
20843,0.0
20844,
20845,
20846,
20847,0.01568627450980392
20848,
20849,0.0
20850,0.01568627450980392
20851,
20852,
20853,
20854,
20855,
20856,
20857,
20858,
20859,
20860,
20861,
20862,0.0
20863,
20864,0.0
20865,
20866,
20867,0.0031372549019607846
20868,
20869,0.0
20870,0.01568627450980392
20871,
20872,
20873,
20874,
20875,
20876,
20877,
20878,
20879,-0.00392156862745098
20880,0.0
20881,
20882,0.03450980392156863
20883,
20884,
20885,0.047058823529411764
20886,
20887,
20888,
20889,-0.00392156862745098
20890,
20891,
20892,
20893,
20894,
20895,
20896,
20897,
20898,
20899,
20900,
20901,
20902,
20903,
20904,
20905,
20906,
20907,
20908,
20909,
20910,
20911,
20912,
20913,
20914,
20915,
20916,
20917,
20918,
20919,
20920,
20921,
20922,
20923,
20924,
20925,
20926,
20927,
20928,
20929,0.0
20930,0.006274509803921569
20931,0.018823529411764708
20932,
20933,0.01568627450980392
20934,
20935,0.0
20936,
20937,
20938,
20939,
20940,
20941,
20942,
20943,
20944,0.0
20945,
20946,
20947,
20948,
20949,0.01568627450980392
20950,0.0
20951,
20952,0.01568627450980392
20953,
20954,0.047058823529411764
20955,
20956,
20957,
20958,
20959,
20960,
20961,
20962,
20963,0.0203921568627451
20964,
20965,
20966,0.006274509803921569
20967,
20968,
20969,0.0
20970,0.0
20971,
20972,0.0
20973,
20974,
20975,
20976,
20977,
20978,
20979,
20980,
20981,
20982,
20983,0.0
20984,
20985,0.01568627450980392
20986,
20987,
20988,
20989,0.0
20990,0.0
20991,
20992,0.03137254901960784
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,0.0
21002,
21003,0.0
21004,
21005,0.03137254901960784
21006,
21007,
21008,
21009,0.01568627450980392
21010,0.0
21011,
21012,
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,0.0
21022,
21023,0.0
21024,0.03137254901960784
21025,
21026,
21027,
21028,
21029,0.047058823529411764
21030,0.0
21031,
21032,
21033,
21034,
21035,
21036,
21037,
21038,
21039,0.0
21040,
21041,
21042,0.01568627450980392
21043,
21044,0.0
21045,0.0
21046,
21047,
21048,
21049,0.03137254901960784
21050,
21051,
21052,
21053,
21054,
21055,
21056,
21057,
21058,0.01568627450980392
21059,
21060,0.0
21061,
21062,
21063,0.0
21064,0.0
21065,
21066,
21067,
21068,-0.00392156862745098
21069,
21070,
21071,
21072,
21073,
21074,
21075,
21076,
21077,0.0
21078,
21079,
21080,0.0
21081,
21082,0.0
21083,
21084,
21085,
21086,0.01568627450980392
21087,0.0
21088,
21089,
21090,
21091,
21092,
21093,
21094,
21095,
21096,0.0
21097,
21098,
21099,0.0
21100,
21101,
21102,0.0
21103,
21104,
21105,0.0
21106,0.0
21107,
21108,
21109,
21110,
21111,
21112,
21113,
21114,
21115,0.0
21116,
21117,0.0
21118,
21119,0.0
21120,
21121,
21122,0.0
21123,
21124,
21125,0.0
21126,
21127,
21128,
21129,
21130,
21131,
21132,
21133,
21134,
21135,
21136,
21137,
21138,
21139,
21140,
21141,
21142,
21143,
21144,
21145,
21146,
21147,
21148,
21149,
21150,
21151,
21152,
21153,
21154,
21155,
21156,
21157,
21158,
21159,
21160,
21161,0.0
21162,0.0
21163,
21164,0.0
21165,
21166,0.06274509803921569
21167,
21168,
21169,
21170,0.0
21171,
21172,
21173,
21174,
21175,
21176,
21177,
21178,
21179,
21180,
21181,0.0
21182,
21183,0.0
21184,0.0
21185,
21186,0.01568627450980392
21187,
21188,
21189,0.01568627450980392
21190,
21191,
21192,
21193,
21194,
21195,
21196,
21197,
21198,
21199,
21200,0.0
21201,
21202,0.0
21203,
21204,0.006274509803921569
21205,0.06274509803921569
21206,
21207,
21208,0.0
21209,
21210,
21211,
21212,
21213,
21214,
21215,
21216,
21217,
21218,
21219,0.0
21220,
21221,
21222,0.0
21223,0.0
21224,0.0
21225,
21226,
21227,0.0
21228,
21229,
21230,
21231,
21232,
21233,
21234,
21235,
21236,
21237,
21238,
21239,0.0
21240,
21241,0.0
21242,
21243,
21244,
21245,0.0
21246,0.0
21247,-0.00392156862745098
21248,
21249,
21250,
21251,
21252,
21253,
21254,
21255,
21256,
21257,
21258,0.0
21259,
21260,0.0
21261,
21262,
21263,0.0
21264,0.09411764705882353
21265,0.0
21266,
21267,
21268,
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,0.01568627450980392
21279,
21280,0.0
21281,
21282,
21283,0.0
21284,0.0
21285,0.0
21286,
21287,
21288,
21289,
21290,
21291,
21292,
21293,
21294,
21295,
21296,0.018823529411764704
21297,
21298,
21299,0.0
21300,
21301,
21302,0.0
21303,0.0
21304,0.043137254901960784
21305,
21306,
21307,
21308,
21309,
21310,
21311,
21312,
21313,
21314,0.0
21315,
21316,0.0
21317,
21318,
21319,0.0
21320,
21321,
21322,0.0
21323,-0.00392156862745098
21324,
21325,
21326,
21327,
21328,
21329,
21330,
21331,
21332,0.0
21333,
21334,
21335,0.0015686274509803923
21336,
21337,
21338,0.0
21339,
21340,
21341,-0.00392156862745098
21342,0.0
21343,
21344,
21345,
21346,
21347,
21348,
21349,
21350,
21351,0.0
21352,
21353,0.0
21354,
21355,
21356,
21357,0.0
21358,
21359,0.03137254901960784
21360,
21361,0.03137254901960784
21362,
21363,
21364,
21365,
21366,
21367,
21368,
21369,
21370,
21371,
21372,
21373,
21374,
21375,
21376,
21377,
21378,
21379,
21380,
21381,
21382,
21383,
21384,
21385,
21386,
21387,
21388,
21389,
21390,
21391,
21392,
21393,
21394,
21395,
21396,
21397,
21398,0.01568627450980392
21399,0.0
21400,0.0
21401,0.0
21402,
21403,
21404,
21405,
21406,0.0
21407,
21408,
21409,
21410,
21411,
21412,
21413,
21414,
21415,
21416,
21417,
21418,0.0
21419,0.0
21420,0.0
21421,0.03450980392156863
21422,
21423,
21424,
21425,
21426,0.0
21427,
21428,
21429,
21430,
21431,
21432,
21433,
21434,
21435,0.0
21436,
21437,0.004705882352941177
21438,0.03137254901960784
21439,
21440,0.01568627450980392
21441,0.01568627450980392
21442,
21443,
21444,
21445,
21446,
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,
21455,
21456,0.0784313725490196
21457,0.0203921568627451
21458,0.0
21459,0.0
21460,
21461,
21462,0.03137254901960784
21463,
21464,
21465,
21466,
21467,
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,0.0
21477,0.0
21478,0.01568627450980392
21479,0.0
21480,
21481,
21482,0.03137254901960784
21483,
21484,
21485,
21486,
21487,
21488,
21489,
21490,
21491,
21492,
21493,
21494,
21495,0.0
21496,0.03137254901960784
21497,
21498,0.0
21499,0.0
21500,0.0
21501,
21502,
21503,
21504,
21505,
21506,
21507,
21508,
21509,
21510,
21511,
21512,
21513,
21514,0.0
21515,
21516,0.0
21517,0.0
21518,0.0
21519,
21520,
21521,0.0
21522,
21523,
21524,
21525,
21526,
21527,
21528,
21529,
21530,0.0
21531,
21532,
21533,
21534,0.0
21535,
21536,0.0
21537,0.0
21538,0.0
21539,
21540,
21541,
21542,
21543,
21544,
21545,
21546,
21547,
21548,
21549,
21550,
21551,0.0
21552,
21553,
21554,0.0
21555,
21556,0.0
21557,0.0
21558,0.0
21559,
21560,
21561,
21562,
21563,
21564,
21565,
21566,
21567,
21568,
21569,0.0
21570,
21571,
21572,0.0
21573,
21574,0.0
21575,0.0
21576,0.0
21577,
21578,
21579,
21580,
21581,
21582,
21583,
21584,
21585,
21586,
21587,
21588,
21589,0.0
21590,
21591,
21592,0.0
21593,0.0
21594,
21595,0.0
21596,0.0
21597,
21598,
21599,
21600,
21601,
21602,
21603,
21604,
21605,
21606,
21607,
21608,
21609,
21610,
21611,
21612,
21613,
21614,
21615,
21616,
21617,
21618,
21619,
21620,
21621,
21622,
21623,
21624,
21625,
21626,
21627,
21628,
21629,
21630,
21631,
21632,
21633,0.0
21634,
21635,0.0
21636,
21637,0.0
21638,0.0
21639,
21640,
21641,0.0
21642,
21643,
21644,
21645,
21646,
21647,
21648,
21649,
21650,
21651,
21652,
21653,0.01568627450980392
21654,
21655,0.0
21656,
21657,0.047058823529411764
21658,0.0
21659,
21660,0.0
21661,
21662,
21663,
21664,
21665,
21666,
21667,
21668,
21669,
21670,
21671,
21672,
21673,0.0
21674,
21675,0.01568627450980392
21676,
21677,0.0
21678,0.0
21679,
21680,0.0
21681,
21682,
21683,
21684,
21685,
21686,
21687,
21688,
21689,
21690,
21691,
21692,0.0
21693,
21694,0.047058823529411764
21695,
21696,0.0
21697,0.0
21698,0.047058823529411764
21699,
21700,
21701,
21702,
21703,
21704,
21705,
21706,
21707,
21708,
21709,
21710,
21711,
21712,0.0
21713,
21714,0.03137254901960784
21715,
21716,0.0
21717,
21718,0.0
21719,0.05176470588235294
21720,
21721,
21722,
21723,
21724,
21725,
21726,
21727,
21728,
21729,0.03137254901960784
21730,0.03137254901960784
21731,
21732,0.0
21733,
21734,0.0
21735,
21736,
21737,
21738,0.011764705882352941
21739,
21740,
21741,
21742,
21743,
21744,
21745,
21746,
21747,0.0
21748,
21749,0.0
21750,
21751,0.047058823529411764
21752,
21753,0.0
21754,0.01568627450980392
21755,
21756,
21757,
21758,
21759,
21760,
21761,
21762,
21763,
21764,
21765,
21766,
21767,0.0
21768,
21769,0.047058823529411764
21770,
21771,0.0
21772,
21773,0.0
21774,0.0
21775,
21776,
21777,
21778,
21779,
21780,
21781,
21782,
21783,
21784,
21785,
21786,
21787,0.047058823529411764
21788,
21789,0.0
21790,0.0
21791,
21792,
21793,0.06274509803921569
21794,0.0
21795,
21796,
21797,
21798,
21799,
21800,
21801,
21802,
21803,
21804,0.03137254901960784
21805,
21806,0.0
21807,
21808,0.0
21809,
21810,0.0
21811,
21812,
21813,
21814,-0.00392156862745098
21815,
21816,
21817,
21818,
21819,
21820,
21821,
21822,
21823,0.018823529411764704
21824,0.0
21825,
21826,
21827,0.0
21828,
21829,0.0
21830,0.0
21831,
21832,
21833,
21834,
21835,
21836,
21837,
21838,
21839,
21840,
21841,
21842,
21843,
21844,
21845,
21846,
21847,
21848,
21849,
21850,
21851,
21852,
21853,
21854,
21855,
21856,
21857,
21858,
21859,
21860,
21861,
21862,
21863,
21864,
21865,
21866,
21867,
21868,
21869,
21870,0.0
21871,0.0
21872,0.0
21873,
21874,
21875,
21876,0.0
21877,
21878,
21879,0.0
21880,
21881,
21882,
21883,
21884,
21885,
21886,
21887,
21888,0.0
21889,
21890,0.0
21891,0.0
21892,0.0
21893,
21894,
21895,
21896,0.047058823529411764
21897,
21898,
21899,
21900,
21901,
21902,
21903,
21904,
21905,
21906,
21907,
21908,0.0
21909,
21910,0.0
21911,0.0
21912,0.0
21913,
21914,
21915,
21916,
21917,0.0
21918,
21919,
21920,
21921,
21922,
21923,
21924,
21925,
21926,
21927,0.0
21928,
21929,0.0
21930,
21931,0.0
21932,0.0
21933,0.0
21934,
21935,
21936,
21937,
21938,
21939,
21940,
21941,
21942,
21943,
21944,
21945,
21946,
21947,0.01568627450980392
21948,
21949,
21950,0.07843137254901962
21951,0.0
21952,0.0
21953,0.06274509803921569
21954,
21955,
21956,
21957,
21958,
21959,
21960,
21961,
21962,
21963,
21964,
21965,
21966,
21967,
21968,0.01568627450980392
21969,
21970,0.0
21971,0.0
21972,0.0
21973,
21974,0.01568627450980392
21975,
21976,
21977,
21978,
21979,
21980,
21981,
21982,
21983,
21984,
21985,
21986,
21987,0.01568627450980392
21988,
21989,0.0
21990,0.0
21991,0.0
21992,0.0784313725490196
21993,
21994,
21995,
21996,
21997,
21998,
21999,
22000,
22001,
22002,0.0
22003,0.036078431372549014
22004,
22005,
22006,
22007,
22008,
22009,0.03137254901960784
22010,
22011,0.06274509803921569
22012,0.0023529411764705885
22013,
22014,
22015,
22016,
22017,
22018,
22019,
22020,
22021,0.021960784313725487
22022,0.01568627450980392
22023,0.0
22024,
22025,
22026,
22027,
22028,
22029,0.03137254901960784
22030,0.06274509803921569
22031,
22032,
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,0.0
22042,0.01568627450980392
22043,0.0
22044,
22045,
22046,
22047,
22048,
22049,0.06274509803921569
22050,0.0
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,
22059,0.03137254901960784
22060,
22061,0.0
22062,0.0
22063,0.047058823529411764
22064,
22065,
22066,
22067,
22068,
22069,0.0
22070,
22071,
22072,
22073,
22074,
22075,
22076,
22077,
22078,
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,
22088,
22089,
22090,
22091,
22092,
22093,
22094,
22095,
22096,
22097,
22098,
22099,
22100,
22101,
22102,
22103,
22104,
22105,
22106,0.0
22107,
22108,0.0
22109,0.0
22110,
22111,0.0
22112,
22113,0.0
22114,
22115,
22116,
22117,
22118,
22119,
22120,
22121,
22122,
22123,
22124,
22125,
22126,
22127,0.0
22128,
22129,0.0
22130,0.01568627450980392
22131,0.0
22132,
22133,0.0
22134,
22135,
22136,
22137,
22138,
22139,
22140,
22141,
22142,
22143,
22144,
22145,
22146,
22147,
22148,0.047058823529411764
22149,0.0
22150,0.0031372549019607846
22151,0.0
22152,
22153,0.0
22154,
22155,
22156,
22157,
22158,
22159,
22160,
22161,
22162,
22163,0.0
22164,
22165,
22166,
22167,
22168,0.0
22169,
22170,0.0
22171,0.0
22172,-0.00392156862745098
22173,
22174,
22175,
22176,
22177,
22178,
22179,
22180,
22181,
22182,0.047058823529411764
22183,0.0
22184,
22185,
22186,
22187,
22188,0.0
22189,
22190,0.0
22191,0.0
22192,
22193,
22194,
22195,
22196,
22197,
22198,
22199,
22200,0.03137254901960784
22201,
22202,0.0
22203,0.01568627450980392
22204,
22205,
22206,
22207,
22208,0.03137254901960784
22209,
22210,0.047058823529411764
22211,
22212,
22213,
22214,
22215,
22216,
22217,
22218,
22219,
22220,
22221,
22222,
22223,0.0
22224,
22225,0.0
22226,0.0
22227,
22228,0.0
22229,-0.00392156862745098
22230,
22231,
22232,
22233,
22234,
22235,
22236,
22237,
22238,
22239,0.0
22240,
22241,0.03137254901960784
22242,0.03137254901960784
22243,
