Step,reward
20439,5.189792156219482
20440,6.310976028442383
20441,6.0044684410095215
20442,6.336233615875244
20443,5.926419258117676
20444,
20445,
20446,
20447,
20448,
20449,
20450,
20451,
20452,5.862705230712891
20453,5.349137306213379
20454,
20455,6.905050754547119
20456,5.69360876083374
20457,7.062540531158447
20458,5.219125747680664
20459,6.99130916595459
20460,7.065462589263916
20461,6.8206682205200195
20462,5.050893306732178
20463,
20464,
20465,
20466,
20467,
20468,
20469,
20470,
20471,5.918642044067383
20472,6.187361240386963
20473,
20474,8.16135311126709
20475,4.840304851531982
20476,7.773417949676514
20477,7.926959991455078
20478,7.622650146484375
20479,5.322145462036133
20480,7.6922101974487305
20481,5.749128341674805
20482,
20483,
20484,
20485,
20486,
20487,
20488,
20489,
20490,4.600355625152588
20491,5.195723533630371
20492,5.0888237953186035
20493,
20494,6.588881015777588
20495,3.076190710067749
20496,6.683468818664551
20497,6.9045939445495605
20498,5.499979496002197
20499,6.6727399826049805
20500,4.826987266540527
20501,
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,
20519,
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20528,
20529,
20530,
20531,
20532,
20533,
20534,
20535,
20536,6.473904132843018
20537,6.458991050720215
20538,5.894164085388184
20539,3.573255777359009
20540,5.426417350769043
20541,5.188797473907471
20542,4.114248275756836
20543,
20544,5.085134029388428
20545,5.716933250427246
20546,6.1778459548950195
20547,
20548,
20549,
20550,
20551,
20552,
20553,
20554,
20555,6.584095478057861
20556,6.797242641448975
20557,6.573883056640625
20558,6.875474452972412
20559,5.5114922523498535
20560,4.889364242553711
20561,6.208662986755371
20562,
20563,4.489475250244141
20564,3.9303224086761475
20565,6.275073051452637
20566,
20567,
20568,
20569,
20570,
20571,
20572,
20573,
20574,4.5217485427856445
20575,4.558582305908203
20576,4.868718147277832
20577,4.549530982971191
20578,4.943244934082031
20579,4.778600215911865
20580,5.453513145446777
20581,5.364039897918701
20582,
20583,4.805243492126465
20584,4.035441875457764
20585,
20586,
20587,
20588,
20589,
20590,
20591,
20592,
20593,3.712395191192627
20594,3.606027126312256
20595,3.7180116176605225
20596,3.555973768234253
20597,3.7739474773406982
20598,4.793682098388672
20599,5.108755111694336
20600,4.630779266357422
20601,
20602,4.812736988067627
20603,3.228102207183838
20604,
20605,
20606,
20607,
20608,
20609,
20610,
20611,
20612,3.548551321029663
20613,5.461292266845703
20614,4.558434963226318
20615,4.9877471923828125
20616,5.276968955993652
20617,4.924797534942627
20618,4.512577533721924
20619,4.65174674987793
20620,4.642445087432861
20621,
20622,4.572014331817627
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,4.834137916564941
20632,4.739113807678223
20633,5.379134654998779
20634,3.9575939178466797
20635,5.512744903564453
20636,4.891566276550293
20637,4.510678291320801
20638,4.689054489135742
20639,4.362981796264648
20640,4.0603532791137695
20641,
20642,
20643,
20644,
20645,
20646,
20647,
20648,
20649,
20650,4.241911888122559
20651,7.261652946472168
20652,6.6486101150512695
20653,3.811640977859497
20654,6.363927841186523
20655,7.12291955947876
20656,6.981940746307373
20657,5.491698741912842
20658,4.482077121734619
20659,
20660,4.466372966766357
20661,
20662,
20663,
20664,
20665,
20666,
20667,
20668,
20669,5.032588958740234
20670,4.1608171463012695
20671,5.776821613311768
20672,8.204130172729492
20673,5.685300827026367
20674,7.979422569274902
20675,8.033442497253418
20676,7.9898576736450195
20677,4.790904998779297
20678,4.749830722808838
20679,
20680,
20681,
20682,
20683,
20684,
20685,
20686,
20687,
20688,4.4869489669799805
20689,6.500568866729736
20690,5.97977876663208
20691,5.785488128662109
20692,3.711364269256592
20693,4.143970489501953
20694,4.408159255981445
20695,6.859870910644531
20696,4.188800811767578
20697,5.317111968994141
20698,
20699,
20700,
20701,
20702,
20703,
20704,
20705,
20706,
20707,7.588658809661865
20708,7.127086639404297
20709,7.955174446105957
20710,4.994511604309082
20711,5.855094909667969
20712,4.621253967285156
20713,7.649253845214844
20714,8.06741714477539
20715,
20716,4.7149128913879395
20717,5.523333549499512
20718,
20719,
20720,
20721,
20722,
20723,
20724,
20725,
20726,4.631211757659912
20727,4.0806403160095215
20728,6.871873378753662
20729,6.899738788604736
20730,7.527518272399902
20731,6.1068339347839355
20732,6.036808967590332
20733,4.830902576446533
20734,7.047041893005371
20735,
20736,3.2384800910949707
20737,
20738,
20739,
20740,
20741,
20742,
20743,
20744,
20745,
20746,
20747,
20748,
20749,
20750,
20751,
20752,
20753,
20754,
20755,
20756,
20757,
20758,
20759,
20760,
20761,
20762,
20763,
20764,
20765,
20766,
20767,
20768,
20769,
20770,
20771,
20772,4.512965202331543
20773,
20774,6.569866180419922
20775,7.3914103507995605
20776,7.87201452255249
20777,7.492924213409424
20778,7.217706203460693
20779,7.254884719848633
20780,5.195958137512207
20781,5.373183250427246
20782,5.476445198059082
20783,
20784,
20785,
20786,
20787,
20788,
20789,
20790,
20791,5.574243545532227
20792,4.35536003112793
20793,
20794,6.22652006149292
20795,7.391647815704346
20796,7.156668186187744
20797,7.6572113037109375
20798,6.836092948913574
20799,6.487326145172119
20800,5.708223342895508
20801,5.390551567077637
20802,
20803,
20804,
20805,
20806,
20807,
20808,
20809,
20810,5.538228988647461
20811,4.312048435211182
20812,5.694252967834473
20813,
20814,8.342092514038086
20815,5.933193206787109
20816,8.005199432373047
20817,8.622714042663574
20818,7.523687362670898
20819,7.462770462036133
20820,5.890860080718994
20821,
20822,
20823,
20824,
20825,
20826,
20827,
20828,
20829,5.660612106323242
20830,5.239997386932373
20831,4.044617652893066
20832,4.966062068939209
20833,
20834,6.268345355987549
20835,5.829489707946777
20836,5.1965532302856445
20837,6.721277236938477
20838,6.083090305328369
20839,4.318366527557373
20840,
20841,
20842,
20843,
20844,
20845,
20846,
20847,
20848,5.7378249168396
20849,6.052304744720459
20850,
20851,5.567099571228027
20852,8.25234603881836
20853,6.265683650970459
20854,7.762378692626953
20855,5.112497329711914
20856,9.053433418273926
20857,8.009343147277832
20858,7.783788681030273
20859,
20860,
20861,
20862,
20863,
20864,
20865,
20866,
20867,5.4065632820129395
20868,5.980191230773926
20869,4.3979668617248535
20870,
20871,3.933363199234009
20872,6.8543806076049805
20873,7.949207782745361
20874,5.283304691314697
20875,8.003605842590332
20876,4.899881362915039
20877,7.4377875328063965
20878,
20879,
20880,
20881,
20882,
20883,
20884,
20885,
20886,
20887,2.578193187713623
20888,5.314374923706055
20889,5.34221076965332
20890,5.614724159240723
20891,4.24110221862793
20892,4.015662670135498
20893,5.154887676239014
20894,4.497513771057129
20895,4.443183422088623
20896,4.718302249908447
20897,
20898,
20899,
20900,
20901,
20902,
20903,
20904,
20905,7.038970947265625
20906,
20907,6.732699394226074
20908,4.8431549072265625
20909,6.842098712921143
20910,7.180461883544922
20911,5.443847179412842
20912,4.597081184387207
20913,6.794727802276611
20914,5.097314834594727
20915,5.175874710083008
20916,
20917,
20918,
20919,
20920,
20921,
20922,
20923,
20924,6.0663275718688965
20925,8.144536018371582
20926,7.329287528991699
20927,
20928,7.411962985992432
20929,4.078230381011963
20930,8.524260520935059
20931,5.57975959777832
20932,4.703700542449951
20933,7.912869930267334
20934,5.74483585357666
20935,
20936,
20937,
20938,
20939,
20940,
20941,
20942,
20943,4.925514221191406
20944,4.798885822296143
20945,6.816495418548584
20946,6.968097686767578
20947,
20948,4.117175102233887
20949,6.802948474884033
20950,6.13789701461792
20951,5.052618503570557
20952,4.239370346069336
20953,6.617674350738525
20954,
20955,
20956,
20957,
20958,
20959,
20960,
20961,
20962,5.252527236938477
20963,4.998799800872803
20964,5.37438440322876
20965,4.514827728271484
20966,5.046608924865723
20967,
20968,5.031222343444824
20969,5.200157165527344
20970,6.089786052703857
20971,5.2252960205078125
20972,4.010281562805176
20973,
20974,
20975,
20976,
20977,
20978,
20979,
20980,
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,
21003,
21004,
21005,
21006,
21007,
21008,6.042726039886475
21009,
21010,6.427821159362793
21011,5.444798469543457
21012,6.184881210327148
21013,6.036499500274658
21014,5.465593338012695
21015,5.632026672363281
21016,5.838202476501465
21017,5.877866744995117
21018,6.327563285827637
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,6.001716136932373
21028,6.618544578552246
21029,7.784302711486816
21030,
21031,6.083011150360107
21032,6.829954147338867
21033,6.284329414367676
21034,8.018701553344727
21035,6.247275352478027
21036,7.863211631774902
21037,7.7385711669921875
21038,
21039,
21040,
21041,
21042,
21043,
21044,
21045,
21046,5.282322406768799
21047,5.580677509307861
21048,5.636910915374756
21049,
21050,5.436456680297852
21051,6.075429439544678
21052,5.820842742919922
21053,5.584780216217041
21054,5.58188009262085
21055,5.638926982879639
21056,4.852433681488037
21057,
21058,
21059,
21060,
21061,
21062,
21063,
21064,
21065,7.665595531463623
21066,7.955876350402832
21067,6.687026500701904
21068,
21069,5.611351490020752
21070,6.709143161773682
21071,6.624612331390381
21072,8.135344505310059
21073,6.552953243255615
21074,7.82544469833374
21075,7.552535533905029
21076,
21077,
21078,
21079,
21080,
21081,
21082,
21083,
21084,6.219719886779785
21085,5.571255683898926
21086,5.941685199737549
21087,6.407535076141357
21088,5.182605266571045
21089,
21090,5.743320465087891
21091,5.244962215423584
21092,6.577757835388184
21093,6.601792335510254
21094,5.846024990081787
21095,
21096,
21097,
21098,
21099,
21100,
21101,
21102,
21103,5.318910121917725
21104,7.079122066497803
21105,6.842177391052246
21106,5.819732666015625
21107,5.693307399749756
21108,
21109,5.769908905029297
21110,5.3559722900390625
21111,5.14000940322876
21112,7.901042938232422
21113,6.911553382873535
21114,
21115,
21116,
21117,
21118,
21119,
21120,
21121,
21122,4.48630428314209
21123,4.268290996551514
21124,4.0816569328308105
21125,5.393964767456055
21126,5.24483060836792
21127,5.323329925537109
21128,
21129,5.35366153717041
21130,4.744712829589844
21131,4.577433109283447
21132,5.8346333503723145
21133,
21134,
21135,
21136,
21137,
21138,
21139,
21140,
21141,5.672541618347168
21142,4.956084728240967
21143,6.110942840576172
21144,6.371572971343994
21145,5.886321067810059
21146,
21147,3.8037166595458984
21148,5.615168571472168
21149,4.8349151611328125
21150,6.263648986816406
21151,4.6301960945129395
21152,
21153,
21154,
21155,
21156,
21157,
21158,
21159,
21160,4.605484485626221
21161,5.413352012634277
21162,5.478578090667725
21163,4.975276947021484
21164,4.806684970855713
21165,
21166,5.221609592437744
21167,5.631396770477295
21168,3.789191722869873
21169,5.600687026977539
21170,5.049972057342529
21171,
21172,
21173,
21174,
21175,
21176,
21177,
21178,
21179,3.749985456466675
21180,2.827126979827881
21181,3.6797072887420654
21182,4.180287837982178
21183,3.464320182800293
21184,3.7565853595733643
21185,4.93220853805542
21186,
21187,3.450148344039917
21188,5.030701637268066
21189,5.041948318481445
21190,
21191,
21192,
21193,
21194,
21195,
21196,
21197,
21198,5.9276018142700195
21199,4.655728816986084
21200,4.711280345916748
21201,6.403042316436768
21202,4.596151828765869
21203,4.835532188415527
21204,5.719110488891602
21205,4.11484956741333
21206,
21207,4.185553073883057
21208,5.656251907348633
21209,
21210,
21211,
21212,
21213,
21214,
21215,
21216,
21217,
21218,
21219,
21220,
21221,
21222,
21223,
21224,
21225,
21226,
21227,
21228,
21229,
21230,
21231,
21232,
21233,
21234,
21235,
21236,
21237,
21238,
21239,
21240,
21241,
21242,
21243,
21244,5.412929058074951
21245,3.4170053005218506
21246,3.759993553161621
21247,5.122739791870117
21248,
21249,3.6902172565460205
21250,1.9384410381317139
21251,5.180149078369141
21252,4.846198081970215
21253,5.206299304962158
21254,3.6122326850891113
21255,
21256,
21257,
21258,
21259,
21260,
21261,
21262,
21263,4.34200382232666
21264,4.975185871124268
21265,4.291652679443359
21266,4.249393463134766
21267,4.8318610191345215
21268,4.6953349113464355
21269,
21270,4.182299613952637
21271,5.3026909828186035
21272,4.768560886383057
21273,5.7492804527282715
21274,
21275,
21276,
21277,
21278,
21279,
21280,
21281,
21282,6.34110689163208
21283,6.075357437133789
21284,4.908470153808594
21285,6.000694274902344
21286,6.545231342315674
21287,5.658416748046875
21288,6.29962682723999
21289,
21290,5.815404891967773
21291,5.93984317779541
21292,6.037491321563721
21293,
21294,
21295,
21296,
21297,
21298,
21299,
21300,
21301,7.500598907470703
21302,6.460484027862549
21303,3.9471452236175537
21304,7.425838470458984
21305,7.290447235107422
21306,7.643837928771973
21307,6.055729389190674
21308,
21309,7.118139266967773
21310,6.331271648406982
21311,5.998872756958008
21312,
21313,
21314,
21315,
21316,
21317,
21318,
21319,
21320,6.064601421356201
21321,5.31394100189209
21322,4.269956588745117
21323,6.264628887176514
21324,5.111005783081055
21325,5.362349033355713
21326,
21327,5.860377788543701
21328,5.987667083740234
21329,5.598933219909668
21330,5.234338760375977
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,
21339,8.362588882446289
21340,6.052830219268799
21341,5.7071003913879395
21342,8.06807804107666
21343,5.37915563583374
21344,8.14258098602295
21345,6.246377944946289
21346,7.906046390533447
21347,8.705660820007324
21348,6.610557556152344
21349,
21350,
21351,
21352,
21353,
21354,
21355,
21356,
21357,
21358,
21359,7.627391338348389
21360,6.705384731292725
21361,5.938698768615723
21362,9.635523796081543
21363,5.9055256843566895
21364,9.712958335876465
21365,9.457906723022461
21366,6.427330493927002
21367,9.903615951538086
21368,6.884415626525879
21369,
21370,
21371,
21372,
21373,
21374,
21375,
21376,
21377,5.704818248748779
21378,
21379,7.8611674308776855
21380,5.389861106872559
21381,5.038862705230713
21382,7.233612537384033
21383,5.1147894859313965
21384,7.956286907196045
21385,7.615304470062256
21386,5.609447479248047
21387,8.40521240234375
21388,
21389,
21390,
21391,
21392,
21393,
21394,
21395,
21396,5.667306423187256
21397,
21398,3.993833065032959
21399,5.967087268829346
21400,2.9830145835876465
21401,4.531635761260986
21402,6.0239787101745605
21403,5.940462589263916
21404,5.936892509460449
21405,4.648347854614258
21406,4.71908712387085
21407,
21408,
21409,
21410,
21411,
21412,
21413,
21414,
21415,7.89204740524292
21416,
21417,5.094993591308594
21418,8.095101356506348
21419,3.3539347648620605
21420,7.179436206817627
21421,5.031744956970215
21422,8.26285171508789
21423,5.81126594543457
21424,7.002453327178955
21425,5.352397918701172
21426,
21427,
21428,
21429,
21430,
21431,
21432,
21433,
21434,6.100372791290283
21435,6.421061992645264
21436,
21437,6.228137969970703
21438,6.767439842224121
21439,5.625975131988525
21440,2.917874813079834
21441,7.312759876251221
21442,7.860014915466309
21443,5.701498031616211
21444,7.180385112762451
21445,
21446,
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,
21455,
21456,
21457,
21458,
21459,
21460,
21461,
21462,
21463,
21464,
21465,
21466,
21467,
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,
21478,
21479,
21480,6.949101448059082
21481,5.6309309005737305
21482,4.526820659637451
21483,5.080935955047607
21484,6.4831156730651855
21485,4.8017449378967285
21486,3.719038963317871
21487,6.930957794189453
21488,
21489,6.447880744934082
21490,4.923354148864746
21491,
21492,
21493,
21494,
21495,
21496,
21497,
21498,
21499,4.1865153312683105
21500,7.115565776824951
21501,5.204728126525879
21502,6.662032604217529
21503,5.352044582366943
21504,6.665477752685547
21505,5.525631427764893
21506,4.5537638664245605
21507,7.2340803146362305
21508,
21509,6.262001037597656
21510,
21511,
21512,
21513,
21514,
21515,
21516,
21517,
21518,4.376450061798096
21519,5.443184852600098
21520,4.829894542694092
21521,3.511920928955078
21522,5.836539268493652
21523,4.570590496063232
21524,5.4204840660095215
21525,5.096679210662842
21526,5.875365734100342
21527,4.045968532562256
21528,
21529,
21530,
21531,
21532,
21533,
21534,
21535,
21536,
21537,7.871098041534424
21538,7.256790637969971
21539,5.371176242828369
21540,7.378973484039307
21541,4.582658290863037
21542,5.272476673126221
21543,7.045200824737549
21544,5.040964126586914
21545,7.903820037841797
21546,
21547,4.241267681121826
21548,
21549,
21550,
21551,
21552,
21553,
21554,
21555,
21556,4.944522380828857
21557,6.987093448638916
21558,8.139598846435547
21559,5.771360397338867
21560,7.398876667022705
21561,5.5209150314331055
21562,4.696713447570801
21563,7.5814361572265625
21564,5.4127655029296875
21565,7.087472438812256
21566,
21567,
21568,
21569,
21570,
21571,
21572,
21573,
21574,
21575,
21576,4.189831733703613
21577,5.325571060180664
21578,6.152624607086182
21579,4.361379623413086
21580,5.962268352508545
21581,5.014745712280273
21582,3.8719630241394043
21583,6.053678512573242
21584,3.7941958904266357
21585,5.886340618133545
21586,
21587,
21588,
21589,
21590,
21591,
21592,
21593,
21594,
21595,4.206948757171631
21596,3.8728110790252686
21597,4.257662296295166
21598,4.306081295013428
21599,3.210660457611084
21600,4.092726707458496
21601,3.5737228393554688
21602,3.639590263366699
21603,4.090917110443115
21604,3.6836581230163574
21605,
21606,
21607,
21608,
21609,
21610,
21611,
21612,
21613,
21614,3.8665497303009033
21615,4.510261058807373
21616,3.558833360671997
21617,4.284048557281494
21618,4.070440292358398
21619,2.519988775253296
21620,4.121438026428223
21621,4.038445949554443
21622,3.2490341663360596
21623,4.748298645019531
21624,
21625,
21626,
21627,
21628,
21629,
21630,
21631,
21632,5.121203422546387
21633,6.3390727043151855
21634,4.144562244415283
21635,5.129800319671631
21636,4.782079219818115
21637,2.678008794784546
21638,5.573139190673828
21639,4.444337844848633
21640,5.133671760559082
21641,
21642,2.890787124633789
21643,
21644,
21645,
21646,
21647,
21648,
21649,
21650,
21651,6.43751859664917
21652,6.943386554718018
21653,4.853882789611816
21654,7.005830764770508
21655,4.047455310821533
21656,6.754237174987793
21657,5.774107933044434
21658,3.0533392429351807
21659,5.847349166870117
21660,
21661,7.332095623016357
21662,
21663,
21664,
21665,
21666,
21667,
21668,
21669,
21670,7.390443325042725
21671,8.764248847961426
21672,7.746519088745117
21673,5.377033710479736
21674,8.569499969482422
21675,3.366410255432129
21676,6.129868984222412
21677,3.4457828998565674
21678,5.490582466125488
21679,
21680,8.496574401855469
21681,
21682,
21683,
21684,
21685,
21686,
21687,
21688,
21689,
21690,
21691,
21692,
21693,
21694,
21695,
21696,
21697,
21698,
21699,
21700,
21701,
21702,
21703,
21704,
21705,
21706,
21707,
21708,
21709,
21710,
21711,
21712,
21713,
21714,
21715,
21716,8.673226356506348
21717,9.346944808959961
21718,6.750167369842529
21719,6.772949695587158
21720,9.012371063232422
21721,6.640652179718018
21722,9.12807559967041
21723,7.692391872406006
21724,
21725,7.021607398986816
21726,7.041455268859863
21727,
21728,
21729,
21730,
21731,
21732,
21733,
21734,
21735,6.694677352905273
21736,6.251650810241699
21737,8.098366737365723
21738,6.253278732299805
21739,6.114778995513916
21740,8.33350944519043
21741,5.578988075256348
21742,7.627331733703613
21743,7.659208297729492
21744,6.6388139724731445
21745,
21746,
21747,
21748,
21749,
21750,
21751,
21752,
21753,
21754,
21755,3.2048392295837402
21756,5.443262100219727
21757,4.971919536590576
21758,5.525906085968018
21759,5.060205936431885
21760,5.072594165802002
21761,4.152316093444824
21762,5.645328521728516
21763,5.166147708892822
21764,5.663809299468994
21765,
21766,
21767,
21768,
21769,
21770,
21771,
21772,
21773,
21774,5.835752964019775
21775,3.068161964416504
21776,7.588790416717529
21777,7.0489301681518555
21778,5.272049427032471
21779,4.917625904083252
21780,6.649571895599365
21781,4.332374095916748
21782,7.363864421844482
21783,7.247434139251709
21784,
21785,
21786,
21787,
21788,
21789,
21790,
21791,
21792,5.749946117401123
21793,6.2149224281311035
21794,
21795,6.0864787101745605
21796,3.2178971767425537
21797,4.928942680358887
21798,5.844902992248535
21799,5.941037178039551
21800,6.071150779724121
21801,5.3671698570251465
21802,5.596151351928711
21803,
21804,
21805,
21806,
21807,
21808,
21809,
21810,
21811,7.617147922515869
21812,6.355357646942139
21813,
21814,7.448172569274902
21815,6.107256889343262
21816,4.455471992492676
21817,6.171619415283203
21818,7.589066982269287
21819,7.985189437866211
21820,7.597385406494141
21821,6.011549949645996
21822,
21823,
21824,
21825,
21826,
21827,
21828,
21829,
21830,9.127923965454102
21831,6.019535064697266
21832,
21833,6.906725883483887
21834,8.747721672058105
21835,6.94325065612793
21836,4.414958953857422
21837,6.939888954162598
21838,8.140778541564941
21839,9.277971267700195
21840,8.63237476348877
21841,
21842,
21843,
21844,
21845,
21846,
21847,
21848,
21849,6.276205539703369
21850,7.283790588378906
21851,4.984687805175781
21852,
21853,5.7342352867126465
21854,7.2447638511657715
21855,5.888275623321533
21856,5.691714763641357
21857,6.08713436126709
21858,8.119453430175781
21859,6.839628219604492
21860,
21861,
21862,
21863,
21864,
21865,
21866,
21867,
21868,8.162982940673828
21869,8.874975204467773
21870,8.011134147644043
21871,
21872,5.617546558380127
21873,5.365048408508301
21874,6.1181960105896
21875,8.32693099975586
21876,6.860382556915283
21877,6.479561805725098
21878,8.335268020629883
21879,
21880,
21881,
21882,
21883,
21884,
21885,
21886,
21887,6.822797775268555
21888,6.013425827026367
21889,7.210400104522705
21890,6.52284049987793
21891,
21892,4.142879962921143
21893,3.194913864135742
21894,7.364325523376465
21895,5.100109577178955
21896,5.042507648468018
21897,4.01425838470459
21898,
21899,
21900,
21901,
21902,
21903,
21904,
21905,
21906,6.399807453155518
21907,6.9311370849609375
21908,6.8772292137146
21909,
21910,5.204265594482422
21911,5.47074556350708
21912,7.440099716186523
21913,5.601973533630371
21914,7.283685207366943
21915,4.991903305053711
21916,4.454159259796143
21917,
21918,
21919,
21920,
21921,
21922,
21923,
21924,
21925,
21926,
21927,
21928,
21929,
21930,
21931,
21932,
21933,
21934,
21935,
21936,
21937,
21938,
21939,
21940,
21941,
21942,
21943,
21944,
21945,
21946,
21947,
21948,
21949,
21950,
21951,
21952,6.593506336212158
21953,7.152378082275391
21954,5.524282455444336
21955,5.845434665679932
21956,
21957,5.733248710632324
21958,7.316305160522461
21959,5.220893859863281
21960,5.279296398162842
21961,4.105749607086182
21962,5.532272815704346
21963,
21964,
21965,
21966,
21967,
21968,
21969,
21970,
21971,5.14767599105835
21972,6.359795570373535
21973,6.330393314361572
21974,5.580349445343018
21975,5.395586967468262
21976,5.933335781097412
21977,
21978,6.518254280090332
21979,4.62932014465332
21980,3.6821391582489014
21981,2.938725233078003
21982,
21983,
21984,
21985,
21986,
21987,
21988,
21989,
21990,4.22204065322876
21991,7.218761920928955
21992,5.7525835037231445
21993,5.261689186096191
21994,6.08660888671875
21995,5.874316215515137
21996,6.740253448486328
21997,
21998,6.815756797790527
21999,3.9684176445007324
22000,3.280759811401367
22001,
22002,
22003,
22004,
22005,
22006,
22007,
22008,
22009,2.5045440196990967
22010,4.308032512664795
22011,5.150927543640137
22012,2.501460075378418
22013,4.251037120819092
22014,5.118191242218018
22015,5.110589981079102
22016,
22017,4.488915920257568
22018,5.504683971405029
22019,4.046931266784668
22020,
22021,
22022,
22023,
22024,
22025,
22026,
22027,
22028,3.9813344478607178
22029,2.8577382564544678
22030,6.870244979858398
22031,3.429802179336548
22032,2.8395705223083496
22033,2.899791717529297
22034,5.15233039855957
22035,6.058421611785889
22036,
22037,4.819228649139404
22038,7.2831597328186035
22039,
22040,
22041,
22042,
22043,
22044,
22045,
22046,
22047,5.231568813323975
22048,4.149080276489258
22049,3.1306889057159424
22050,2.644920587539673
22051,2.2389256954193115
22052,4.885682106018066
22053,4.019871711730957
22054,
22055,5.014540672302246
22056,3.81353759765625
22057,4.180952072143555
22058,
22059,
22060,
22061,
22062,
22063,
22064,
22065,
22066,5.838613033294678
22067,5.857182025909424
22068,4.509673118591309
22069,5.46177864074707
22070,3.00105619430542
22071,2.922299861907959
22072,6.683593273162842
22073,
22074,4.655080318450928
22075,6.055391311645508
22076,6.422738075256348
22077,
22078,
22079,
22080,
22081,
22082,
22083,
22084,
22085,3.3794493675231934
22086,4.4414849281311035
22087,7.376672744750977
22088,
22089,6.107910633087158
22090,5.721703052520752
22091,7.624975681304932
22092,5.744419574737549
22093,6.806921482086182
22094,4.47001314163208
22095,5.011880874633789
22096,
22097,
22098,
22099,
22100,
22101,
22102,
22103,
22104,5.820542812347412
22105,5.5741376876831055
22106,2.956946611404419
22107,2.821577310562134
22108,
22109,4.872293949127197
22110,5.269908905029297
22111,5.91743278503418
22112,5.148381233215332
22113,5.4074931144714355
22114,3.457733631134033
22115,
22116,
22117,
22118,
22119,
22120,
22121,
22122,
22123,4.730285167694092
22124,6.398403644561768
22125,6.881657123565674
22126,5.0866618156433105
22127,7.027642250061035
22128,
22129,3.3782856464385986
22130,5.647618293762207
22131,7.131816387176514
22132,5.9412126541137695
22133,6.161466598510742
22134,
22135,
22136,
22137,
22138,
22139,
22140,
22141,
22142,8.03130054473877
22143,5.818908214569092
22144,8.204163551330566
22145,6.223128318786621
22146,7.574346542358398
22147,
22148,5.904258728027344
22149,4.217598915100098
22150,7.864408493041992
22151,8.309308052062988
22152,6.726623058319092
22153,
22154,
22155,
22156,
22157,
22158,
22159,
22160,
22161,
22162,
22163,
22164,
22165,
22166,
22167,
22168,
22169,
22170,
22171,
22172,
22173,
22174,
22175,
22176,
22177,
22178,
22179,
22180,
22181,
22182,
22183,
22184,
22185,
22186,
22187,
22188,8.228490829467773
22189,8.092889785766602
22190,
22191,7.238753795623779
22192,6.357047080993652
22193,6.966550827026367
22194,6.9317779541015625
22195,6.771779537200928
22196,6.335683345794678
22197,6.6829986572265625
22198,8.188213348388672
22199,
22200,
22201,
22202,
22203,
22204,
22205,
22206,
22207,5.771271228790283
22208,
22209,6.33241081237793
22210,6.0522050857543945
22211,6.178433418273926
22212,6.483526706695557
22213,5.9637451171875
22214,5.720502853393555
22215,6.198614120483398
22216,5.995521068572998
22217,6.40460729598999
22218,
22219,
22220,
22221,
22222,
22223,
22224,
22225,
22226,6.660158634185791
22227,6.664163589477539
22228,
22229,7.0775275230407715
22230,7.02692985534668
22231,6.980372428894043
22232,6.719481945037842
22233,5.300671100616455
22234,6.802121162414551
22235,6.031246662139893
22236,6.234979629516602
22237,
22238,
22239,
22240,
22241,
22242,
22243,
22244,
22245,8.092820167541504
22246,7.41973352432251
22247,8.550142288208008
22248,6.942421913146973
22249,
22250,8.76793098449707
22251,8.51732063293457
22252,7.5057878494262695
22253,8.48454475402832
22254,5.6565728187561035
22255,6.341394901275635
22256,
22257,
22258,
22259,
22260,
22261,
22262,
22263,
22264,6.333212852478027
22265,4.917255878448486
22266,5.7233686447143555
22267,6.893987655639648
22268,5.1811604499816895
22269,5.3882060050964355
22270,
22271,7.112122058868408
22272,5.445790767669678
22273,6.407464504241943
22274,2.595499038696289
22275,
22276,
22277,
22278,
22279,
22280,
22281,
22282,
22283,2.5782532691955566
22284,6.18820333480835
22285,4.894186496734619
22286,4.97358512878418
22287,5.548148155212402
22288,
22289,5.378421306610107
22290,5.065305709838867
22291,6.084743022918701
22292,4.974118709564209
22293,5.836415767669678
22294,
22295,
22296,
22297,
22298,
22299,
22300,
22301,
22302,6.47231912612915
22303,3.810199022293091
22304,5.910898685455322
22305,5.12876033782959
22306,5.351264476776123
22307,6.270452499389648
22308,
22309,5.7668843269348145
22310,7.065348148345947
22311,5.722874164581299
22312,5.561247825622559
22313,
22314,
22315,
22316,
22317,
22318,
22319,
22320,
22321,5.302761077880859
22322,5.58094596862793
22323,5.6359477043151855
22324,2.9244678020477295
22325,5.530630588531494
22326,6.049784183502197
22327,5.4069929122924805
22328,5.963677406311035
22329,6.244711875915527
22330,
22331,5.080704689025879
22332,
22333,
22334,
22335,
22336,
22337,
22338,
22339,
22340,5.190146446228027
22341,4.982766151428223
22342,5.3038482666015625
22343,7.49036979675293
22344,6.831085681915283
22345,7.0710272789001465
