Step,reward
26893,
26894,
26895,
26896,
26897,
26898,
26899,
26900,
26901,
26902,
26903,
26904,
26905,
26906,
26907,
26908,0.1392156862745098
26909,0.0803921568627451
26910,
26911,0.11764705882352941
26912,
26913,0.12784313725490196
26914,0.13725490196078433
26915,
26916,
26917,
26918,
26919,
26920,
26921,
26922,
26923,
26924,
26925,
26926,
26927,
26928,0.027450980392156862
26929,0.03137254901960784
26930,
26931,0.05568627450980392
26932,
26933,0.050980392156862744
26934,0.027450980392156862
26935,
26936,
26937,
26938,
26939,
26940,
26941,
26942,
26943,
26944,
26945,
26946,
26947,0.12196078431372548
26948,0.060784313725490195
26949,
26950,0.13411764705882354
26951,
26952,0.13019607843137257
26953,0.0392156862745098
26954,
26955,
26956,
26957,
26958,
26959,
26960,
26961,
26962,
26963,
26964,
26965,
26966,
26967,0.08705882352941176
26968,0.11843137254901959
26969,
26970,0.09725490196078433
26971,
26972,0.10196078431372549
26973,0.0
26974,
26975,
26976,
26977,
26978,
26979,
26980,
26981,
26982,
26983,
26984,
26985,0.11803921568627451
26986,
26987,
26988,0.07176470588235294
26989,
26990,0.12078431372549019
26991,0.11843137254901961
26992,
26993,0.0
26994,
26995,
26996,
26997,
26998,
26999,
27000,
27001,
27002,
27003,
27004,0.02784313725490196
27005,
27006,
27007,
27008,0.036078431372549014
27009,0.05254901960784314
27010,0.04470588235294118
27011,
27012,
27013,0.0
27014,
27015,
27016,
27017,
27018,
27019,
27020,
27021,
27022,0.0
27023,
27024,
27025,0.027843137254901965
27026,
27027,
27028,0.00392156862745098
27029,0.09803921568627451
27030,0.09960784313725489
27031,
27032,
27033,
27034,
27035,
27036,
27037,
27038,
27039,
27040,
27041,
27042,0.0
27043,
27044,
27045,
27046,0.023529411764705882
27047,0.06274509803921569
27048,
27049,0.019215686274509806
27050,0.04862745098039216
27051,
27052,
27053,
27054,
27055,
27056,
27057,
27058,
27059,
27060,
27061,
27062,0.0
27063,
27064,
27065,
27066,0.10235294117647059
27067,0.12509803921568627
27068,0.09803921568627451
27069,
27070,0.11607843137254903
27071,
27072,
27073,
27074,
27075,
27076,
27077,
27078,
27079,0.08784313725490195
27080,
27081,
27082,0.0
27083,
27084,
27085,0.1188235294117647
27086,0.10941176470588235
27087,
27088,
27089,0.08627450980392157
27090,
27091,
27092,
27093,
27094,
27095,
27096,
27097,
27098,0.08627450980392157
27099,
27100,
27101,0.0
27102,
27103,
27104,0.09411764705882353
27105,0.10196078431372549
27106,0.07137254901960785
27107,
27108,
27109,
27110,
27111,
27112,
27113,
27114,
27115,
27116,
27117,
27118,
27119,
27120,
27121,
27122,
27123,
27124,
27125,
27126,
27127,
27128,
27129,
27130,
27131,
27132,
27133,
27134,
27135,
27136,
27137,
27138,
27139,
27140,
27141,
27142,
27143,
27144,0.00784313725490196
27145,
27146,
27147,
27148,
27149,0.03019607843137255
27150,0.0
27151,0.052941176470588235
27152,
27153,0.018039215686274507
27154,
27155,
27156,
27157,
27158,
27159,
27160,
27161,
27162,
27163,
27164,0.0392156862745098
27165,
27166,
27167,
27168,
27169,0.021176470588235297
27170,0.021176470588235297
27171,0.03137254901960784
27172,0.023529411764705882
27173,
27174,
27175,
27176,
27177,
27178,
27179,
27180,
27181,
27182,
27183,
27184,0.0
27185,
27186,
27187,
27188,
27189,0.013725490196078433
27190,0.00392156862745098
27191,0.012549019607843138
27192,0.0
27193,
27194,
27195,
27196,
27197,
27198,
27199,
27200,
27201,0.0792156862745098
27202,0.04549019607843137
27203,0.04784313725490196
27204,0.08784313725490196
27205,
27206,
27207,0.06666666666666667
27208,
27209,
27210,
27211,
27212,
27213,
27214,
27215,
27216,
27217,
27218,
27219,
27220,
27221,
27222,
27223,
27224,0.07999999999999999
27225,0.07137254901960784
27226,0.0756862745098039
27227,0.0392156862745098
27228,
27229,0.050980392156862744
27230,
27231,
27232,
27233,
27234,
27235,
27236,
27237,
27238,
27239,0.011764705882352941
27240,0.03529411764705882
27241,
27242,0.03529411764705882
27243,
27244,
27245,
27246,
27247,0.027450980392156866
27248,0.027450980392156862
27249,
27250,
27251,
27252,
27253,
27254,
27255,
27256,
27257,
27258,
27259,
27260,
27261,0.031764705882352945
27262,0.0196078431372549
27263,
27264,0.020784313725490194
27265,0.027450980392156862
27266,
27267,0.043137254901960784
27268,
27269,
27270,
27271,
27272,
27273,
27274,
27275,
27276,
27277,
27278,
27279,
27280,
27281,0.045098039215686274
27282,
27283,0.02352941176470588
27284,0.0196078431372549
27285,0.00392156862745098
27286,
27287,0.03137254901960784
27288,
27289,
27290,
27291,
27292,
27293,
27294,
27295,
27296,0.0196078431372549
27297,
27298,
27299,
27300,
27301,
27302,0.0596078431372549
27303,0.047058823529411764
27304,0.056078431372549024
27305,0.03764705882352941
27306,
27307,
27308,
27309,
27310,
27311,
27312,
27313,
27314,
27315,
27316,0.09803921568627451
27317,
27318,
27319,
27320,
27321,0.047058823529411764
27322,0.07215686274509804
27323,
27324,0.03529411764705882
27325,0.10039215686274511
27326,
27327,
27328,
27329,
27330,
27331,
27332,
27333,
27334,0.054901960784313725
27335,
27336,0.043137254901960784
27337,
27338,
27339,
27340,
27341,
27342,0.050980392156862744
27343,0.03137254901960784
27344,0.03215686274509803
27345,
27346,
27347,
27348,
27349,
27350,
27351,
27352,
27353,
27354,
27355,
27356,
27357,
27358,
27359,
27360,
27361,
27362,
27363,
27364,
27365,
27366,
27367,
27368,
27369,
27370,
27371,
27372,
27373,
27374,
27375,
27376,
27377,
27378,
27379,
27380,0.09803921568627451
27381,
27382,
27383,
27384,
27385,0.06901960784313727
27386,0.07058823529411765
27387,0.07058823529411765
27388,0.06823529411764705
27389,
27390,
27391,
27392,
27393,
27394,
27395,
27396,
27397,
27398,
27399,0.07098039215686275
27400,
27401,
27402,
27403,
27404,
27405,0.05176470588235294
27406,0.0392156862745098
27407,0.0
27408,0.07294117647058825
27409,
27410,
27411,
27412,
27413,
27414,
27415,
27416,
27417,
27418,
27419,0.0392156862745098
27420,
27421,
27422,
27423,
27424,
27425,0.07843137254901962
27426,0.07058823529411765
27427,0.10509803921568628
27428,0.0796078431372549
27429,
27430,
27431,
27432,
27433,
27434,
27435,
27436,
27437,0.07019607843137254
27438,
27439,
27440,
27441,0.09254901960784315
27442,
27443,
27444,
27445,0.06823529411764705
27446,0.06666666666666667
27447,0.0792156862745098
27448,
27449,
27450,
27451,
27452,
27453,
27454,
27455,
27456,0.10588235294117648
27457,0.08627450980392157
27458,0.09490196078431373
27459,0.048235294117647064
27460,
27461,
27462,0.1027450980392157
27463,
27464,
27465,
27466,
27467,
27468,
27469,
27470,
27471,
27472,
27473,
27474,
27475,
27476,0.05725490196078432
27477,0.050980392156862744
27478,0.0392156862745098
27479,0.14627450980392157
27480,
27481,
27482,
27483,
27484,0.05882352941176471
27485,
27486,
27487,
27488,
27489,
27490,
27491,
27492,
27493,
27494,
27495,
27496,0.036078431372549014
27497,0.0196078431372549
27498,0.08313725490196078
27499,0.023529411764705882
27500,
27501,
27502,
27503,
27504,0.023529411764705882
27505,
27506,
27507,
27508,
27509,
27510,
27511,
27512,
27513,0.0196078431372549
27514,
27515,
27516,0.023529411764705882
27517,0.050980392156862744
27518,0.03294117647058823
27519,0.00392156862745098
27520,
27521,
27522,
27523,
27524,
27525,
27526,
27527,
27528,
27529,
27530,
27531,
27532,0.03568627450980392
27533,
27534,
27535,0.03686274509803922
27536,0.047058823529411764
27537,0.027450980392156862
27538,0.050980392156862744
27539,
27540,
27541,
27542,
27543,
27544,
27545,
27546,
27547,
27548,
27549,
27550,
27551,0.03529411764705882
27552,0.06274509803921569
27553,0.03490196078431372
27554,
27555,
27556,
27557,
27558,
27559,0.050980392156862744
27560,0.05176470588235294
27561,
27562,
27563,
27564,
27565,
27566,
27567,
27568,
27569,
27570,0.058823529411764705
27571,0.07450980392156863
27572,0.06901960784313727
27573,
27574,
27575,
27576,
27577,
27578,0.058823529411764705
27579,
27580,-0.0007843137254901964
27581,
27582,
27583,
27584,
27585,
27586,
27587,
27588,
27589,
27590,
27591,
27592,
27593,
27594,
27595,
27596,
27597,
27598,
27599,
27600,
27601,
27602,
27603,
27604,
27605,
27606,
27607,
27608,
27609,
27610,
27611,
27612,
27613,
27614,
27615,
27616,
27617,
27618,0.03137254901960784
27619,
27620,0.07215686274509803
27621,0.0407843137254902
27622,0.04235294117647059
27623,
27624,
27625,
27626,0.00784313725490196
27627,
27628,
27629,
27630,
27631,
27632,
27633,
27634,
27635,0.043137254901960784
27636,
27637,0.07098039215686275
27638,0.027450980392156862
27639,0.07764705882352942
27640,
27641,
27642,
27643,
27644,
27645,0.04392156862745098
27646,
27647,
27648,
27649,
27650,
27651,
27652,
27653,
27654,0.03137254901960784
27655,0.054117647058823534
27656,
27657,0.03137254901960784
27658,0.04078431372549019
27659,
27660,
27661,
27662,
27663,0.04235294117647059
27664,
27665,
27666,
27667,
27668,
27669,
27670,
27671,
27672,
27673,
27674,
27675,
27676,
27677,0.01568627450980392
27678,
27679,0.08235294117647059
27680,0.103921568627451
27681,
27682,0.03372549019607843
27683,0.07215686274509803
27684,
27685,
27686,
27687,
27688,
27689,
27690,
27691,
27692,0.049411764705882356
27693,
27694,
27695,
27696,0.00392156862745098
27697,
27698,
27699,0.00784313725490196
27700,0.03215686274509803
27701,
27702,0.023529411764705882
27703,
27704,
27705,
27706,
27707,
27708,
27709,
27710,
27711,0.07450980392156863
27712,0.15019607843137253
27713,
27714,0.06745098039215687
27715,0.07921568627450981
27716,
27717,
27718,
27719,
27720,
27721,-0.00392156862745098
27722,
27723,
27724,
27725,
27726,
27727,
27728,
27729,
27730,0.01647058823529412
27731,0.07450980392156863
27732,0.0972549019607843
27733,
27734,0.047843137254901955
27735,0.08549019607843138
27736,
27737,
27738,
27739,
27740,
27741,
27742,
27743,
27744,
27745,
27746,
27747,
27748,
27749,0.050980392156862744
27750,0.060000000000000005
27751,
27752,0.029019607843137257
27753,0.06274509803921569
27754,
27755,
27756,
27757,
27758,
27759,0.036078431372549014
27760,
27761,
27762,
27763,
27764,
27765,
27766,
27767,
27768,0.12156862745098039
27769,0.06392156862745098
27770,0.11137254901960784
27771,0.004705882352941176
27772,
27773,
27774,
27775,
27776,
27777,0.05568627450980392
27778,
27779,
27780,
27781,
27782,
27783,
27784,
27785,
27786,
27787,0.07058823529411765
27788,
27789,0.03215686274509804
27790,0.15529411764705883
27791,0.03686274509803922
27792,
27793,
27794,
27795,
27796,0.04549019607843137
27797,
27798,
27799,
27800,
27801,
27802,
27803,
27804,
27805,
27806,
27807,
27808,0.06509803921568627
27809,
27810,0.09411764705882353
27811,
27812,0.09647058823529413
27813,0.10901960784313726
27814,0.047843137254901955
27815,
27816,
27817,
27818,
27819,
27820,
27821,
27822,
27823,
27824,
27825,
27826,
27827,
27828,
27829,
27830,
27831,
27832,
27833,
27834,
27835,
27836,
27837,
27838,
27839,
27840,
27841,
27842,
27843,
27844,
27845,
27846,
27847,
27848,
27849,
27850,
27851,
27852,0.12627450980392158
27853,
27854,
27855,
27856,
27857,0.05450980392156862
27858,0.027450980392156862
27859,
27860,0.046274509803921574
27861,0.054901960784313725
27862,
27863,
27864,
27865,
27866,
27867,
27868,
27869,
27870,
27871,0.027450980392156862
27872,
27873,0.1027450980392157
27874,0.09019607843137255
27875,
27876,0.07215686274509803
27877,
27878,
27879,0.11215686274509805
27880,
27881,
27882,
27883,
27884,
27885,
27886,
27887,
27888,
27889,
27890,
27891,0.05176470588235294
27892,
27893,0.09647058823529413
27894,0.03529411764705882
27895,
27896,0.09568627450980391
27897,
27898,
27899,0.08901960784313727
27900,
27901,
27902,
27903,
27904,
27905,
27906,
27907,
27908,
27909,
27910,0.021176470588235293
27911,
27912,
27913,0.10509803921568628
27914,0.10980392156862745
27915,0.1168627450980392
27916,
27917,
27918,
27919,0.0596078431372549
27920,
27921,
27922,
27923,
27924,
27925,
27926,
27927,
27928,0.10509803921568626
27929,
27930,
27931,0.0807843137254902
27932,0.10509803921568628
27933,
27934,0.07450980392156863
27935,0.06431372549019607
27936,
27937,
27938,
27939,
27940,
27941,
27942,
27943,
27944,
27945,
27946,
27947,
27948,0.0396078431372549
27949,
27950,0.1184313725490196
27951,
27952,0.07450980392156863
27953,
27954,0.0815686274509804
27955,
27956,0.018039215686274507
27957,
27958,
27959,
27960,
27961,
27962,
27963,
27964,
27965,
27966,
27967,
27968,0.012941176470588235
27969,
27970,0.12313725490196079
27971,
27972,0.0392156862745098
27973,
27974,0.09803921568627451
27975,0.11098039215686273
27976,
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,
27985,
27986,
27987,0.011764705882352941
27988,0.0392156862745098
27989,
27990,
27991,0.07450980392156863
27992,0.027450980392156862
27993,0.0976470588235294
27994,
27995,
27996,
27997,
27998,
27999,
28000,
28001,
28002,
28003,
28004,
28005,
28006,
28007,0.06274509803921569
28008,0.1223529411764706
28009,
28010,
28011,0.12862745098039213
28012,0.08235294117647059
28013,
28014,0.016862745098039214
28015,
28016,
28017,
28018,
28019,
28020,
28021,
28022,
28023,
28024,
28025,
28026,0.0203921568627451
28027,0.1568627450980392
28028,
28029,
28030,0.12235294117647058
28031,0.0784313725490196
28032,0.03529411764705882
28033,
28034,
28035,
28036,
28037,
28038,
28039,
28040,
28041,
28042,
28043,
28044,
28045,0.08509803921568627
28046,
28047,0.14823529411764705
28048,
28049,0.09960784313725489
28050,0.1568627450980392
28051,
28052,0.03529411764705882
28053,
28054,
28055,
28056,
28057,
28058,
28059,
28060,
28061,
28062,
28063,
28064,
28065,
28066,
28067,
28068,
28069,
28070,
28071,
28072,
28073,
28074,
28075,
28076,
28077,
28078,
28079,
28080,
28081,
28082,
28083,
28084,
28085,
28086,
28087,
28088,
28089,
28090,
28091,
28092,0.10588235294117647
28093,
28094,
28095,0.09490196078431373
28096,0.03058823529411765
28097,0.043137254901960784
28098,0.07999999999999999
28099,
28100,
28101,
28102,
28103,
28104,
28105,
28106,
28107,0.050980392156862744
28108,
28109,
28110,
28111,
28112,0.03137254901960784
28113,
28114,
28115,0.08235294117647059
28116,0.07058823529411765
28117,0.0756862745098039
28118,
28119,
28120,
28121,
28122,
28123,
28124,
28125,
28126,0.06901960784313725
28127,0.027450980392156862
28128,
28129,
28130,
28131,
28132,
28133,0.0196078431372549
28134,
28135,0.06313725490196079
28136,0.03529411764705882
28137,
28138,
28139,
28140,
28141,
28142,
28143,
28144,
28145,
28146,
28147,
28148,0.0
28149,0.09725490196078432
28150,0.08627450980392157
28151,0.09098039215686274
28152,0.06509803921568628
28153,
28154,
28155,
28156,
28157,
28158,
28159,
28160,
28161,
28162,
28163,
28164,
28165,
28166,
28167,
28168,0.0
28169,0.07176470588235292
28170,0.09803921568627451
28171,0.08705882352941177
28172,0.049803921568627445
28173,
28174,
28175,
28176,
28177,
28178,
28179,
28180,
28181,
28182,
28183,
28184,
28185,
28186,
28187,
28188,0.0
28189,0.03058823529411765
28190,0.04470588235294118
28191,0.0392156862745098
28192,0.03333333333333333
28193,
28194,
28195,
28196,
28197,
28198,
28199,
28200,
28201,
28202,
28203,
28204,
28205,
28206,
28207,
28208,0.0
28209,0.05529411764705882
28210,0.12941176470588237
28211,0.10823529411764707
28212,0.05647058823529412
28213,
28214,
28215,
28216,
28217,
28218,
28219,
28220,
28221,
28222,0.0403921568627451
28223,
28224,
28225,
28226,
28227,
28228,0.0
28229,0.03215686274509803
28230,0.06666666666666667
28231,0.03686274509803921
28232,
28233,
28234,
28235,
28236,
28237,
28238,
28239,
28240,0.09333333333333334
28241,
28242,0.08666666666666667
28243,
28244,
28245,
28246,
28247,
28248,0.0
28249,0.09176470588235293
28250,0.058823529411764705
28251,
28252,
28253,
28254,
28255,
28256,
28257,
28258,
28259,0.023529411764705882
28260,
28261,0.023529411764705882
28262,
28263,
28264,
28265,
28266,
28267,0.02431372549019608
28268,0.03137254901960784
28269,0.0
28270,
28271,
28272,
28273,
28274,
28275,
28276,
28277,
28278,0.10941176470588236
28279,
28280,
28281,
28282,
28283,
28284,0.05568627450980393
28285,0.13882352941176473
28286,0.04862745098039216
28287,
28288,0.0
28289,
28290,
28291,
28292,
28293,
28294,
28295,
28296,
28297,
28298,
28299,
28300,
28301,
28302,
28303,
28304,
28305,
28306,
28307,
28308,
28309,
28310,
28311,
28312,
28313,
28314,
28315,
28316,
28317,
28318,
28319,
28320,
28321,
28322,
28323,
28324,
28325,0.047058823529411764
28326,0.06745098039215686
28327,
28328,
28329,
28330,0.048235294117647064
28331,0.0784313725490196
28332,
28333,
28334,0.05725490196078432
28335,
28336,
28337,
28338,
28339,
28340,
28341,
28342,
28343,0.07372549019607845
28344,0.12549019607843137
28345,
28346,0.08549019607843136
28347,
28348,
28349,
28350,0.061960784313725495
28351,0.1454901960784314
28352,
28353,
28354,
28355,
28356,
28357,
28358,
28359,
28360,
28361,
28362,
28363,0.0807843137254902
28364,0.09019607843137255
28365,
28366,0.07999999999999999
28367,
28368,
28369,
28370,0.02862745098039216
28371,0.021960784313725487
28372,
28373,
28374,
28375,
28376,
28377,
28378,
28379,
28380,
28381,
28382,
28383,0.0196078431372549
28384,0.0
28385,
28386,0.06588235294117646
28387,
28388,
28389,0.10980392156862745
28390,
28391,0.06392156862745098
28392,
28393,
28394,
28395,
28396,
28397,
28398,
28399,
28400,
28401,
28402,0.030588235294117652
28403,0.0
28404,0.05333333333333334
28405,
28406,
28407,
28408,0.06274509803921569
28409,0.1188235294117647
28410,
28411,
28412,
28413,
28414,
28415,
28416,
28417,
28418,
28419,
28420,
28421,
28422,0.03137254901960784
28423,0.054901960784313725
28424,0.030588235294117645
28425,
28426,
28427,
28428,0.0392156862745098
28429,0.06509803921568628
28430,
28431,
28432,
28433,
28434,
28435,
28436,
28437,
28438,0.0807843137254902
28439,
28440,
28441,
28442,0.08235294117647059
28443,0.08627450980392157
28444,
28445,0.04470588235294118
28446,
28447,0.11411764705882353
28448,
28449,
28450,
28451,
28452,
28453,
28454,
28455,
28456,
28457,0.07568627450980393
28458,
28459,
28460,
28461,
28462,0.040784313725490205
28463,0.07450980392156863
28464,
28465,0.06431372549019607
28466,0.058823529411764705
28467,
28468,
28469,
28470,
28471,
28472,
28473,
28474,
28475,
28476,0.058823529411764705
28477,
28478,
28479,
28480,
28481,
28482,0.023529411764705882
28483,0.01568627450980392
28484,
28485,0.09254901960784313
28486,0.07490196078431373
28487,
28488,
28489,
28490,
28491,
28492,
28493,
28494,
28495,0.08470588235294119
28496,0.024705882352941175
28497,
28498,
28499,
28500,
28501,
28502,0.02823529411764706
28503,0.047058823529411764
28504,
28505,0.047843137254901955
28506,
28507,
28508,
28509,
28510,
28511,
28512,
28513,
28514,0.0407843137254902
28515,0.004313725490196079
28516,0.0011764705882352942
28517,
28518,
28519,
28520,
28521,0.012549019607843138
28522,
28523,0.011764705882352941
28524,
28525,
28526,
28527,
28528,
28529,
28530,
28531,
28532,
28533,
28534,
28535,
28536,
28537,
28538,
28539,
28540,
28541,
28542,
28543,
28544,
28545,
28546,
28547,
28548,
28549,
28550,
28551,
28552,
28553,
28554,
28555,
28556,
28557,
28558,
28559,
28560,0.0407843137254902
28561,
28562,
28563,0.0
28564,0.0
28565,0.0
28566,0.050980392156862744
28567,
28568,
28569,
28570,
28571,
28572,
28573,
28574,
28575,
28576,
28577,
28578,
28579,
28580,
28581,0.0
28582,0.0
28583,0.07058823529411765
28584,0.029019607843137257
28585,
28586,
28587,0.09411764705882353
28588,
28589,
28590,
28591,
28592,
28593,
28594,
28595,
28596,
28597,
28598,
28599,
28600,
28601,0.047058823529411764
28602,0.09803921568627451
28603,0.07098039215686275
28604,0.05725490196078432
28605,
28606,
28607,0.09176470588235294
28608,
28609,
28610,
28611,
28612,
28613,
28614,
28615,
28616,
28617,
28618,
28619,
28620,
28621,0.07137254901960785
28622,0.08627450980392157
28623,0.12627450980392158
28624,0.05176470588235294
28625,
28626,
28627,0.06980392156862744
28628,
28629,
28630,
28631,
28632,
28633,
28634,
28635,
28636,0.07137254901960785
28637,
28638,
28639,
28640,
28641,
28642,0.06784313725490196
28643,0.054901960784313725
28644,0.05176470588235294
28645,0.06666666666666667
28646,
28647,
28648,
28649,
28650,
28651,
28652,
28653,
28654,
28655,
28656,0.13333333333333333
28657,
28658,
28659,
28660,
28661,
28662,0.05137254901960785
28663,0.054901960784313725
28664,0.09098039215686274
28665,0.13254901960784313
28666,
28667,
28668,
28669,
28670,
28671,
28672,
28673,
28674,
28675,
28676,0.08235294117647059
28677,
28678,0.047058823529411764
28679,0.06509803921568628
28680,0.058823529411764705
28681,
28682,0.039999999999999994
28683,
28684,
28685,
28686,
28687,
28688,
28689,
28690,
28691,
28692,
28693,
28694,
28695,
28696,0.12901960784313726
28697,0.058823529411764705
28698,0.12823529411764706
28699,
28700,0.10901960784313726
28701,0.09176470588235293
28702,
28703,
28704,
28705,
28706,
28707,
28708,
28709,
28710,
28711,
28712,
28713,
28714,
28715,
28716,0.07294117647058825
28717,0.043137254901960784
28718,0.08784313725490196
28719,
28720,0.07058823529411765
28721,0.08313725490196079
28722,
28723,
28724,
28725,
28726,
28727,
28728,
28729,
28730,
28731,
28732,
28733,
28734,
28735,0.07137254901960784
28736,
28737,0.08627450980392157
28738,0.08431372549019608
28739,
28740,0.11058823529411765
28741,0.05176470588235295
28742,
28743,
28744,
28745,
28746,
28747,
28748,
28749,
28750,0.036078431372549014
28751,
28752,
28753,
28754,
28755,0.03215686274509803
28756,
28757,0.058823529411764705
28758,0.050980392156862744
28759,0.04156862745098039
28760,
28761,
28762,
28763,
28764,
28765,
28766,
28767,
28768,
28769,
28770,
28771,
28772,
28773,
28774,
28775,
28776,
28777,
28778,
28779,
28780,
28781,
28782,
28783,
28784,
28785,
28786,
28787,
28788,
28789,
28790,
28791,
28792,
28793,
28794,
28795,
28796,0.06274509803921569
28797,
28798,
28799,0.10196078431372549
28800,
28801,
28802,
28803,0.13254901960784313
28804,
28805,0.12274509803921568
28806,0.07882352941176471
28807,
28808,
28809,
28810,
28811,
28812,
28813,
28814,
28815,0.05568627450980393
28816,
28817,0.050980392156862744
28818,
28819,
28820,
28821,0.06274509803921569
28822,
28823,0.08352941176470587
28824,
28825,0.04549019607843137
28826,
28827,
28828,
28829,
28830,
28831,
28832,
28833,
28834,0.12156862745098039
28835,
28836,
28837,
28838,0.05725490196078432
28839,
28840,0.01568627450980392
28841,0.08313725490196078
28842,0.036470588235294116
28843,
28844,
28845,
28846,
28847,
28848,
28849,
28850,
28851,
28852,
28853,
28854,0.06666666666666667
28855,
28856,
28857,
28858,0.08862745098039217
28859,
28860,0.0807843137254902
28861,
28862,0.049411764705882356
28863,0.07098039215686275
28864,
28865,
28866,
28867,
28868,
28869,
28870,
28871,
28872,0.029019607843137257
28873,
28874,0.10980392156862745
28875,
28876,
28877,
28878,0.061960784313725495
28879,
28880,0.037647058823529415
28881,0.09137254901960783
28882,
28883,
28884,
28885,
28886,
28887,
28888,
28889,
28890,
28891,0.12941176470588237
28892,
28893,
28894,0.14901960784313725
28895,
28896,
28897,0.13176470588235295
28898,
28899,
28900,0.09843137254901961
28901,0.05333333333333334
28902,
28903,
28904,
28905,
28906,
28907,
28908,
28909,
28910,
28911,
28912,0.08627450980392157
28913,0.09490196078431373
28914,
28915,
28916,
28917,
28918,0.10509803921568626
28919,0.11764705882352941
28920,0.08627450980392157
28921,
28922,
28923,
28924,
28925,
28926,
28927,
28928,
28929,
28930,0.0392156862745098
28931,
28932,0.036078431372549014
28933,
28934,
28935,
28936,
28937,0.0815686274509804
28938,0.08784313725490196
28939,0.06509803921568628
28940,
28941,
28942,
28943,
28944,
28945,
28946,
28947,
28948,0.03843137254901961
28949,
28950,0.07450980392156863
28951,
28952,0.043137254901960784
28953,
28954,
28955,
28956,
28957,0.09098039215686274
28958,0.11058823529411763
28959,
28960,
28961,
28962,
28963,
28964,
28965,
28966,
28967,0.06509803921568628
28968,
28969,0.09019607843137255
28970,
28971,0.0015686274509803923
28972,
28973,
28974,
28975,0.10627450980392157
28976,
28977,0.058823529411764705
28978,
28979,
28980,
28981,
28982,
28983,
28984,
28985,
28986,0.09019607843137255
28987,
28988,
28989,0.10666666666666665
28990,
28991,
28992,0.08980392156862745
28993,
28994,0.08313725490196078
28995,0.09254901960784315
28996,
28997,
28998,
28999,
29000,
29001,
29002,
29003,
29004,
29005,
29006,
29007,
29008,
29009,
29010,
29011,
29012,
29013,
29014,
29015,
29016,
29017,
29018,
29019,
29020,
29021,
29022,
29023,
29024,
29025,
29026,
29027,
29028,
29029,
29030,
29031,
29032,
29033,0.10980392156862745
29034,0.07215686274509803
29035,
29036,0.11686274509803923
29037,
29038,
29039,
29040,
29041,0.10196078431372549
29042,0.08705882352941177
29043,
29044,
29045,
29046,
29047,
29048,
29049,
29050,
29051,
29052,
29053,
29054,0.00784313725490196
29055,0.05176470588235295
29056,
29057,0.04196078431372549
29058,0.09686274509803923
29059,
29060,0.0007843137254901962
29061,
29062,
29063,
29064,
29065,
29066,
29067,
29068,
29069,
29070,
29071,
29072,
29073,
29074,0.08627450980392157
29075,0.061960784313725495
29076,0.11333333333333333
29077,
29078,0.06509803921568627
29079,
29080,0.036078431372549014
29081,
29082,
29083,
29084,
29085,
29086,
29087,
29088,
29089,0.06745098039215687
29090,
29091,
29092,
29093,
29094,0.054901960784313725
29095,0.06352941176470589
29096,0.10784313725490197
29097,
29098,0.012941176470588237
29099,
29100,
29101,
29102,
29103,
29104,
29105,
29106,
29107,
29108,
29109,0.03137254901960784
29110,
29111,
29112,
29113,
29114,0.0784313725490196
29115,0.09803921568627451
29116,0.09647058823529413
29117,0.08431372549019608
29118,
29119,
29120,
29121,
29122,
29123,
29124,
29125,
29126,
29127,
29128,0.0611764705882353
29129,
29130,0.10431372549019609
29131,
29132,
29133,
29134,
29135,0.047058823529411764
29136,0.08313725490196079
29137,0.04941176470588235
29138,
29139,
29140,
29141,
29142,
29143,
29144,
29145,
29146,0.06509803921568628
29147,0.12823529411764706
29148,
29149,
29150,0.08313725490196079
29151,
29152,
29153,
29154,
29155,0.10196078431372549
29156,0.0972549019607843
29157,
29158,
29159,
29160,
29161,
29162,
29163,
29164,
29165,0.043137254901960784
29166,0.056078431372549024
29167,
29168,0.025098039215686277
29169,
29170,0.017254901960784316
29171,
29172,
29173,
29174,
29175,0.03529411764705882
29176,
29177,
29178,
29179,
29180,
29181,
29182,
29183,
29184,0.11372549019607843
29185,0.0988235294117647
29186,0.08274509803921569
29187,
29188,0.06588235294117648
29189,
29190,0.08627450980392157
29191,
29192,
29193,
29194,
29195,
29196,
29197,
29198,
29199,
29200,
29201,
29202,
29203,
29204,0.011764705882352941
29205,0.08313725490196078
29206,0.0011764705882352942
29207,0.02431372549019608
29208,
29209,
29210,0.06901960784313727
29211,
29212,
29213,
29214,
29215,
29216,
29217,
29218,
29219,
29220,
29221,
29222,
29223,
29224,0.13333333333333333
29225,0.00784313725490196
29226,0.12745098039215685
29227,
29228,0.01568627450980392
29229,
29230,0.10039215686274511
29231,
29232,
29233,
29234,
29235,
29236,
29237,
29238,
29239,
29240,
29241,
29242,
29243,
29244,
29245,
29246,
29247,
29248,
29249,
29250,
29251,
29252,
29253,
29254,
29255,
29256,
29257,
29258,
29259,
29260,
29261,
29262,
29263,
29264,
29265,
29266,
29267,
29268,
29269,
29270,0.05372549019607843
29271,0.09137254901960784
29272,
29273,
29274,0.047058823529411764
29275,0.06509803921568628
29276,
29277,0.07529411764705883
29278,
29279,
29280,
29281,
29282,
29283,
29284,
29285,
29286,
29287,
29288,
29289,0.08313725490196078
29290,
29291,0.0815686274509804
29292,
29293,
29294,0.06666666666666667
29295,0.10823529411764707
29296,
29297,0.13176470588235292
29298,
29299,
29300,
29301,
29302,
