Step,reward
17498,
17499,0.023529411764705882
17500,
17501,
17502,
17503,
17504,
17505,
17506,
17507,
17508,0.00784313725490196
17509,
17510,0.00392156862745098
17511,0.023529411764705882
17512,
17513,0.03254901960784314
17514,0.027450980392156862
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,0.023529411764705882
17524,
17525,0.00392156862745098
17526,0.019607843137254905
17527,
17528,0.016078431372549017
17529,0.048235294117647064
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,0.00392156862745098
17538,
17539,0.0
17540,0.01568627450980392
17541,
17542,0.023529411764705882
17543,0.012941176470588235
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,0.0
17554,0.0196078431372549
17555,
17556,0.016078431372549017
17557,0.023529411764705882
17558,
17559,
17560,
17561,
17562,0.0196078431372549
17563,
17564,
17565,
17566,
17567,
17568,0.0
17569,0.0196078431372549
17570,
17571,0.02941176470588236
17572,0.01568627450980392
17573,
17574,
17575,
17576,
17577,0.011764705882352941
17578,
17579,
17580,
17581,
17582,
17583,0.0
17584,0.023529411764705882
17585,
17586,0.0196078431372549
17587,0.023529411764705882
17588,
17589,
17590,
17591,
17592,0.0196078431372549
17593,
17594,
17595,
17596,
17597,
17598,0.0
17599,0.027450980392156862
17600,
17601,0.01568627450980392
17602,0.0196078431372549
17603,
17604,
17605,
17606,
17607,0.0196078431372549
17608,
17609,
17610,
17611,
17612,0.0
17613,0.00784313725490196
17614,
17615,0.0196078431372549
17616,0.01568627450980392
17617,
17618,
17619,
17620,
17621,0.011764705882352941
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,0.01568627450980392
17630,0.0
17631,0.0203921568627451
17632,
17633,0.02862745098039216
17634,0.01607843137254902
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,0.011764705882352941
17645,0.027450980392156862
17646,
17647,0.0
17648,0.03176470588235294
17649,0.014117647058823528
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,0.01568627450980392
17689,0.0196078431372549
17690,0.017254901960784316
17691,
17692,
17693,0.01568627450980392
17694,0.0196078431372549
17695,
17696,
17697,
17698,
17699,
17700,
17701,0.01568627450980392
17702,0.01568627450980392
17703,0.027450980392156862
17704,
17705,
17706,0.01568627450980392
17707,
17708,
17709,0.024705882352941178
17710,
17711,
17712,
17713,
17714,
17715,
17716,0.0
17717,0.01019607843137255
17718,
17719,0.0
17720,
17721,0.0
17722,
17723,
17724,0.01568627450980392
17725,
17726,
17727,
17728,
17729,
17730,
17731,0.027450980392156862
17732,0.022745098039215688
17733,
17734,0.0392156862745098
17735,
17736,0.03411764705882352
17737,
17738,
17739,0.01568627450980392
17740,
17741,
17742,
17743,
17744,
17745,
17746,0.03529411764705882
17747,0.026666666666666665
17748,
17749,0.0196078431372549
17750,
17751,0.043529411764705886
17752,
17753,
17754,0.049411764705882356
17755,
17756,
17757,
17758,
17759,
17760,
17761,0.050980392156862744
17762,0.03137254901960784
17763,
17764,0.047058823529411764
17765,
17766,0.043137254901960784
17767,
17768,
17769,0.054901960784313725
17770,
17771,
17772,
17773,
17774,
17775,
17776,0.03529411764705882
17777,0.05647058823529412
17778,
17779,0.050980392156862744
17780,
17781,0.01568627450980392
17782,
17783,
17784,0.047058823529411764
17785,
17786,
17787,
17788,
17789,
17790,
17791,0.09411764705882353
17792,0.09411764705882354
17793,
17794,0.0784313725490196
17795,
17796,0.08274509803921569
17797,
17798,
17799,0.10588235294117647
17800,
17801,
17802,
17803,
17804,
17805,0.11215686274509805
17806,0.0792156862745098
17807,
17808,0.10196078431372549
17809,
17810,0.06705882352941177
17811,
17812,
17813,0.12196078431372549
17814,
17815,
17816,
17817,
17818,
17819,0.1450980392156863
17820,
17821,0.15843137254901962
17822,
17823,0.058823529411764705
17824,
17825,0.07058823529411765
17826,
17827,
17828,0.11215686274509805
17829,
17830,
17831,
17832,
17833,
17834,0.10980392156862745
17835,0.1411764705882353
17836,
17837,0.03137254901960784
17838,
17839,
17840,0.07098039215686275
17841,
17842,
17843,0.08627450980392157
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,0.0015686274509803923
17878,0.0992156862745098
17879,
17880,
17881,
17882,
17883,0.11294117647058824
17884,0.09803921568627451
17885,0.13490196078431374
17886,
17887,
17888,
17889,
17890,
17891,
17892,0.06274509803921569
17893,0.13372549019607843
17894,
17895,0.14666666666666667
17896,0.06274509803921569
17897,0.05647058823529412
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,0.11450980392156862
17908,0.10313725490196078
17909,0.08705882352941177
17910,
17911,0.07450980392156863
17912,0.05176470588235294
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,0.09725490196078432
17923,0.036078431372549014
17924,
17925,0.058823529411764705
17926,0.13333333333333333
17927,
17928,
17929,
17930,
17931,0.05058823529411764
17932,
17933,
17934,
17935,
17936,0.0784313725490196
17937,0.08549019607843136
17938,
17939,
17940,
17941,
17942,
17943,0.12431372549019608
17944,0.1403921568627451
17945,
17946,0.11098039215686273
17947,
17948,
17949,
17950,
17951,0.054901960784313725
17952,0.11764705882352941
17953,
17954,
17955,
17956,
17957,
17958,0.043529411764705886
17959,0.07999999999999999
17960,
17961,0.021960784313725487
17962,
17963,
17964,
17965,
17966,0.09490196078431372
17967,
17968,
17969,
17970,
17971,0.06941176470588237
17972,0.06274509803921569
17973,0.12431372549019608
17974,
17975,0.0784313725490196
17976,
17977,
17978,
17979,
17980,
17981,0.10352941176470588
17982,0.07999999999999999
17983,
17984,0.10274509803921568
17985,0.050980392156862744
17986,
17987,0.07450980392156863
17988,
17989,
17990,
17991,
17992,
17993,
17994,
17995,
17996,0.12666666666666665
17997,0.10352941176470588
17998,
17999,0.13529411764705881
18000,0.01568627450980392
18001,
18002,0.07686274509803923
18003,
18004,
18005,
18006,
18007,
18008,
18009,
18010,
18011,0.15294117647058825
18012,0.12627450980392158
18013,
18014,0.09411764705882353
18015,0.11686274509803922
18016,
18017,
18018,
18019,0.12666666666666665
18020,
18021,
18022,
18023,
18024,
18025,
18026,
18027,0.08235294117647059
18028,0.12705882352941178
18029,
18030,
18031,
18032,0.05333333333333334
18033,0.08392156862745097
18034,
18035,0.11215686274509805
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,
18049,
18050,
18051,
18052,
18053,
18054,
18055,
18056,
18057,
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,
18066,
18067,
18068,0.0807843137254902
18069,
18070,
18071,
18072,0.09803921568627451
18073,
18074,
18075,
18076,0.07294117647058825
18077,0.09019607843137255
18078,0.13058823529411764
18079,
18080,
18081,
18082,
18083,
18084,
18085,0.1568627450980392
18086,
18087,
18088,0.06666666666666667
18089,
18090,0.11607843137254904
18091,0.09490196078431372
18092,
18093,0.06588235294117648
18094,
18095,
18096,
18097,
18098,
18099,
18100,0.1411764705882353
18101,
18102,
18103,0.10352941176470588
18104,
18105,0.11843137254901961
18106,0.11764705882352941
18107,
18108,0.12901960784313726
18109,
18110,
18111,
18112,
18113,
18114,0.12941176470588237
18115,
18116,
18117,0.09333333333333334
18118,
18119,0.08901960784313727
18120,0.14901960784313725
18121,0.10627450980392157
18122,
18123,
18124,
18125,
18126,
18127,
18128,0.11372549019607843
18129,
18130,
18131,
18132,0.14901960784313725
18133,
18134,0.13490196078431374
18135,0.12862745098039213
18136,0.14196078431372547
18137,
18138,
18139,
18140,
18141,
18142,
18143,0.09411764705882353
18144,
18145,0.1419607843137255
18146,
18147,
18148,
18149,0.08274509803921569
18150,0.14980392156862746
18151,0.12313725490196079
18152,
18153,
18154,
18155,
18156,
18157,
18158,0.11372549019607843
18159,
18160,0.12313725490196079
18161,
18162,
18163,0.13529411764705881
18164,
18165,0.1411764705882353
18166,0.1345098039215686
18167,
18168,
18169,
18170,
18171,
18172,
18173,0.08627450980392157
18174,
18175,0.13960784313725488
18176,
18177,
18178,0.12588235294117647
18179,
18180,0.1450980392156863
18181,0.10392156862745099
18182,
18183,
18184,
18185,
18186,
18187,
18188,0.14823529411764705
18189,
18190,
18191,0.12000000000000001
18192,
18193,
18194,0.14666666666666667
18195,0.11882352941176469
18196,0.0784313725490196
18197,
18198,
18199,
18200,
18201,
18202,
18203,0.13333333333333333
18204,
18205,
18206,0.13764705882352943
18207,
18208,
18209,0.1364705882352941
18210,0.13137254901960785
18211,0.06274509803921569
18212,
18213,
18214,
18215,
18216,
18217,
18218,0.1349019607843137
18219,
18220,
18221,0.11215686274509805
18222,
18223,
18224,0.07058823529411765
18225,0.07529411764705882
18226,0.10980392156862745
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18261,0.11764705882352941
18262,0.10745098039215688
18263,0.07529411764705883
18264,0.0784313725490196
18265,
18266,
18267,0.10039215686274511
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,0.11529411764705882
18277,0.07999999999999999
18278,0.13725490196078433
18279,
18280,
18281,
18282,
18283,0.13725490196078433
18284,0.10588235294117647
18285,
18286,
18287,
18288,
18289,
18290,0.06980392156862746
18291,0.07294117647058825
18292,0.09411764705882353
18293,
18294,
18295,
18296,
18297,0.11294117647058823
18298,0.10352941176470591
18299,
18300,
18301,
18302,
18303,
18304,
18305,0.09176470588235294
18306,0.08784313725490195
18307,0.12941176470588237
18308,
18309,
18310,
18311,0.10274509803921568
18312,0.1380392156862745
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,0.10431372549019609
18321,0.11725490196078431
18322,0.0815686274509804
18323,
18324,
18325,0.12549019607843137
18326,0.04235294117647059
18327,
18328,
18329,
18330,
18331,
18332,
18333,
18334,
18335,0.1403921568627451
18336,0.09333333333333332
18337,0.08235294117647059
18338,
18339,
18340,0.1411764705882353
18341,0.048235294117647064
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,0.12862745098039213
18351,0.1356862745098039
18352,0.11686274509803923
18353,
18354,0.12156862745098039
18355,
18356,0.09686274509803923
18357,
18358,
18359,
18360,
18361,
18362,
18363,
18364,
18365,0.11294117647058823
18366,0.08745098039215686
18367,0.10431372549019609
18368,
18369,0.0784313725490196
18370,0.11490196078431374
18371,
18372,
18373,
18374,
18375,
18376,
18377,
18378,
18379,
18380,0.1349019607843137
18381,0.14705882352941177
18382,
18383,0.1192156862745098
18384,
18385,0.13333333333333333
18386,0.15058823529411763
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,
18395,0.14705882352941177
18396,
18397,0.12549019607843137
18398,
18399,0.11372549019607843
18400,0.11843137254901961
18401,
18402,
18403,
18404,0.1458823529411765
18405,
18406,
18407,
18408,
18409,
18410,0.10745098039215688
18411,
18412,0.1027450980392157
18413,
18414,0.11372549019607843
18415,0.11294117647058824
18416,
18417,
18418,0.11607843137254903
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,
18436,
18437,
18438,
18439,
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,
18451,
18452,
18453,
18454,0.11372549019607843
18455,0.13568627450980394
18456,
18457,0.10705882352941176
18458,0.07999999999999999
18459,
18460,0.09725490196078432
18461,
18462,
18463,
18464,
18465,
18466,
18467,
18468,0.12156862745098039
18469,0.11529411764705882
18470,
18471,
18472,0.12941176470588237
18473,
18474,
18475,0.16941176470588237
18476,
18477,0.09058823529411765
18478,
18479,
18480,
18481,
18482,
18483,0.15294117647058825
18484,0.12784313725490193
18485,
18486,
18487,0.15137254901960784
18488,
18489,0.1396078431372549
18490,
18491,0.1392156862745098
18492,
18493,
18494,
18495,
18496,
18497,
18498,0.13333333333333333
18499,0.16784313725490194
18500,
18501,
18502,0.1035294117647059
18503,
18504,
18505,0.058039215686274515
18506,0.13686274509803922
18507,
18508,
18509,
18510,
18511,
18512,
18513,0.11764705882352941
18514,0.1015686274509804
18515,
18516,0.08235294117647059
18517,
18518,0.1419607843137255
18519,
18520,
18521,0.12431372549019609
18522,
18523,
18524,
18525,
18526,
18527,
18528,0.11372549019607843
18529,0.1356862745098039
18530,
18531,0.05725490196078431
18532,
18533,0.12313725490196079
18534,
18535,
18536,0.12313725490196079
18537,
18538,
18539,
18540,
18541,
18542,0.12156862745098039
18543,
18544,0.1384313725490196
18545,
18546,0.05568627450980393
18547,
18548,0.11058823529411764
18549,
18550,
18551,0.09490196078431373
18552,
18553,
18554,
18555,
18556,
18557,0.13725490196078433
18558,
18559,0.12392156862745099
18560,
18561,
18562,0.08627450980392157
18563,0.15294117647058825
18564,
18565,
18566,0.07098039215686275
18567,
18568,
18569,
18570,
18571,
18572,
18573,0.1388235294117647
18574,
18575,
18576,0.156078431372549
18577,0.09254901960784315
18578,
18579,
18580,0.12666666666666668
18581,0.1411764705882353
18582,
18583,
18584,
18585,
18586,
18587,
18588,0.11176470588235295
18589,
18590,0.0792156862745098
18591,0.11686274509803922
18592,
18593,
18594,
18595,0.08941176470588236
18596,0.08627450980392157
18597,
18598,
18599,
18600,
18601,
18602,
18603,0.09647058823529413
18604,
18605,0.08705882352941177
18606,0.058823529411764705
18607,
18608,
18609,0.13019607843137257
18610,
18611,0.10196078431372549
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,
18640,
18641,
18642,
18643,
18644,
18645,
18646,0.09254901960784315
18647,0.08627450980392157
18648,0.13411764705882354
18649,0.08235294117647059
18650,
18651,0.08588235294117647
18652,
18653,
18654,
18655,
18656,
18657,
18658,
18659,0.09019607843137255
18660,0.15058823529411763
18661,0.12000000000000001
18662,0.12705882352941178
18663,
18664,
18665,0.11098039215686274
18666,
18667,
18668,
18669,
18670,
18671,
18672,
18673,
18674,0.09176470588235293
18675,0.10196078431372549
18676,0.1223529411764706
18677,
18678,
18679,0.09725490196078432
18680,
18681,
18682,0.1411764705882353
18683,
18684,
18685,
18686,
18687,
18688,
18689,0.10352941176470588
18690,
18691,0.09568627450980391
18692,0.08470588235294117
18693,
18694,
18695,0.10039215686274511
18696,
18697,
18698,0.08235294117647059
18699,
18700,
18701,
18702,
18703,
18704,0.1568627450980392
18705,0.12000000000000001
18706,
18707,0.11490196078431374
18708,
18709,
18710,0.11058823529411765
18711,
18712,0.07450980392156863
18713,
18714,
18715,
18716,
18717,
18718,
18719,0.13176470588235295
18720,0.11686274509803923
18721,0.13411764705882354
18722,
18723,
18724,0.10941176470588236
18725,
18726,0.10196078431372549
18727,
18728,
18729,
18730,
18731,
18732,
18733,
18734,
18735,
18736,0.09058823529411765
18737,0.11372549019607843
18738,
18739,
18740,
18741,0.10980392156862746
18742,0.09019607843137255
18743,0.12980392156862747
18744,
18745,
18746,
18747,
18748,
18749,
18750,0.12156862745098039
18751,0.07450980392156863
18752,
18753,0.16705882352941176
18754,
18755,
18756,0.12784313725490198
18757,0.11490196078431372
18758,
18759,
18760,
18761,
18762,
18763,
18764,
18765,0.12627450980392158
18766,0.13725490196078433
18767,
18768,0.13176470588235292
18769,
18770,
18771,0.14745098039215684
18772,0.1392156862745098
18773,
18774,
18775,
18776,
18777,
18778,
18779,
18780,0.10627450980392157
18781,0.10196078431372549
18782,0.09333333333333332
18783,
18784,
18785,
18786,0.14980392156862746
18787,0.13372549019607843
18788,
18789,
18790,
18791,
18792,
18793,
18794,0.13764705882352943
18795,
18796,0.09803921568627451
18797,0.13019607843137257
18798,
18799,
18800,
18801,0.13098039215686277
18802,0.103921568627451
18803,
18804,
18805,
18806,
18807,
18808,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,
18827,
18828,
18829,
18830,
18831,
18832,
18833,
18834,
18835,
18836,0.1403921568627451
18837,
18838,
18839,
18840,
18841,0.12470588235294118
18842,0.12352941176470587
18843,
18844,
18845,0.16862745098039217
18846,0.16156862745098038
18847,
18848,
18849,
18850,
18851,
18852,
18853,0.05647058823529413
18854,
18855,
18856,0.08235294117647059
18857,0.08549019607843136
18858,
18859,0.08862745098039217
18860,
18861,0.08941176470588236
18862,
18863,
18864,
18865,
18866,
18867,
18868,0.046274509803921574
18869,
18870,
18871,0.03529411764705882
18872,0.0623529411764706
18873,0.11058823529411764
18874,
18875,
18876,0.13333333333333333
18877,
18878,
18879,
18880,
18881,
18882,
18883,0.13725490196078433
18884,
18885,
18886,0.050980392156862744
18887,0.07686274509803923
18888,
18889,0.11803921568627451
18890,
18891,0.1411764705882353
18892,
18893,
18894,
18895,
18896,
18897,
18898,0.07999999999999999
18899,
18900,
18901,0.14901960784313725
18902,0.13372549019607843
18903,
18904,0.12196078431372548
18905,
18906,0.054901960784313725
18907,
18908,
18909,
18910,
18911,
18912,
18913,0.1192156862745098
18914,
18915,
18916,0.1450980392156863
18917,0.05921568627450981
18918,
18919,0.08980392156862745
18920,
18921,0.13647058823529412
18922,
18923,
18924,
18925,
18926,
18927,
18928,0.08156862745098038
18929,
18930,
18931,0.0784313725490196
18932,0.09019607843137255
18933,
18934,0.1007843137254902
18935,0.12549019607843137
18936,
18937,
18938,
18939,
18940,
18941,
18942,
18943,0.12705882352941175
18944,
18945,
18946,0.12156862745098039
18947,0.12509803921568627
18948,
18949,0.11490196078431371
18950,0.0988235294117647
18951,
18952,
18953,
18954,
18955,
18956,
18957,0.11686274509803922
18958,
18959,
18960,
18961,0.06666666666666667
18962,0.09058823529411765
18963,
18964,0.11960784313725493
18965,0.12235294117647058
18966,
18967,
18968,
18969,
18970,
18971,0.09960784313725489
18972,
18973,
18974,
18975,
18976,0.09803921568627451
18977,0.045490196078431376
18978,
18979,0.13803921568627453
18980,0.06901960784313727
18981,
18982,
18983,
18984,
18985,
18986,
18987,0.11529411764705884
18988,
18989,
18990,
18991,0.12156862745098039
18992,0.05333333333333333
18993,
18994,0.13803921568627453
18995,0.02823529411764706
18996,
18997,
18998,
18999,
19000,
19001,
19002,
19003,
19004,
19005,
19006,
19007,
19008,
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,
19023,
19024,
19025,
19026,
19027,
19028,
19029,0.043921568627450974
19030,
19031,
19032,0.045098039215686274
19033,0.025098039215686277
19034,0.0784313725490196
19035,
19036,
19037,
19038,0.1411764705882353
19039,
19040,
19041,
19042,
19043,
19044,0.12901960784313726
19045,
19046,0.08627450980392157
19047,0.1007843137254902
19048,
19049,0.12862745098039213
19050,
19051,
19052,
19053,0.08941176470588236
19054,
19055,
19056,
19057,
19058,
19059,0.1513725490196078
19060,
19061,0.11372549019607843
19062,0.0792156862745098
19063,0.1356862745098039
19064,
19065,
19066,
19067,
19068,0.08470588235294119
19069,
19070,
19071,
19072,
19073,
19074,0.1419607843137255
19075,
19076,0.12549019607843137
19077,0.08235294117647059
19078,0.08784313725490195
19079,
19080,
19081,
19082,
19083,0.13254901960784313
19084,
19085,
19086,
19087,
19088,
19089,0.11764705882352941
19090,
19091,0.11372549019607843
19092,0.14235294117647057
19093,0.14274509803921567
19094,
19095,
19096,
19097,
19098,0.11686274509803922
19099,
19100,
19101,
19102,
19103,
19104,0.12784313725490198
19105,0.1411764705882353
19106,0.11803921568627451
19107,
19108,0.15607843137254904
19109,
19110,
19111,
19112,
19113,0.054901960784313725
19114,
19115,
19116,
19117,
19118,0.12784313725490196
19119,
19120,0.1411764705882353
19121,0.11529411764705885
19122,
19123,0.14431372549019605
19124,
19125,
19126,
19127,
19128,0.08862745098039217
19129,
19130,
19131,
19132,
19133,0.12509803921568627
19134,
19135,0.03137254901960784
19136,0.07215686274509804
19137,
19138,0.11607843137254903
19139,
19140,
19141,
19142,0.03529411764705882
19143,
19144,
19145,
19146,
19147,
19148,
19149,0.11843137254901961
19150,0.09803921568627451
19151,0.08313725490196079
19152,
19153,
19154,
19155,
19156,0.10509803921568626
19157,0.10235294117647059
19158,
19159,
19160,
19161,
19162,
19163,0.12941176470588237
19164,
19165,0.12549019607843137
19166,0.08941176470588234
19167,
19168,
19169,
19170,
19171,0.07294117647058825
19172,0.11568627450980393
19173,
19174,
19175,
19176,
19177,
19178,0.11921568627450982
19179,0.12156862745098039
19180,
19181,0.1192156862745098
19182,
19183,
19184,
19185,
19186,0.10901960784313726
19187,0.11803921568627451
19188,
19189,
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,
19201,
19202,
19203,
19204,
19205,
19206,
19207,
19208,
19209,
19210,
19211,
19212,
19213,
19214,
19215,
19216,
19217,
19218,
19219,
19220,
19221,
19222,
19223,
19224,
19225,0.06980392156862746
19226,0.0196078431372549
19227,0.054117647058823534
19228,0.0807843137254902
19229,
19230,0.07725490196078431
19231,
19232,
19233,
19234,
19235,
19236,
19237,
19238,
19239,0.11372549019607843
19240,0.11529411764705884
19241,0.07450980392156863
19242,0.10470588235294119
19243,
19244,0.11647058823529413
19245,
19246,
19247,
19248,
19249,
19250,
19251,
19252,
19253,
19254,0.08862745098039217
19255,0.06980392156862744
19256,0.14901960784313725
19257,
19258,0.13215686274509805
19259,
19260,0.0196078431372549
19261,
19262,
19263,
19264,
19265,0.11176470588235295
19266,
19267,
19268,
19269,
19270,0.05568627450980392
19271,
19272,0.14431372549019605
19273,0.12705882352941175
19274,
19275,0.16470588235294117
19276,
19277,
19278,
19279,
19280,0.09058823529411765
19281,
19282,
19283,
19284,0.10039215686274511
19285,
19286,0.1168627450980392
19287,0.0980392156862745
19288,
19289,0.14901960784313725
19290,
19291,
19292,
19293,
19294,
19295,0.08784313725490196
19296,
19297,0.13333333333333333
19298,0.14235294117647057
19299,
19300,
19301,
19302,0.14352941176470588
19303,0.10431372549019609
19304,
19305,
19306,
19307,
19308,
19309,
19310,0.09411764705882353
19311,0.1513725490196078
19312,
19313,
19314,
19315,0.07529411764705882
19316,0.15294117647058825
19317,
19318,0.09333333333333335
19319,
19320,
19321,
19322,
19323,
19324,
19325,0.07058823529411765
19326,0.1603921568627451
19327,
19328,
19329,0.13098039215686275
19330,
19331,0.07529411764705882
19332,
19333,0.09843137254901961
19334,
19335,
19336,
19337,
19338,
19339,
19340,0.1505882352941176
19341,
19342,
19343,0.16862745098039217
19344,
19345,0.04470588235294118
19346,
19347,0.13137254901960785
19348,
19349,0.16470588235294117
19350,
19351,
19352,
19353,
19354,
19355,
19356,0.11686274509803922
19357,
19358,
19359,0.1168627450980392
19360,
19361,0.09019607843137256
19362,0.13725490196078433
19363,
19364,0.09019607843137255
19365,
19366,
19367,
19368,
19369,
19370,
19371,0.1364705882352941
19372,
19373,
19374,
19375,0.07372549019607844
19376,0.0972549019607843
19377,0.08235294117647059
19378,
19379,0.13333333333333333
19380,
19381,
19382,
19383,
19384,
19385,
19386,
19387,
19388,
19389,
19390,
19391,
19392,
19393,
19394,
19395,
19396,
19397,
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,
19410,
19411,
19412,
19413,
19414,
19415,0.1192156862745098
19416,0.0784313725490196
19417,0.1290196078431373
19418,
19419,
19420,
19421,0.07058823529411765
19422,0.08941176470588236
19423,
19424,
19425,
19426,
19427,
19428,
19429,
19430,0.0815686274509804
19431,0.09725490196078433
19432,0.0
19433,0.12549019607843137
19434,
19435,
19436,
19437,0.08941176470588234
19438,
19439,
19440,
19441,
19442,
19443,
19444,
19445,0.10274509803921568
19446,0.13058823529411764
19447,0.07058823529411765
19448,0.00392156862745098
19449,
19450,
19451,
19452,0.09960784313725489
19453,
19454,
19455,
19456,
19457,
19458,0.15450980392156866
19459,
19460,
19461,0.07686274509803923
19462,0.054901960784313725
19463,
19464,
19465,
19466,0.12901960784313726
19467,0.005490196078431372
19468,
19469,
19470,
19471,
19472,
19473,
19474,
19475,0.0803921568627451
19476,
19477,0.1388235294117647
19478,
19479,0.12196078431372549
19480,0.12156862745098039
19481,0.1419607843137255
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,0.10039215686274511
19490,
19491,
19492,0.05960784313725491
19493,0.09647058823529413
19494,
19495,0.07450980392156863
19496,0.14274509803921567
19497,
19498,
19499,
19500,
19501,
19502,
19503,0.08549019607843136
19504,
19505,
19506,0.12470588235294117
19507,0.10470588235294119
19508,
19509,0.12941176470588237
19510,0.11058823529411764
19511,
19512,
19513,
19514,
19515,
19516,
19517,0.05411764705882353
19518,0.08627450980392157
19519,
19520,0.1207843137254902
19521,
19522,
19523,0.12470588235294117
19524,
19525,0.12549019607843137
19526,
19527,
19528,
19529,
19530,
19531,
19532,
19533,0.11921568627450982
19534,0.11372549019607843
19535,0.13333333333333333
19536,
19537,
19538,
19539,0.13803921568627453
19540,
19541,0.10980392156862746
19542,
19543,
19544,
19545,
19546,
19547,0.15372549019607845
19548,
19549,0.0784313725490196
19550,0.1419607843137255
19551,
19552,
19553,
19554,0.12705882352941175
19555,
19556,0.12313725490196079
19557,
19558,
19559,
19560,
19561,
19562,0.1450980392156863
19563,
19564,0.14980392156862746
19565,
19566,
19567,
19568,0.10941176470588235
19569,
19570,0.17137254901960786
19571,0.00392156862745098
19572,
19573,
19574,
19575,
19576,
19577,
19578,
19579,
19580,
19581,
19582,
19583,
19584,
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,0.06980392156862744
19605,
19606,
19607,0.10588235294117647
19608,
19609,
19610,0.13254901960784315
19611,0.11843137254901961
19612,0.12705882352941178
19613,
19614,
19615,
19616,
19617,
19618,
19619,
19620,0.09803921568627451
19621,
19622,0.12666666666666665
19623,0.14039215686274512
19624,0.11960784313725491
19625,
19626,
19627,0.15450980392156863
19628,
19629,
19630,
19631,
19632,
19633,
19634,
19635,0.023529411764705882
19636,
19637,0.15686274509803924
19638,0.11019607843137255
19639,
19640,
19641,0.13568627450980392
19642,
19643,
19644,0.11568627450980393
19645,
19646,
19647,
19648,
19649,
19650,
19651,0.12705882352941175
19652,
19653,
19654,
19655,-0.00392156862745098
19656,0.17803921568627454
19657,
19658,0.15529411764705883
19659,0.11333333333333333
19660,
19661,
19662,
19663,
19664,
19665,0.12392156862745099
19666,
19667,
19668,0.09568627450980391
19669,0.13803921568627453
19670,
19671,0.0592156862745098
19672,0.10196078431372549
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,0.11372549019607843
19681,0.14431372549019608
19682,0.08705882352941177
19683,0.09019607843137255
19684,
19685,0.13647058823529412
19686,
19687,
19688,
19689,
19690,
19691,
19692,
19693,
19694,0.12470588235294118
19695,
19696,
19697,
19698,
19699,0.10274509803921568
19700,
19701,0.12196078431372549
19702,0.11764705882352941
19703,0.08313725490196078
19704,
19705,
19706,
19707,
19708,
19709,0.09960784313725489
19710,
19711,
19712,
19713,
19714,0.09019607843137255
19715,
19716,0.1
19717,0.1450980392156863
19718,0.13568627450980394
19719,
19720,
19721,
19722,
19723,
19724,0.1607843137254902
19725,
19726,
19727,
