Step,reward
17862,0.11568627450980393
17863,0.13333333333333333
17864,
17865,0.13490196078431374
17866,0.11215686274509805
17867,0.04705882352941177
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,0.03137254901960784
17877,0.0
17878,0.0
17879,0.12745098039215685
17880,0.0
17881,0.10549019607843137
17882,0.10588235294117647
17883,0.06352941176470588
17884,0.06901960784313727
17885,0.0015686274509803923
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,0.03137254901960784
17896,0.0784313725490196
17897,0.0
17898,0.1454901960784314
17899,0.13176470588235295
17900,0.12509803921568627
17901,0.07450980392156863
17902,0.05176470588235295
17903,0.12000000000000001
17904,
17905,0.0
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,0.047058823529411764
17915,0.0
17916,0.0
17917,0.060000000000000005
17918,0.10039215686274511
17919,0.01568627450980392
17920,0.13333333333333333
17921,0.00392156862745098
17922,0.12941176470588237
17923,
17924,0.06431372549019607
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,0.03137254901960784
17934,0.01568627450980392
17935,0.03137254901960784
17936,0.0
17937,0.07450980392156863
17938,0.03529411764705882
17939,0.058823529411764705
17940,0.06274509803921569
17941,0.1145098039215686
17942,0.029803921568627455
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,0.0
17954,0.03137254901960784
17955,0.03137254901960784
17956,0.0
17957,0.12392156862745099
17958,0.08235294117647059
17959,0.09803921568627451
17960,0.0
17961,0.12705882352941178
17962,0.1207843137254902
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,0.01019607843137255
17972,
17973,0.0
17974,0.004705882352941177
17975,0.01568627450980392
17976,0.0
17977,0.10470588235294119
17978,0.08980392156862745
17979,0.01568627450980392
17980,0.006274509803921569
17981,0.12705882352941175
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,
17990,0.10039215686274511
17991,
17992,0.0
17993,0.0
17994,0.03137254901960784
17995,0.0
17996,0.0196078431372549
17997,0.05333333333333333
17998,0.07450980392156863
17999,0.0
18000,0.0
18001,
18002,
18003,
18004,
18005,
18006,
18007,
18008,
18009,
18010,0.03137254901960784
18011,0.0
18012,0.0
18013,0.0
18014,0.10745098039215686
18015,0.06274509803921569
18016,0.09176470588235293
18017,0.0
18018,0.08235294117647059
18019,0.0
18020,
18021,
18022,
18023,
18024,
18025,
18026,
18027,
18028,0.0
18029,
18030,0.06274509803921569
18031,0.0
18032,0.0
18033,0.0
18034,0.03254901960784313
18035,0.08196078431372548
18036,0.009411764705882352
18037,0.10431372549019609
18038,0.0
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,0.0
18048,0.0
18049,
18050,0.017254901960784316
18051,0.009411764705882354
18052,0.0
18053,0.01568627450980392
18054,0.06313725490196077
18055,0.09058823529411764
18056,0.043137254901960784
18057,0.0407843137254902
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,0.07529411764705882
18094,0.0
18095,0.0015686274509803923
18096,0.02862745098039216
18097,0.030588235294117645
18098,0.01568627450980392
18099,0.01568627450980392
18100,0.0
18101,0.0
18102,0.0
18103,
18104,
18105,
18106,
18107,
18108,
18109,
18110,
18111,
18112,0.10196078431372549
18113,0.0
18114,0.03137254901960784
18115,
18116,0.11058823529411765
18117,0.03137254901960784
18118,0.0784313725490196
18119,0.14941176470588236
18120,0.1450980392156863
18121,0.03137254901960784
18122,0.09490196078431373
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,0.03137254901960784
18132,0.0
18133,
18134,0.06352941176470589
18135,0.0
18136,0.1211764705882353
18137,0.0
18138,0.13176470588235295
18139,0.021960784313725487
18140,0.11372549019607843
18141,0.01568627450980392
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,0.11764705882352941
18151,0.0
18152,0.0
18153,
18154,0.02980392156862745
18155,0.11137254901960784
18156,0.12705882352941175
18157,0.03137254901960784
18158,0.0
18159,0.0
18160,0.13803921568627453
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,0.054901960784313725
18170,0.03137254901960784
18171,0.0
18172,
18173,0.13254901960784313
18174,0.12666666666666668
18175,0.1388235294117647
18176,0.0
18177,0.0
18178,0.11803921568627451
18179,0.03137254901960784
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,0.047058823529411764
18189,0.0
18190,
18191,0.1466666666666667
18192,0.11450980392156862
18193,0.14901960784313725
18194,0.0
18195,0.03137254901960784
18196,0.16509803921568628
18197,0.0
18198,0.023529411764705882
18199,
18200,
18201,
18202,
18203,
18204,
18205,
18206,
18207,0.10980392156862745
18208,0.01568627450980392
18209,
18210,0.0
18211,0.11137254901960786
18212,0.12901960784313724
18213,0.11764705882352941
18214,0.0
18215,0.0
18216,0.11058823529411764
18217,0.0
18218,
18219,
18220,
18221,
18222,
18223,
18224,
18225,
18226,0.0
18227,0.06274509803921569
18228,0.03137254901960784
18229,
18230,0.0
18231,0.09019607843137255
18232,0.060000000000000005
18233,0.07450980392156863
18234,0.0
18235,0.0
18236,0.09568627450980395
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,0.0
18246,0.15294117647058825
18247,
18248,0.0
18249,0.03686274509803922
18250,0.11137254901960784
18251,0.1403921568627451
18252,0.0
18253,0.017254901960784316
18254,0.08588235294117648
18255,0.0
18256,
18257,
18258,
18259,
18260,
18261,
18262,
18263,
18264,0.0
18265,0.0
18266,0.00784313725490196
18267,
18268,0.0
18269,0.0196078431372549
18270,0.00784313725490196
18271,0.0196078431372549
18272,0.0
18273,0.0
18274,0.011764705882352941
18275,
18276,
18277,
18278,
18279,
18280,
18281,
18282,
18283,0.011764705882352941
18284,0.0
18285,0.0
18286,0.00392156862745098
18287,
18288,0.0
18289,0.01568627450980392
18290,0.00784313725490196
18291,0.027450980392156862
18292,0.0
18293,0.0
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,0.012156862745098041
18330,0.03137254901960784
18331,0.03137254901960784
18332,0.03137254901960784
18333,0.03137254901960784
18334,0.050980392156862744
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,
18340,
18341,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,0.10901960784313725
18350,0.09960784313725489
18351,0.047058823529411764
18352,0.12549019607843137
18353,0.025098039215686277
18354,0.047058823529411764
18355,0.047058823529411764
18356,0.03137254901960784
18357,0.10431372549019609
18358,0.047058823529411764
18359,
18360,
18361,
18362,
18363,
18364,
18365,
18366,
18367,0.0
18368,0.021960784313725487
18369,0.056862745098039215
18370,0.0
18371,0.08235294117647059
18372,0.047058823529411764
18373,0.08313725490196078
18374,0.08470588235294119
18375,0.0
18376,
18377,0.056078431372549024
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,0.043137254901960784
18387,0.11294117647058824
18388,0.10156862745098039
18389,0.047058823529411764
18390,0.043137254901960784
18391,0.03137254901960784
18392,0.12784313725490196
18393,0.01568627450980392
18394,0.03137254901960784
18395,
18396,0.047058823529411764
18397,
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,0.13176470588235292
18406,0.08235294117647059
18407,0.13568627450980392
18408,0.03137254901960784
18409,0.09411764705882353
18410,0.10980392156862745
18411,0.0
18412,0.0
18413,0.0
18414,0.01568627450980392
18415,
18416,
18417,
18418,
18419,
18420,
18421,
18422,
18423,
18424,0.08470588235294117
18425,0.056078431372549024
18426,0.10196078431372549
18427,0.0
18428,0.06980392156862746
18429,0.06274509803921569
18430,0.0
18431,0.0
18432,0.12627450980392158
18433,
18434,0.047058823529411764
18435,
18436,
18437,
18438,
18439,
18440,
18441,
18442,
18443,0.03137254901960784
18444,0.12627450980392158
18445,0.13529411764705881
18446,0.050980392156862744
18447,0.047058823529411764
18448,0.12000000000000001
18449,0.0
18450,0.0
18451,0.15019607843137253
18452,
18453,0.0
18454,
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,0.11607843137254903
18463,0.0
18464,0.03137254901960784
18465,0.1603921568627451
18466,0.10980392156862745
18467,0.0
18468,0.1223529411764706
18469,0.0
18470,0.0
18471,
18472,0.0007843137254901962
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,0.13098039215686275
18482,0.044313725490196076
18483,0.0
18484,0.0
18485,0.1392156862745098
18486,0.10196078431372549
18487,0.0
18488,0.1396078431372549
18489,0.0
18490,0.0
18491,
18492,
18493,
18494,
18495,
18496,
18497,
18498,
18499,
18500,0.11058823529411765
18501,0.04470588235294118
18502,0.06274509803921569
18503,0.0
18504,0.10862745098039216
18505,0.0784313725490196
18506,0.13882352941176473
18507,0.01568627450980392
18508,0.0
18509,
18510,0.0
18511,
18512,
18513,
18514,
18515,
18516,
18517,
18518,
18519,0.0
18520,0.08705882352941177
18521,0.09490196078431372
18522,0.01568627450980392
18523,0.0
18524,0.10313725490196078
18525,0.047058823529411764
18526,0.10196078431372549
18527,0.0
18528,
18529,0.0
18530,
18531,
18532,
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,
18562,
18563,
18564,
18565,0.0784313725490196
18566,0.09098039215686275
18567,0.01568627450980392
18568,0.08980392156862745
18569,0.0
18570,0.0203921568627451
18571,0.0
18572,
18573,0.0
18574,0.06039215686274511
18575,0.047058823529411764
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,0.0
18585,0.03529411764705882
18586,0.0
18587,0.1364705882352941
18588,0.11803921568627451
18589,0.1419607843137255
18590,0.03137254901960784
18591,
18592,0.0
18593,0.0
18594,0.0407843137254902
18595,
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,0.0784313725490196
18604,
18605,0.0
18606,0.03137254901960784
18607,0.05725490196078432
18608,0.04705882352941177
18609,0.13490196078431374
18610,0.03137254901960784
18611,0.07098039215686275
18612,0.06431372549019607
18613,0.0196078431372549
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,0.050980392156862744
18623,0.0
18624,
18625,0.0
18626,0.0
18627,0.1145098039215686
18628,0.017254901960784316
18629,0.0784313725490196
18630,0.03137254901960784
18631,0.06274509803921569
18632,0.13568627450980392
18633,
18634,
18635,
18636,
18637,
18638,
18639,
18640,
18641,
18642,0.0
18643,0.0
18644,0.14823529411764705
18645,0.03137254901960784
18646,0.1811764705882353
18647,0.012549019607843138
18648,0.0
18649,0.14431372549019605
18650,0.13529411764705881
18651,0.1568627450980392
18652,
18653,
18654,
18655,
18656,
18657,
18658,
18659,
18660,
18661,0.03137254901960784
18662,0.0
18663,0.12392156862745099
18664,0.0784313725490196
18665,0.18156862745098037
18666,0.0
18667,0.0
18668,0.12156862745098039
18669,0.09411764705882353
18670,0.11294117647058824
18671,
18672,
18673,
18674,
18675,
18676,
18677,
18678,
18679,
18680,0.01568627450980392
18681,0.0
18682,0.09098039215686275
18683,0.047058823529411764
18684,0.06392156862745099
18685,0.047058823529411764
18686,0.0
18687,0.0196078431372549
18688,0.07450980392156863
18689,0.018039215686274507
18690,
18691,
18692,
18693,
18694,
18695,
18696,
18697,
18698,
18699,0.0
18700,0.0
18701,0.02588235294117647
18702,0.03137254901960784
18703,0.07254901960784314
18704,0.0
18705,0.06823529411764705
18706,0.0196078431372549
18707,0.0
18708,0.011764705882352941
18709,
18710,
18711,
18712,
18713,
18714,
18715,
18716,
18717,0.06352941176470588
18718,
18719,0.01568627450980392
18720,0.0
18721,0.02431372549019608
18722,0.01568627450980392
18723,0.029411764705882353
18724,0.06274509803921569
18725,0.08313725490196078
18726,0.011764705882352941
18727,0.0
18728,
18729,
18730,
18731,
18732,
18733,
18734,
18735,
18736,0.09450980392156863
18737,0.0
18738,
18739,0.01568627450980392
18740,0.0
18741,0.047843137254901955
18742,0.13294117647058826
18743,0.0
18744,0.0
18745,0.06039215686274509
18746,0.047058823529411764
18747,
18748,
18749,
18750,
18751,
18752,
18753,
18754,
18755,0.027450980392156862
18756,0.03568627450980392
18757,0.0
18758,
18759,0.03137254901960784
18760,0.0
18761,0.08941176470588234
18762,0.14862745098039215
18763,0.0784313725490196
18764,0.0
18765,0.12627450980392158
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,
18778,
18779,
18780,
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18796,
18797,
18798,
18799,
18800,
18801,0.0
18802,0.08784313725490195
18803,0.0
18804,0.01568627450980392
18805,0.0
18806,0.03137254901960784
18807,0.0
18808,
18809,0.0
18810,0.10196078431372549
18811,0.0
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,0.0
18821,0.027450980392156862
18822,0.01568627450980392
18823,0.023529411764705882
18824,0.050980392156862744
18825,0.0
18826,0.0
18827,0.0
18828,
18829,0.0
18830,0.01568627450980392
18831,
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,0.1450980392156863
18840,0.0
18841,0.043921568627450974
18842,0.14980392156862746
18843,0.14745098039215684
18844,0.15215686274509801
18845,0.0
18846,0.0
18847,0.0
18848,0.03137254901960784
18849,
18850,
18851,
18852,
18853,
18854,
18855,
18856,
18857,
18858,0.09882352941176471
18859,0.1415686274509804
18860,0.03137254901960784
18861,0.01568627450980392
18862,0.01568627450980392
18863,0.01568627450980392
18864,
18865,0.09019607843137255
18866,0.0
18867,0.14039215686274512
18868,-0.002352941176470588
18869,
18870,
18871,
18872,
18873,
18874,
18875,
18876,
18877,0.058823529411764705
18878,0.03137254901960784
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,
18884,0.054901960784313725
18885,0.0
18886,0.023529411764705882
18887,0.03529411764705882
18888,
18889,
18890,
18891,
18892,
18893,
18894,
18895,
18896,0.011764705882352941
18897,0.01568627450980392
18898,0.023529411764705882
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,
18904,0.0
18905,0.0
18906,0.023529411764705882
18907,
18908,
18909,
18910,
18911,
18912,
18913,
18914,
18915,0.01568627450980392
18916,0.011764705882352941
18917,0.00784313725490196
18918,0.01568627450980392
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,
18924,0.0196078431372549
18925,0.0
18926,
18927,
18928,
18929,
18930,
18931,
18932,
18933,
18934,0.06431372549019607
18935,0.004313725490196079
18936,0.07058823529411765
18937,0.0015686274509803923
18938,0.03137254901960784
18939,0.0
18940,0.0
18941,0.0
18942,
18943,0.0
18944,0.054901960784313725
18945,
18946,
18947,
18948,
18949,
18950,
18951,
18952,
18953,0.10823529411764707
18954,0.050980392156862744
18955,0.1811764705882353
18956,0.0
18957,0.047058823529411764
18958,0.0
18959,0.0
18960,0.0
18961,
18962,0.027450980392156862
18963,0.0
18964,
18965,
18966,
18967,
18968,
18969,
18970,
18971,
18972,0.03137254901960784
18973,0.11529411764705882
18974,0.12588235294117647
18975,0.13803921568627453
18976,0.0
18977,0.0
18978,0.0
18979,0.0
18980,0.03137254901960784
18981,
18982,0.09803921568627451
18983,
18984,
18985,
18986,
18987,
18988,
18989,
18990,
18991,0.0
18992,0.14352941176470588
18993,0.08431372549019608
18994,0.1415686274509804
18995,0.0
18996,0.0
18997,0.0
18998,0.0
18999,0.03137254901960784
19000,0.0392156862745098
19001,
19002,
19003,
19004,
19005,
19006,
19007,
19008,
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,
19023,
19024,
19025,
19026,
19027,
19028,
19029,
19030,
19031,
19032,
19033,
19034,
19035,
19036,
19037,0.0
19038,0.1364705882352941
19039,0.13098039215686277
19040,0.0
19041,0.0
19042,0.07019607843137256
19043,0.12941176470588237
19044,
19045,0.0
19046,0.0
19047,0.11450980392156863
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,0.0
19057,0.0807843137254902
19058,0.13058823529411767
19059,0.03137254901960784
19060,0.0
19061,0.09411764705882353
19062,0.058823529411764705
19063,0.0
19064,
19065,0.1145098039215686
19066,0.01568627450980392
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,0.0
19076,0.10196078431372549
19077,0.11568627450980393
19078,0.0
19079,0.0
19080,0.0
19081,0.12196078431372549
19082,0.11764705882352941
19083,0.01568627450980392
19084,0.09568627450980391
19085,
19086,
19087,
19088,
19089,
19090,
19091,
19092,
19093,
19094,
19095,0.09254901960784315
19096,0.0
19097,0.008627450980392158
19098,0.0
19099,0.0
19100,0.0
19101,0.08313725490196078
19102,0.06666666666666667
19103,0.01568627450980392
19104,0.12
19105,
19106,
19107,
19108,
19109,
19110,
19111,
19112,
19113,0.15843137254901962
19114,0.08352941176470588
19115,0.0
19116,0.06588235294117648
19117,0.01568627450980392
19118,0.0
19119,0.15098039215686274
19120,0.10588235294117647
19121,0.10196078431372549
19122,
19123,0.0
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,0.1419607843137255
19133,0.0
19134,0.06666666666666667
19135,0.0
19136,0.0
19137,0.047058823529411764
19138,0.047058823529411764
19139,0.0
19140,0.10196078431372549
19141,
19142,0.0776470588235294
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,0.1450980392156863
19152,0.0
19153,0.09019607843137255
19154,0.0
19155,0.03137254901960784
19156,0.01568627450980392
19157,0.05058823529411765
19158,0.0
19159,0.09019607843137255
19160,0.13098039215686277
19161,
19162,
19163,
19164,
19165,
19166,
19167,
19168,
19169,
19170,0.07372549019607842
19171,0.0
19172,0.08549019607843139
19173,0.03137254901960784
19174,0.0
19175,0.0
19176,0.07686274509803923
19177,0.0
19178,0.10196078431372549
19179,0.1349019607843137
19180,
19181,
19182,
19183,
19184,
19185,
19186,
19187,
19188,
19189,
19190,0.09333333333333334
19191,0.0
19192,0.08862745098039217
19193,0.0
19194,0.0
19195,0.06274509803921569
19196,0.09803921568627451
19197,0.11372549019607843
19198,0.0
19199,0.07372549019607844
19200,
19201,
19202,
19203,
19204,
19205,
19206,
19207,
19208,0.11529411764705882
19209,
19210,0.08470588235294119
19211,0.03215686274509803
19212,0.047058823529411764
19213,0.0
19214,0.0
19215,0.0
19216,0.03529411764705882
19217,0.050980392156862744
19218,-0.00392156862745098
19219,
19220,
19221,
19222,
19223,
19224,
19225,
19226,
19227,0.07764705882352942
19228,0.0
19229,
19230,0.014901960784313726
19231,0.0
19232,0.0596078431372549
19233,0.0
19234,0.07529411764705883
19235,0.0
19236,0.07450980392156863
19237,-0.00392156862745098
19238,
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,
19247,
19248,
19249,
19250,
19251,
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,
19264,
19265,
19266,
19267,
19268,
19269,
19270,
19271,
19272,
19273,0.0
19274,0.06274509803921569
19275,0.07607843137254902
19276,0.03137254901960784
19277,0.10784313725490197
19278,0.06
19279,0.01568627450980392
19280,0.0
19281,
19282,0.0
19283,0.0
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,0.047058823529411764
19293,0.01568627450980392
19294,0.10196078431372549
19295,0.12627450980392158
19296,0.12901960784313726
19297,0.0
19298,0.12156862745098039
19299,0.0
19300,0.0
19301,
19302,0.10980392156862745
19303,
19304,
19305,
19306,
19307,
19308,
19309,
19310,
19311,0.09647058823529411
19312,0.0
19313,0.08235294117647059
19314,0.1043137254901961
19315,0.0
19316,0.11254901960784314
19317,0.0
19318,0.08352941176470587
19319,0.0
19320,0.0
19321,
19322,
19323,
19324,
19325,
19326,
19327,
19328,
19329,
19330,0.03137254901960784
19331,
19332,0.03137254901960784
19333,0.09725490196078432
19334,0.1003921568627451
19335,0.0
19336,0.058823529411764705
19337,0.01568627450980392
19338,0.11176470588235296
19339,0.10431372549019609
19340,-0.00392156862745098
19341,
19342,
19343,
19344,
19345,
19346,
19347,
19348,
19349,0.0
19350,0.06274509803921569
19351,
19352,0.021960784313725487
19353,0.1615686274509804
19354,0.10588235294117647
19355,0.0031372549019607846
19356,0.11372549019607843
19357,0.12313725490196079
19358,0.0
19359,0.02784313725490196
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,
19368,0.01568627450980392
19369,
19370,0.1623529411764706
19371,0.0
19372,0.08470588235294119
19373,0.1607843137254902
19374,0.0031372549019607846
19375,0.11058823529411765
19376,0.03137254901960784
19377,0.0
19378,0.023529411764705882
19379,
19380,
19381,
19382,
19383,
19384,
19385,
19386,
19387,0.02431372549019608
19388,0.0
19389,
19390,0.12156862745098039
19391,0.01568627450980392
19392,0.1411764705882353
19393,0.1231372549019608
19394,0.0
19395,0.09647058823529413
19396,0.0
19397,0.0
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,0.01568627450980392
19407,0.0
19408,0.058823529411764705
19409,
19410,0.10274509803921568
19411,0.01568627450980392
19412,0.15294117647058825
19413,0.04156862745098039
19414,0.11098039215686274
19415,0.0
19416,0.0
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,0.047058823529411764
19426,0.03137254901960784
19427,0.10745098039215686
19428,0.0
19429,0.14196078431372547
19430,
19431,0.021960784313725487
19432,0.054901960784313725
19433,0.1396078431372549
19434,0.14078431372549022
19435,0.0784313725490196
19436,
19437,
19438,
19439,
19440,
19441,
19442,
19443,
19444,0.047058823529411764
19445,0.03137254901960784
19446,0.0203921568627451
19447,0.11450980392156863
19448,0.06274509803921569
19449,0.06039215686274509
19450,
19451,0.01568627450980392
19452,0.10196078431372549
19453,0.10313725490196078
19454,0.06666666666666667
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,0.12392156862745099
19464,0.0784313725490196
19465,0.047058823529411764
19466,0.004705882352941177
19467,0.01568627450980392
19468,0.12745098039215685
19469,0.08235294117647059
19470,
19471,0.0
19472,0.12941176470588237
19473,0.15372549019607845
19474,
19475,
19476,
19477,
19478,
19479,
19480,
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,
19490,
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,
19500,
19501,
19502,
19503,
19504,
19505,
19506,
19507,
19508,
19509,0.1450980392156863
19510,0.11607843137254903
19511,0.08470588235294119
19512,0.10901960784313727
19513,0.0
19514,
19515,0.06705882352941175
19516,0.0
19517,0.0
19518,0.0
19519,0.0
19520,
19521,
19522,
19523,
19524,
19525,
19526,
19527,
19528,0.0015686274509803923
19529,0.14980392156862746
19530,0.06274509803921569
19531,0.16470588235294117
19532,0.14901960784313725
19533,0.0
19534,
19535,0.10274509803921568
19536,0.0
19537,0.06274509803921569
19538,0.0
19539,
19540,
19541,
19542,
19543,
19544,
19545,
19546,
19547,0.0
19548,0.0
19549,0.1580392156862745
19550,0.0784313725490196
19551,0.12941176470588237
19552,0.05725490196078432
19553,0.006274509803921569
19554,
19555,0.15254901960784314
19556,0.0
19557,0.0
19558,
19559,
19560,
19561,
19562,
19563,
19564,
19565,
19566,0.0
19567,0.0
19568,0.06666666666666667
19569,0.0
19570,0.10392156862745099
19571,0.09803921568627451
19572,0.1411764705882353
19573,0.0
19574,
19575,0.09215686274509804
19576,0.0
19577,
19578,
19579,
19580,
19581,
19582,
19583,
19584,
19585,0.03529411764705882
19586,
19587,0.0
19588,0.07137254901960784
19589,0.0
19590,0.050980392156862744
19591,0.07999999999999999
19592,0.03137254901960784
19593,0.03529411764705882
19594,0.0
19595,-0.00392156862745098
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,0.0
19605,0.01568627450980392
19606,
19607,0.0
19608,0.03529411764705882
19609,0.13725490196078433
19610,0.16392156862745097
19611,0.0
19612,0.0
19613,0.0
19614,0.0
19615,
19616,
19617,
19618,
19619,
19620,
19621,
19622,
19623,0.0
19624,
19625,0.08823529411764706
19626,0.0
19627,0.13568627450980392
19628,0.054901960784313725
19629,0.1450980392156863
19630,0.0
19631,0.13882352941176473
19632,0.0
19633,0.03137254901960784
19634,
19635,
19636,
19637,
19638,
19639,
19640,
19641,
19642,0.0
19643,0.07686274509803923
19644,
19645,0.0
19646,0.12862745098039213
19647,0.11764705882352941
19648,0.15764705882352942
19649,0.10196078431372549
19650,0.06274509803921569
19651,0.0
19652,0.047058823529411764
19653,
19654,
19655,
19656,
19657,
19658,
19659,
19660,
19661,0.0
19662,0.0992156862745098
19663,
19664,0.0
19665,0.07450980392156863
19666,0.050196078431372554
19667,0.11764705882352941
19668,0.0596078431372549
19669,0.0
19670,0.0
19671,0.0
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,0.0
19681,0.0
19682,0.13137254901960785
19683,
19684,0.0
19685,0.09254901960784315
19686,0.09019607843137255
19687,0.10431372549019609
19688,0.11058823529411765
19689,0.0
19690,0.0
19691,
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,0.0
19700,0.0
19701,0.0
19702,0.03333333333333333
19703,
19704,0.0
19705,0.1011764705882353
19706,0.16666666666666666
19707,0.09803921568627451
19708,0.049411764705882356
19709,0.0
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,
19726,
19727,
19728,
19729,
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,
19739,
19740,
19741,
19742,
19743,
19744,
19745,0.11372549019607843
19746,0.08549019607843136
19747,0.0
19748,0.047058823529411764
19749,0.12549019607843137
19750,0.0
19751,0.0
19752,
19753,0.11882352941176472
19754,0.0
19755,0.0
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,0.11058823529411765
19765,0.05254901960784314
19766,0.0
19767,0.15843137254901962
19768,0.058823529411764705
19769,0.0
19770,0.0
19771,
19772,0.16392156862745097
19773,0.0
19774,-0.00392156862745098
19775,
19776,
19777,
19778,
19779,
19780,
19781,
19782,
19783,0.0031372549019607846
19784,0.07372549019607842
19785,0.06901960784313727
19786,0.1458823529411765
19787,0.01568627450980392
19788,0.058823529411764705
19789,0.0203921568627451
19790,0.0
19791,
19792,0.09647058823529413
19793,0.0
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,0.0
19803,
19804,0.06627450980392156
19805,0.047058823529411764
19806,0.0
19807,0.09411764705882353
19808,0.09882352941176471
19809,0.08352941176470588
19810,0.0
19811,0.1411764705882353
19812,-0.00392156862745098
19813,
19814,
19815,
19816,
19817,
19818,
19819,
19820,
19821,0.0
19822,
19823,0.0
19824,0.12000000000000001
19825,0.03529411764705882
19826,0.0
19827,0.11294117647058823
19828,0.0
19829,0.15137254901960784
19830,0.0784313725490196
19831,0.0
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,0.03215686274509803
19841,0.11294117647058824
19842,0.0
19843,0.0
19844,0.07137254901960784
19845,0.06274509803921569
19846,0.0
19847,0.0
19848,
19849,0.06901960784313727
19850,-0.00392156862745098
19851,
19852,
19853,
19854,
19855,
19856,
19857,
19858,
19859,0.11058823529411764
19860,0.0
19861,0.12078431372549021
19862,0.0
19863,0.0
19864,0.11764705882352941
19865,0.08470588235294119
19866,0.0784313725490196
19867,
19868,0.0
19869,0.12588235294117647
19870,
19871,
19872,
19873,
19874,
19875,
19876,
