Step,reward
16547,
16548,
16549,
16550,0.10196078431372549
16551,0.10901960784313725
16552,
16553,
16554,
16555,
16556,
16557,0.13411764705882354
16558,
16559,0.050980392156862744
16560,0.18941176470588234
16561,
16562,
16563,
16564,0.08274509803921569
16565,0.09490196078431373
16566,
16567,
16568,
16569,
16570,
16571,
16572,0.14862745098039218
16573,
16574,
16575,0.0988235294117647
16576,
16577,0.11607843137254903
16578,0.15294117647058825
16579,
16580,
16581,0.09803921568627451
16582,
16583,
16584,
16585,
16586,
16587,0.12196078431372549
16588,
16589,
16590,0.11019607843137255
16591,
16592,0.12705882352941175
16593,0.12627450980392158
16594,
16595,
16596,0.06274509803921569
16597,
16598,
16599,
16600,
16601,
16602,0.13058823529411764
16603,
16604,0.13137254901960785
16605,
16606,0.12941176470588237
16607,
16608,0.09411764705882353
16609,
16610,
16611,0.06274509803921569
16612,
16613,
16614,
16615,
16616,
16617,0.10588235294117647
16618,
16619,0.0596078431372549
16620,0.10117647058823528
16621,
16622,0.13333333333333333
16623,
16624,
16625,
16626,0.10980392156862745
16627,
16628,
16629,
16630,
16631,
16632,0.05176470588235294
16633,
16634,0.13764705882352943
16635,
16636,0.09176470588235294
16637,
16638,0.06588235294117648
16639,
16640,
16641,0.07450980392156863
16642,
16643,
16644,
16645,
16646,
16647,0.0
16648,
16649,0.0
16650,
16651,0.0
16652,
16653,0.0
16654,
16655,
16656,0.0
16657,
16658,
16659,
16660,
16661,
16662,0.09294117647058825
16663,
16664,0.08470588235294119
16665,
16666,0.08627450980392157
16667,0.09019607843137255
16668,
16669,
16670,
16671,0.06274509803921569
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,0.12235294117647058
16706,
16707,0.07999999999999999
16708,
16709,
16710,0.050980392156862744
16711,
16712,0.08235294117647059
16713,0.09372549019607843
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,0.15529411764705883
16723,0.07450980392156863
16724,
16725,0.1207843137254902
16726,0.10823529411764707
16727,0.07058823529411765
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,0.14745098039215687
16738,0.09882352941176471
16739,0.08862745098039217
16740,
16741,0.06117647058823529
16742,0.08235294117647059
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,0.07529411764705883
16753,0.10823529411764707
16754,0.09019607843137255
16755,
16756,0.050980392156862744
16757,0.00392156862745098
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,0.0792156862745098
16767,0.12745098039215685
16768,0.043137254901960784
16769,
16770,0.07999999999999999
16771,0.08627450980392157
16772,
16773,
16774,
16775,
16776,
16777,
16778,
16779,
16780,0.13254901960784313
16781,
16782,0.11568627450980393
16783,0.1043137254901961
16784,
16785,0.17254901960784313
16786,0.07450980392156863
16787,
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,0.10705882352941176
16796,
16797,0.07333333333333335
16798,0.15999999999999998
16799,
16800,0.11137254901960784
16801,0.12156862745098039
16802,
16803,
16804,
16805,
16806,
16807,
16808,
16809,0.10313725490196078
16810,
16811,0.15137254901960784
16812,0.07529411764705883
16813,
16814,0.09176470588235293
16815,0.09411764705882353
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,0.10666666666666666
16825,0.10470588235294119
16826,
16827,0.14823529411764705
16828,0.10431372549019609
16829,
16830,0.12549019607843137
16831,
16832,
16833,
16834,
16835,
16836,
16837,
16838,
16839,0.11137254901960786
16840,
16841,0.11764705882352941
16842,0.06823529411764705
16843,
16844,0.11764705882352941
16845,
16846,
16847,
16848,0.0976470588235294
16849,
16850,
16851,
16852,
16853,
16854,0.13372549019607846
16855,
16856,0.09882352941176471
16857,0.0815686274509804
16858,
16859,0.00784313725490196
16860,
16861,0.12313725490196079
16862,
16863,
16864,
16865,
16866,
16867,
16868,
16869,
16870,
16871,
16872,
16873,
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,
16885,
16886,
16887,
16888,
16889,
16890,
16891,
16892,
16893,
16894,
16895,
16896,
16897,0.09686274509803923
16898,
16899,0.14666666666666664
16900,
16901,
16902,0.11215686274509803
16903,
16904,0.07568627450980392
16905,
16906,0.12156862745098039
16907,
16908,
16909,
16910,
16911,
16912,
16913,0.10509803921568626
16914,0.09176470588235293
16915,
16916,0.07215686274509803
16917,
16918,
16919,0.05686274509803922
16920,0.16862745098039217
16921,
16922,
16923,
16924,
16925,
16926,
16927,
16928,0.09411764705882353
16929,0.09960784313725489
16930,
16931,0.08980392156862746
16932,
16933,
16934,0.10588235294117647
16935,0.06784313725490196
16936,
16937,
16938,
16939,
16940,
16941,
16942,
16943,0.06039215686274511
16944,0.0407843137254902
16945,
16946,0.05803921568627451
16947,
16948,0.10196078431372549
16949,0.09529411764705882
16950,
16951,
16952,
16953,
16954,
16955,
16956,
16957,
16958,0.0784313725490196
16959,0.08235294117647059
16960,
16961,
16962,0.045490196078431376
16963,0.043137254901960784
16964,
16965,0.060000000000000005
16966,
16967,
16968,
16969,
16970,
16971,
16972,
16973,0.07215686274509804
16974,0.10745098039215686
16975,
16976,
16977,0.06392156862745098
16978,0.08235294117647059
16979,
16980,0.047843137254901955
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,0.08470588235294119
16989,0.13254901960784313
16990,
16991,
16992,0.058823529411764705
16993,0.049411764705882356
16994,
16995,
16996,0.07215686274509804
16997,
16998,
16999,
17000,
17001,0.11607843137254903
17002,
17003,
17004,0.12078431372549019
17005,
17006,
17007,0.0784313725490196
17008,
17009,
17010,0.0196078431372549
17011,0.0403921568627451
17012,
17013,
17014,
17015,
17016,0.09098039215686275
17017,
17018,0.10196078431372549
17019,
17020,
17021,
17022,0.12549019607843137
17023,
17024,
17025,0.03921568627450981
17026,0.011372549019607844
17027,
17028,
17029,
17030,
17031,0.10901960784313727
17032,0.14352941176470588
17033,
17034,
17035,
17036,0.050980392156862744
17037,
17038,
17039,0.11803921568627451
17040,
17041,0.056078431372549024
17042,
17043,
17044,
17045,
17046,0.09803921568627451
17047,0.1364705882352941
17048,
17049,
17050,0.0392156862745098
17051,
17052,
17053,0.10823529411764707
17054,
17055,
17056,0.030588235294117642
17057,
17058,
17059,
17060,
17061,
17062,
17063,
17064,
17065,
17066,
17067,
17068,
17069,
17070,
17071,
17072,
17073,
17074,
17075,
17076,
17077,
17078,
17079,
17080,
17081,
17082,
17083,
17084,
17085,
17086,
17087,
17088,0.06666666666666667
17089,
17090,
17091,0.10039215686274511
17092,0.08627450980392157
17093,0.08078431372549019
17094,
17095,
17096,
17097,
17098,0.11411764705882352
17099,
17100,
17101,
17102,
17103,
17104,0.0992156862745098
17105,0.09019607843137255
17106,
17107,
17108,
17109,0.054901960784313725
17110,
17111,0.15058823529411763
17112,
17113,0.13137254901960785
17114,
17115,
17116,
17117,
17118,
17119,0.056862745098039215
17120,0.09411764705882353
17121,
17122,0.09647058823529413
17123,
17124,
17125,0.07999999999999999
17126,
17127,0.1458823529411765
17128,
17129,
17130,
17131,
17132,
17133,
17134,0.09490196078431373
17135,0.06666666666666667
17136,
17137,0.06039215686274509
17138,
17139,
17140,0.11294117647058824
17141,0.09058823529411765
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,0.11568627450980393
17150,0.09803921568627451
17151,
17152,0.09490196078431373
17153,
17154,0.10901960784313726
17155,
17156,0.1188235294117647
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,0.10980392156862745
17165,0.12549019607843137
17166,
17167,0.06745098039215687
17168,
17169,0.06509803921568628
17170,
17171,0.08784313725490198
17172,
17173,
17174,
17175,
17176,
17177,
17178,0.08745098039215685
17179,0.09411764705882353
17180,0.12156862745098039
17181,
17182,
17183,0.09960784313725489
17184,
17185,0.09137254901960783
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,0.08745098039215685
17194,0.08235294117647059
17195,0.10509803921568628
17196,
17197,
17198,0.09960784313725489
17199,0.05450980392156862
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,0.08862745098039217
17209,0.09803921568627451
17210,0.09960784313725492
17211,
17212,0.08627450980392157
17213,
17214,
17215,0.03764705882352941
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,0.08627450980392157
17224,
17225,0.07607843137254901
17226,0.09490196078431372
17227,
17228,
17229,
17230,
17231,0.00784313725490196
17232,0.10431372549019607
17233,
17234,
17235,
17236,
17237,
17238,0.0784313725490196
17239,0.10431372549019609
17240,
17241,0.06745098039215687
17242,
17243,
17244,
17245,
17246,0.0403921568627451
17247,0.11137254901960786
17248,
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,0.13098039215686275
17283,
17284,0.050980392156862744
17285,
17286,
17287,0.13568627450980392
17288,0.0815686274509804
17289,
17290,0.07019607843137256
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,0.1168627450980392
17299,0.050196078431372554
17300,0.1388235294117647
17301,
17302,
17303,0.10980392156862745
17304,
17305,0.09294117647058825
17306,
17307,
17308,
17309,
17310,
17311,0.07647058823529412
17312,
17313,
17314,0.11843137254901961
17315,0.12000000000000001
17316,
17317,
17318,0.10588235294117647
17319,0.1392156862745098
17320,
17321,
17322,
17323,
17324,
17325,
17326,0.09607843137254903
17327,
17328,
17329,0.10588235294117648
17330,0.12549019607843137
17331,
17332,0.11764705882352941
17333,
17334,0.06666666666666667
17335,
17336,
17337,
17338,
17339,
17340,
17341,0.05333333333333334
17342,0.08705882352941176
17343,
17344,
17345,0.12235294117647058
17346,
17347,0.09803921568627451
17348,0.09921568627450979
17349,
17350,
17351,
17352,
17353,
17354,
17355,0.04627450980392157
17356,
17357,0.12078431372549021
17358,
17359,
17360,0.13098039215686275
17361,
17362,0.09019607843137255
17363,0.003529411764705883
17364,
17365,
17366,
17367,
17368,
17369,
17370,0.07529411764705883
17371,0.07294117647058825
17372,
17373,
17374,
17375,0.06588235294117648
17376,
17377,0.10980392156862745
17378,0.1364705882352941
17379,
17380,
17381,
17382,
17383,
17384,
17385,0.14352941176470588
17386,0.07686274509803923
17387,
17388,
17389,
17390,0.09803921568627451
17391,
17392,0.06666666666666667
17393,0.1003921568627451
17394,
17395,
17396,
17397,
17398,
17399,
17400,0.0792156862745098
17401,
17402,
17403,0.07294117647058823
17404,
17405,
17406,0.11372549019607843
17407,0.11725490196078431
17408,
17409,0.14941176470588233
17410,
17411,
17412,
17413,
17414,
17415,0.1027450980392157
17416,
17417,
17418,
17419,0.023529411764705882
17420,
17421,0.0784313725490196
17422,0.13254901960784313
17423,
17424,0.06627450980392158
17425,
17426,
17427,
17428,
17429,
17430,0.08392156862745098
17431,
17432,
17433,
17434,0.11450980392156862
17435,
17436,0.10196078431372549
17437,0.11137254901960784
17438,0.14235294117647057
17439,
17440,
17441,
17442,
17443,
17444,
17445,
17446,
17447,
17448,
17449,
17450,
17451,
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,0.12392156862745098
17476,
17477,
17478,
17479,0.08862745098039217
17480,0.13137254901960785
17481,0.1552941176470588
17482,0.12941176470588237
17483,
17484,
17485,
17486,
17487,
17488,0.1192156862745098
17489,0.10509803921568629
17490,
17491,
17492,
17493,0.10392156862745099
17494,
17495,
17496,0.09411764705882353
17497,0.049803921568627445
17498,
17499,
17500,
17501,
17502,
17503,
17504,
17505,0.09568627450980391
17506,
17507,
17508,0.13333333333333333
17509,
17510,0.1003921568627451
17511,0.13333333333333333
17512,0.16039215686274508
17513,
17514,
17515,
17516,
17517,
17518,
17519,
17520,0.09176470588235293
17521,
17522,
17523,0.023529411764705882
17524,
17525,0.08392156862745097
17526,0.11764705882352941
17527,0.0796078431372549
17528,
17529,
17530,
17531,
17532,
17533,
17534,
17535,0.07333333333333335
17536,
17537,
17538,0.054901960784313725
17539,
17540,0.11764705882352941
17541,0.0823529411764706
17542,0.13058823529411764
17543,
17544,
17545,
17546,
17547,
17548,
17549,0.09019607843137255
17550,
17551,
17552,0.12549019607843137
17553,
17554,
17555,0.09333333333333335
17556,0.1592156862745098
17557,0.09254901960784315
17558,
17559,
17560,
17561,
17562,0.12392156862745096
17563,
17564,
17565,
17566,
17567,0.0392156862745098
17568,
17569,
17570,0.06352941176470588
17571,0.15137254901960784
17572,0.09647058823529411
17573,
17574,
17575,
17576,
17577,0.07607843137254902
17578,
17579,
17580,
17581,
17582,0.08627450980392157
17583,
17584,
17585,0.11215686274509805
17586,0.08470588235294119
17587,0.09882352941176471
17588,
17589,
17590,
17591,
17592,0.07176470588235292
17593,
17594,
17595,
17596,
17597,0.058823529411764705
17598,
17599,
17600,0.08470588235294119
17601,0.07607843137254901
17602,0.1572549019607843
17603,
17604,
17605,
17606,
17607,0.10901960784313727
17608,
17609,
17610,
17611,
17612,0.09019607843137255
17613,
17614,
17615,0.1403921568627451
17616,0.07607843137254901
17617,0.11725490196078431
17618,
17619,
17620,
17621,
17622,0.036078431372549014
17623,
17624,
17625,
17626,
17627,0.1450980392156863
17628,
17629,
17630,0.12784313725490196
17631,0.10196078431372549
17632,0.08745098039215686
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,0.08901960784313727
17665,0.06274509803921569
17666,
17667,0.10901960784313726
17668,
17669,
17670,0.07921568627450981
17671,0.01568627450980392
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,0.10196078431372549
17683,
17684,0.0784313725490196
17685,0.13803921568627453
17686,0.10823529411764707
17687,0.12784313725490196
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,0.1207843137254902
17697,
17698,
17699,0.08627450980392157
17700,0.07372549019607844
17701,0.12313725490196081
17702,0.06588235294117646
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,0.11215686274509805
17712,
17713,
17714,0.09019607843137255
17715,0.09215686274509804
17716,0.10039215686274511
17717,0.09098039215686275
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,0.12784313725490196
17727,
17728,
17729,0.07450980392156863
17730,0.03686274509803922
17731,0.1231372549019608
17732,0.12666666666666665
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,0.13098039215686275
17742,
17743,
17744,0.0784313725490196
17745,0.10941176470588236
17746,0.11058823529411765
17747,0.09019607843137255
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,0.13725490196078433
17756,0.07411764705882354
17757,
17758,0.05568627450980392
17759,0.12078431372549019
17760,
17761,
17762,0.10745098039215686
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,0.11372549019607843
17771,0.09607843137254903
17772,
17773,0.1192156862745098
17774,0.11176470588235295
17775,
17776,
17777,0.10901960784313727
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,0.09411764705882353
17786,0.10431372549019609
17787,
17788,0.09254901960784315
17789,0.11568627450980393
17790,0.12705882352941175
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,0.09019607843137255
17801,0.0835294117647059
17802,0.1003921568627451
17803,0.07607843137254901
17804,
17805,
17806,0.10509803921568628
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,0.10588235294117647
17815,
17816,0.12980392156862747
17817,0.11803921568627448
17818,0.054901960784313725
17819,
17820,
17821,0.06588235294117648
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,0.1403921568627451
17857,0.12196078431372549
17858,
17859,
17860,0.0196078431372549
17861,0.11764705882352941
17862,
17863,
17864,
17865,
17866,0.10588235294117647
17867,
17868,
17869,
17870,
17871,
17872,
17873,0.1
17874,
17875,
17876,0.12980392156862747
17877,0.0815686274509804
17878,
17879,
17880,0.13019607843137257
17881,0.10588235294117647
17882,
17883,
17884,
17885,
17886,
17887,0.11372549019607843
17888,
17889,
17890,
17891,0.10823529411764707
17892,0.10745098039215688
17893,
17894,
17895,0.11607843137254903
17896,0.0784313725490196
17897,
17898,
17899,
17900,
17901,
17902,0.06980392156862747
17903,
17904,
17905,
17906,0.1035294117647059
17907,0.10588235294117647
17908,
17909,
17910,0.11686274509803923
17911,0.06666666666666667
17912,
17913,
17914,
17915,
17916,
17917,0.06980392156862746
17918,
17919,
17920,
17921,0.09960784313725492
17922,0.09411764705882353
17923,
17924,0.10588235294117647
17925,
17926,0.07450980392156863
17927,
17928,
17929,
17930,
17931,
17932,0.1
17933,
17934,
17935,0.08470588235294119
17936,0.09490196078431372
17937,
17938,
17939,0.11372549019607843
17940,
17941,0.047058823529411764
17942,
17943,
17944,
17945,
17946,
17947,0.07137254901960784
17948,
17949,
17950,0.08862745098039217
17951,
17952,0.03137254901960784
17953,
17954,0.09098039215686274
17955,
17956,0.08627450980392157
17957,
17958,
17959,
17960,
17961,
17962,0.10745098039215688
17963,
17964,
17965,0.08352941176470588
17966,0.07686274509803923
17967,
17968,
17969,0.11607843137254903
17970,
17971,0.08627450980392157
17972,
17973,
17974,
17975,
17976,
17977,
17978,0.0792156862745098
17979,0.14823529411764705
17980,
17981,0.09568627450980392
17982,
17983,
17984,
17985,0.09098039215686275
17986,0.050980392156862744
17987,
17988,
17989,
17990,
17991,
17992,
17993,0.1011764705882353
17994,0.06235294117647059
17995,
17996,0.0807843137254902
17997,
17998,
17999,
18000,0.0988235294117647
18001,0.09411764705882353
18002,
18003,
18004,
18005,
18006,
18007,0.13176470588235292
18008,
18009,0.09137254901960783
18010,
18011,0.10196078431372549
18012,
18013,
18014,
18015,0.047843137254901955
18016,0.0392156862745098
18017,
18018,
18019,
18020,
18021,
18022,
18023,
18024,
18025,
18026,
18027,
18028,
18029,
18030,
18031,
18032,
18033,
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,
18049,
18050,0.07725490196078431
18051,0.13333333333333333
18052,0.11176470588235295
18053,
18054,0.1458823529411765
18055,
18056,
18057,0.12313725490196079
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,0.10156862745098039
18066,0.07764705882352942
18067,0.10588235294117647
18068,0.07921568627450981
18069,
18070,0.12156862745098039
18071,
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,0.11019607843137255
18081,0.11137254901960784
18082,0.10196078431372549
18083,0.12039215686274511
18084,
18085,0.07058823529411765
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,0.1223529411764706
18096,0.1403921568627451
18097,0.043137254901960784
18098,0.12862745098039216
18099,
18100,0.15764705882352942
18101,
18102,
18103,
18104,
18105,
18106,
18107,
18108,0.047450980392156866
18109,
18110,
18111,0.1349019607843137
18112,0.058823529411764705
18113,0.10980392156862745
18114,0.10823529411764707
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,0.11647058823529412
18124,
18125,
18126,0.1027450980392157
18127,0.10196078431372549
18128,0.10313725490196078
18129,0.11372549019607843
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,0.11764705882352941
18139,
18140,
18141,0.10509803921568626
18142,0.12549019607843137
18143,0.08313725490196078
18144,0.08705882352941176
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,0.10196078431372549
18156,0.052549019607843146
18157,0.10196078431372549
18158,
18159,
18160,0.12745098039215685
18161,
18162,
18163,0.0203921568627451
18164,
18165,
18166,
18167,
18168,0.0
18169,0.11058823529411764
18170,
18171,
18172,0.15411764705882353
18173,
18174,
18175,
18176,
18177,0.054901960784313725
18178,0.10823529411764707
18179,
18180,
18181,
18182,
18183,0.1027450980392157
18184,0.15529411764705883
18185,
18186,
18187,0.1423529411764706
18188,
18189,
18190,
18191,
18192,0.09019607843137255
18193,0.09098039215686275
18194,
18195,
18196,
18197,
18198,0.11960784313725491
18199,0.13490196078431374
18200,
18201,0.09098039215686274
18202,
18203,
18204,
18205,
18206,0.08235294117647059
18207,
18208,0.12392156862745099
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,0.10039215686274511
18244,0.06509803921568628
18245,0.06588235294117648
18246,0.13019607843137257
18247,0.09411764705882353
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,0.11686274509803922
18256,
18257,0.10588235294117647
18258,
18259,0.10117647058823528
18260,0.06509803921568627
18261,
18262,0.10627450980392157
18263,
18264,
18265,
18266,
18267,
18268,
18269,
18270,0.09176470588235293
18271,
18272,0.10980392156862745
18273,0.1168627450980392
18274,
18275,0.11137254901960784
18276,
18277,0.10980392156862745
18278,
18279,
18280,
18281,
18282,
18283,
18284,
18285,0.12
18286,
18287,0.054901960784313725
18288,0.12705882352941178
18289,
18290,0.13333333333333333
18291,
18292,0.08196078431372548
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,0.1364705882352941
18301,
18302,0.10039215686274511
18303,0.09019607843137255
18304,0.13098039215686275
18305,
18306,0.09294117647058825
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,0.1458823529411765
18316,
18317,0.09568627450980391
18318,0.0784313725490196
18319,0.12588235294117647
18320,
18321,0.12392156862745099
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,0.14745098039215684
18331,0.06274509803921569
18332,
18333,0.07058823529411765
18334,0.11450980392156862
18335,0.13215686274509805
18336,
18337,
18338,
18339,
18340,
18341,
18342,
18343,
18344,
18345,0.07450980392156863
18346,
18347,0.11411764705882353
18348,0.07058823529411765
18349,0.07725490196078433
18350,
18351,
18352,
18353,0.13098039215686275
18354,
18355,
18356,
18357,
18358,
18359,
18360,0.10901960784313727
18361,0.10352941176470588
18362,
18363,0.10196078431372549
18364,0.11137254901960787
18365,
18366,
18367,
18368,0.07607843137254901
18369,
18370,
18371,
18372,
18373,
18374,
18375,0.11764705882352942
18376,0.10509803921568628
18377,
18378,0.047058823529411764
18379,0.11607843137254903
18380,
18381,
18382,
18383,0.11215686274509805
18384,
18385,
18386,
18387,
18388,
18389,
18390,0.15529411764705886
18391,0.13294117647058823
18392,0.12156862745098039
18393,0.08745098039215687
18394,
18395,
18396,
18397,
18398,0.11058823529411765
18399,
18400,
18401,
18402,
18403,
18404,
18405,
18406,
18407,
18408,
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18416,
18417,
18418,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,0.08470588235294119
18433,
18434,
18435,
18436,
18437,0.09411764705882353
18438,0.07137254901960785
18439,0.11137254901960784
18440,
18441,
18442,0.10745098039215686
18443,
18444,
18445,
18446,
18447,
18448,0.10156862745098039
18449,0.12549019607843137
18450,
18451,
18452,0.10588235294117647
18453,
18454,
18455,
18456,0.09019607843137255
18457,0.08117647058823531
18458,
18459,
18460,
18461,
18462,
18463,0.09411764705882353
18464,0.10980392156862745
18465,
18466,
18467,0.10509803921568626
18468,
18469,
18470,0.09019607843137255
18471,
18472,0.04666666666666667
18473,
18474,
18475,
18476,
18477,
18478,0.12156862745098039
18479,0.13882352941176473
18480,
18481,
18482,0.10039215686274511
18483,
18484,
18485,
18486,0.1450980392156863
18487,0.04
18488,
18489,
18490,
18491,
18492,0.13686274509803925
18493,0.09333333333333334
18494,
18495,
18496,
18497,0.058039215686274515
18498,
18499,
18500,0.11372549019607843
18501,
18502,0.11411764705882352
18503,
18504,
18505,
18506,
18507,0.156078431372549
18508,0.07137254901960784
18509,
18510,
18511,0.07764705882352942
18512,
18513,
18514,0.09411764705882353
18515,
18516,
18517,0.09450980392156863
18518,
18519,
18520,
18521,
18522,0.1411764705882353
18523,0.052549019607843146
18524,
18525,
18526,0.08941176470588234
18527,
18528,
18529,0.12156862745098039
18530,
18531,0.10588235294117647
18532,
18533,
18534,
18535,
18536,
18537,0.07999999999999999
18538,0.10941176470588236
18539,
18540,0.07607843137254901
18541,
18542,
18543,0.08235294117647059
18544,
18545,0.06392156862745098
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,0.11372549019607843
18555,0.07607843137254901
18556,
18557,
18558,0.11450980392156862
18559,0.03137254901960784
18560,
18561,0.09411764705882353
18562,
18563,
18564,
18565,
18566,
18567,
18568,
18569,0.06666666666666667
18570,0.06549019607843137
18571,
18572,0.12313725490196079
18573,
18574,0.10352941176470588
18575,0.12862745098039216
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,0.08235294117647059
18584,
18585,0.08941176470588234
18586,0.1450980392156863
18587,0.13764705882352943
18588,
18589,
18590,0.15215686274509801
18591,
18592,
18593,
18594,
18595,
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,0.12784313725490196
18629,0.058039215686274515
18630,0.09098039215686275
18631,0.10588235294117647
18632,
18633,0.10588235294117647
18634,
18635,
18636,
18637,
18638,
18639,0.08627450980392157
18640,0.17254901960784313
18641,
18642,
18643,0.14352941176470588
18644,
18645,0.12000000000000001
18646,
18647,0.11411764705882352
18648,
18649,
18650,
18651,
18652,
18653,
18654,
18655,0.11764705882352944
18656,
18657,
18658,0.10078431372549021
18659,
18660,0.14705882352941177
18661,0.12156862745098039
18662,0.11529411764705885
18663,
18664,
18665,
18666,
18667,
18668,
18669,
18670,0.11450980392156863
18671,
18672,
18673,0.1192156862745098
18674,
18675,0.11803921568627451
18676,0.09803921568627451
18677,0.12784313725490193
18678,
18679,
18680,
18681,
18682,
18683,
18684,
18685,0.11686274509803923
18686,
18687,0.10431372549019609
18688,
18689,
18690,0.11803921568627453
18691,0.08235294117647059
18692,0.07686274509803923
18693,
18694,
18695,
18696,
18697,
18698,
18699,0.09568627450980391
18700,
18701,0.07176470588235292
18702,
18703,
18704,0.00392156862745098
18705,0.06274509803921569
18706,0.1349019607843137
18707,
18708,
18709,
18710,
18711,
18712,
18713,
18714,
18715,0.08274509803921569
18716,
18717,0.14313725490196078
18718,
18719,0.1364705882352941
18720,0.050980392156862744
18721,
18722,
18723,0.14980392156862746
18724,
18725,
18726,
18727,
18728,
18729,
18730,0.06588235294117648
18731,
18732,0.12431372549019608
18733,
18734,0.14431372549019605
18735,0.06666666666666667
18736,
18737,
18738,0.04705882352941177
18739,
18740,
18741,
18742,
18743,
18744,
18745,0.10745098039215686
18746,
18747,0.1584313725490196
18748,
18749,0.07686274509803923
18750,0.09803921568627451
18751,
18752,
18753,0.0007843137254901962
18754,
18755,
18756,
18757,
18758,
18759,
18760,0.10470588235294119
18761,0.15411764705882355
18762,
18763,
18764,0.12627450980392158
18765,0.11372549019607843
18766,
18767,
18768,0.00392156862745098
18769,
18770,
18771,
18772,
18773,
