Step,reward
22862,
22863,
22864,
22865,
22866,
22867,
22868,
22869,
22870,4.2110276222229
22871,6.165463447570801
22872,5.30576753616333
22873,5.606805801391602
22874,5.026065826416016
22875,
22876,5.3603835105896
22877,4.980024814605713
22878,7.870918273925781
22879,3.530454635620117
22880,5.332201957702637
22881,
22882,
22883,
22884,
22885,
22886,
22887,
22888,
22889,4.399117469787598
22890,5.411762237548828
22891,4.114527225494385
22892,4.455358982086182
22893,4.54653263092041
22894,11.416152000427246
22895,
22896,4.438673973083496
22897,11.167224884033203
22898,3.6205363273620605
22899,3.949702024459839
22900,
22901,
22902,
22903,
22904,
22905,
22906,
22907,
22908,5.177998065948486
22909,6.064927577972412
22910,10.595568656921387
22911,5.9558234214782715
22912,6.958322048187256
22913,7.133492946624756
22914,
22915,6.36025333404541
22916,7.076117515563965
22917,6.659162998199463
22918,4.350445747375488
22919,
22920,
22921,
22922,
22923,
22924,
22925,
22926,
22927,4.251893043518066
22928,4.592132091522217
22929,9.34046459197998
22930,5.2580885887146
22931,4.954480171203613
22932,4.8325276374816895
22933,5.487444877624512
22934,
22935,3.6406402587890625
22936,8.455771446228027
22937,7.197016716003418
22938,
22939,
22940,
22941,
22942,
22943,
22944,
22945,
22946,3.813308000564575
22947,7.533627033233643
22948,6.284231662750244
22949,7.117440700531006
22950,5.691330432891846
22951,6.860599994659424
22952,5.207451820373535
22953,6.955439567565918
22954,
22955,4.886571407318115
22956,7.013980388641357
22957,
22958,
22959,
22960,
22961,
22962,
22963,
22964,
22965,3.265454053878784
22966,3.850147247314453
22967,3.9680397510528564
22968,4.216810703277588
22969,4.906680107116699
22970,4.31756067276001
22971,4.523567199707031
22972,4.848099708557129
22973,
22974,3.877274990081787
22975,5.3171281814575195
22976,
22977,
22978,
22979,
22980,
22981,
22982,
22983,
22984,3.310732841491699
22985,3.299335479736328
22986,3.581052541732788
22987,5.804017066955566
22988,5.1024651527404785
22989,5.103064060211182
22990,5.618913650512695
22991,5.374155044555664
22992,5.363742828369141
22993,
22994,3.4995310306549072
22995,
22996,
22997,
22998,
22999,
23000,
23001,
23002,
23003,2.930291175842285
23004,2.930546760559082
23005,4.061651229858398
23006,3.246750593185425
23007,4.27069091796875
23008,3.721581220626831
23009,3.900766611099243
23010,4.31377649307251
23011,8.739039421081543
23012,3.872380256652832
23013,
23014,
23015,
23016,
23017,
23018,
23019,
23020,
23021,
23022,
23023,
23024,
23025,
23026,
23027,
23028,
23029,
23030,
23031,
23032,
23033,
23034,
23035,
23036,
23037,
23038,
23039,
23040,
23041,
23042,
23043,
23044,
23045,
23046,
23047,
23048,
23049,4.809518814086914
23050,3.2854976654052734
23051,2.62402606010437
23052,4.408797740936279
23053,2.859619617462158
23054,
23055,2.927597999572754
23056,4.789335250854492
23057,4.6770830154418945
23058,4.252256393432617
23059,4.928664207458496
23060,
23061,
23062,
23063,
23064,
23065,
23066,
23067,
23068,3.9674394130706787
23069,3.535227060317993
23070,3.0399277210235596
23071,2.4818575382232666
23072,3.739473342895508
23073,2.868126392364502
23074,
23075,2.7106828689575195
23076,3.7001123428344727
23077,3.6573708057403564
23078,2.5570225715637207
23079,
23080,
23081,
23082,
23083,
23084,
23085,
23086,
23087,3.2988436222076416
23088,2.886986017227173
23089,4.994714260101318
23090,2.7161173820495605
23091,
23092,3.433687686920166
23093,5.107936382293701
23094,5.096184253692627
23095,5.478111267089844
23096,4.486392498016357
23097,2.6352038383483887
23098,
23099,
23100,
23101,
23102,
23103,
23104,
23105,
23106,3.7147629261016846
23107,3.0908455848693848
23108,2.5297977924346924
23109,4.443328857421875
23110,2.73641037940979
23111,
23112,7.518450736999512
23113,3.9299798011779785
23114,4.063348293304443
23115,4.8102922439575195
23116,4.069487571716309
23117,
23118,
23119,
23120,
23121,
23122,
23123,
23124,
23125,5.0468878746032715
23126,2.6604580879211426
23127,2.6371285915374756
23128,
23129,2.8018994331359863
23130,4.959073543548584
23131,5.041863441467285
23132,5.103498935699463
23133,5.258230209350586
23134,3.3011245727539062
23135,3.1462819576263428
23136,
23137,
23138,
23139,
23140,
23141,
23142,
23143,
23144,2.471257448196411
23145,4.160168647766113
23146,2.5888500213623047
23147,2.521588087081909
23148,
23149,5.406900405883789
23150,3.4615628719329834
23151,3.445793867111206
23152,3.4841015338897705
23153,3.1970207691192627
23154,5.203511714935303
23155,
23156,
23157,
23158,
23159,
23160,
23161,
23162,
23163,4.273928642272949
23164,3.332724094390869
23165,5.53341007232666
23166,2.908179998397827
23167,3.3089184761047363
23168,
23169,3.0829577445983887
23170,5.313879489898682
23171,4.928524494171143
23172,5.124408721923828
23173,4.510567665100098
23174,
23175,
23176,
23177,
23178,
23179,
23180,
23181,
23182,10.683642387390137
23183,5.4002580642700195
23184,3.130561113357544
23185,4.004857063293457
23186,3.879559278488159
23187,8.823872566223145
23188,
23189,3.0722687244415283
23190,4.405755519866943
23191,4.129662990570068
23192,3.7720887660980225
23193,
23194,
23195,
23196,
23197,
23198,
23199,
23200,
23201,4.3422980308532715
23202,3.355259418487549
23203,2.465384006500244
23204,3.798264741897583
23205,5.678716659545898
23206,2.5677034854888916
23207,2.383798122406006
23208,
23209,4.688117027282715
23210,2.6970627307891846
23211,4.994963645935059
23212,
23213,
23214,
23215,
23216,
23217,
23218,
23219,
23220,4.174008369445801
23221,4.099356651306152
23222,3.0174612998962402
23223,2.3327572345733643
23224,3.5860328674316406
23225,4.708940505981445
23226,2.484631299972534
23227,2.404111385345459
23228,
23229,3.9608194828033447
23230,2.48236346244812
23231,
23232,
23233,
23234,
23235,
23236,
23237,
23238,
23239,4.3384904861450195
23240,2.736161708831787
23241,4.99951696395874
23242,5.262398719787598
23243,2.8584036827087402
23244,2.6873631477355957
23245,4.997903347015381
23246,3.623462200164795
23247,2.8875844478607178
23248,
23249,3.2427256107330322
23250,
23251,
23252,
23253,
23254,
23255,
23256,
23257,
23258,
23259,
23260,
23261,
23262,
23263,
23264,
23265,
23266,
23267,
23268,
23269,
23270,
23271,
23272,
23273,
23274,
23275,
23276,
23277,
23278,
23279,
23280,
23281,
23282,
23283,
23284,
23285,4.213220119476318
23286,3.6493587493896484
23287,3.0659780502319336
23288,2.6396241188049316
23289,2.546199083328247
23290,3.773397922515869
23291,3.5524444580078125
23292,4.358898639678955
23293,
23294,3.107564687728882
23295,7.349948406219482
23296,
23297,
23298,
23299,
23300,
23301,
23302,
23303,
23304,4.628486156463623
23305,6.037682056427002
23306,5.427969932556152
23307,2.7765870094299316
23308,2.8123345375061035
23309,3.064858913421631
23310,5.437429428100586
23311,2.617474317550659
23312,5.7395710945129395
23313,
23314,3.021176815032959
23315,
23316,
23317,
23318,
23319,
23320,
23321,
23322,
23323,2.8705830574035645
23324,4.306598663330078
23325,4.800156116485596
23326,4.773536205291748
23327,2.4913489818573
23328,2.790497303009033
23329,2.533310651779175
23330,4.649507999420166
23331,2.6049485206604004
23332,5.085137367248535
23333,
23334,
23335,
23336,
23337,
23338,
23339,
23340,
23341,
23342,
23343,2.4339070320129395
23344,3.5677406787872314
23345,3.325263738632202
23346,4.1173624992370605
23347,2.289566993713379
23348,2.2398366928100586
23349,3.6807470321655273
23350,1.9160280227661133
23351,3.5721397399902344
23352,4.987977981567383
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,2.3091320991516113
23362,
23363,4.313137054443359
23364,2.8135733604431152
23365,4.127012729644775
23366,5.696035861968994
23367,2.321605682373047
23368,2.618083953857422
23369,3.973571300506592
23370,4.215388774871826
23371,2.1306369304656982
23372,
23373,
23374,
23375,
23376,
23377,
23378,
23379,
23380,2.575930118560791
23381,5.230010032653809
23382,5.668826103210449
23383,2.421221971511841
23384,1.5644407272338867
23385,
23386,5.836510181427002
23387,7.032331466674805
23388,2.019604206085205
23389,2.622222423553467
23390,6.774125099182129
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,3.703223943710327
23400,2.4942195415496826
23401,3.8021650314331055
23402,3.633981466293335
23403,2.2090907096862793
23404,2.4034807682037354
23405,
23406,3.961789608001709
23407,6.693889141082764
23408,1.8754687309265137
23409,2.35845685005188
23410,
23411,
23412,
23413,
23414,
23415,
23416,
23417,
23418,4.460376739501953
23419,2.250772714614868
23420,
23421,2.218439817428589
23422,4.82357931137085
23423,4.626072406768799
23424,2.809617519378662
23425,5.113000392913818
23426,2.269116163253784
23427,4.625139236450195
23428,2.6768622398376465
23429,
23430,
23431,
23432,
23433,
23434,
23435,
23436,
23437,5.9588093757629395
23438,5.676915168762207
23439,3.3586294651031494
23440,5.806096076965332
23441,2.435756206512451
23442,5.499442100524902
23443,2.3596296310424805
23444,5.420617580413818
23445,
23446,3.2795181274414062
23447,2.8246612548828125
23448,
23449,
23450,
23451,
23452,
23453,
23454,
23455,
23456,3.4547817707061768
23457,4.133310794830322
23458,2.757845163345337
23459,2.3370754718780518
23460,3.864406108856201
23461,4.1695380210876465
23462,
23463,2.393519639968872
23464,4.416194915771484
23465,4.45474100112915
23466,2.8500871658325195
23467,
23468,
23469,
23470,
23471,
23472,
23473,
23474,
23475,2.495582342147827
23476,3.702582597732544
23477,3.6630823612213135
23478,
23479,2.222691297531128
23480,3.81131911277771
23481,3.8017654418945312
23482,2.5710253715515137
23483,2.9167275428771973
23484,3.7209365367889404
23485,2.94502592086792
23486,
23487,
23488,
23489,
23490,
23491,
23492,
23493,
23494,
23495,
23496,
23497,
23498,
23499,
23500,
23501,
23502,
23503,
23504,
23505,
23506,
23507,
23508,
23509,
23510,
23511,
23512,
23513,
23514,
23515,
23516,
23517,
23518,
23519,
23520,
23521,
23522,3.5706067085266113
23523,3.759979248046875
23524,3.6211442947387695
23525,1.932234764099121
23526,2.1931071281433105
23527,3.6253092288970947
23528,2.0851998329162598
23529,2.2502710819244385
23530,2.4646778106689453
23531,4.111927509307861
23532,
23533,
23534,
23535,
23536,
23537,
23538,
23539,
23540,2.300907850265503
23541,4.171348571777344
23542,
23543,4.126708507537842
23544,3.722381591796875
23545,1.5729496479034424
23546,3.691969633102417
23547,4.197875022888184
23548,1.6170892715454102
23549,2.0789318084716797
23550,2.670297622680664
23551,
23552,
23553,
23554,
23555,
23556,
23557,
23558,
23559,1.437227725982666
23560,2.1796939373016357
23561,
23562,3.7826037406921387
23563,1.6077778339385986
23564,3.408409595489502
23565,3.9000260829925537
23566,5.071128845214844
23567,5.65732479095459
23568,1.2702181339263916
23569,3.668654441833496
23570,
23571,
23572,
23573,
23574,
23575,
23576,
23577,
23578,2.3705739974975586
23579,1.9585539102554321
23580,2.293778419494629
23581,
23582,5.338890075683594
23583,1.6845113039016724
23584,4.462883949279785
23585,4.724531173706055
23586,4.442921161651611
23587,1.911344289779663
23588,4.660706043243408
23589,
23590,
23591,
23592,
23593,
23594,
23595,
23596,
23597,4.173213481903076
23598,1.6083109378814697
23599,4.588057994842529
23600,4.59822416305542
23601,
23602,3.8178956508636475
23603,3.993509292602539
23604,3.5411479473114014
23605,1.3093738555908203
23606,4.614844799041748
23607,1.8312556743621826
23608,
23609,
23610,
23611,
23612,
23613,
23614,
23615,
23616,4.656556606292725
23617,2.772263526916504
23618,1.3058539628982544
23619,2.1842551231384277
23620,
23621,4.672887802124023
23622,4.565028190612793
23623,4.856790065765381
23624,1.3043588399887085
23625,2.1235549449920654
23626,4.50417947769165
23627,
23628,
23629,
23630,
23631,
23632,
23633,
23634,
23635,4.595376014709473
23636,4.047529220581055
23637,1.7620527744293213
23638,1.8063873052597046
23639,2.9411513805389404
23640,
23641,3.6266274452209473
23642,3.4989757537841797
23643,3.6666927337646484
23644,1.6114118099212646
23645,1.467361330986023
23646,
23647,
23648,
23649,
23650,
23651,
23652,
23653,
23654,2.47320818901062
23655,
23656,5.1308746337890625
23657,4.737785339355469
23658,4.999680995941162
23659,2.1001992225646973
23660,1.8856709003448486
23661,4.523413181304932
23662,4.401987552642822
23663,2.1355397701263428
23664,1.785089135169983
23665,
23666,
23667,
23668,
23669,
23670,
23671,
23672,
23673,2.0277678966522217
23674,1.9075394868850708
23675,2.7312569618225098
23676,
23677,5.129566192626953
23678,5.945870876312256
23679,5.863609790802002
23680,2.462512493133545
23681,5.956122875213623
23682,4.451264381408691
23683,2.223456859588623
23684,
23685,
23686,
23687,
23688,
23689,
23690,
23691,
23692,1.876258134841919
23693,2.372620105743408
23694,1.73560631275177
23695,3.667095422744751
23696,
23697,4.3490891456604
23698,3.805457830429077
23699,1.707853078842163
23700,4.036162376403809
23701,4.267632484436035
23702,2.2462778091430664
23703,
23704,
23705,
23706,
23707,
23708,
23709,
23710,
23711,1.4216469526290894
23712,1.5827909708023071
23713,1.9160497188568115
23714,1.6686984300613403
23715,5.719980239868164
23716,
23717,4.357909679412842
23718,4.827904224395752
23719,4.541276454925537
23720,1.4906206130981445
23721,4.955446720123291
23722,
23723,
23724,
23725,
23726,
23727,
23728,
23729,
23730,
23731,
23732,
23733,
23734,
23735,
23736,
23737,
23738,
23739,
23740,
23741,
23742,
23743,
23744,
23745,
23746,
23747,
23748,
23749,
23750,
23751,
23752,
23753,
23754,
23755,
23756,
23757,1.3263391256332397
23758,4.244751930236816
23759,3.2140650749206543
23760,2.2953388690948486
23761,4.285585403442383
23762,4.076568126678467
23763,2.1182005405426025
23764,1.3487225770950317
23765,
23766,1.8116546869277954
23767,4.516324043273926
23768,
23769,
23770,
23771,
23772,
23773,
23774,
23775,
23776,1.8604698181152344
23777,4.437306880950928
23778,3.980740785598755
23779,1.969687581062317
23780,4.738470077514648
23781,4.2050676345825195
23782,2.3731095790863037
23783,1.9416024684906006
23784,
23785,4.8309831619262695
23786,2.3268001079559326
23787,
23788,
23789,
23790,
23791,
23792,
23793,
23794,
23795,3.9597246646881104
23796,2.6337673664093018
23797,2.41862416267395
23798,
23799,3.6077446937561035
23800,2.4554526805877686
23801,3.2015745639801025
23802,4.131557941436768
23803,2.4847567081451416
23804,3.5705454349517822
23805,4.069758892059326
23806,
23807,
23808,
23809,
23810,
23811,
23812,
23813,
23814,4.441326141357422
23815,4.476199150085449
23816,1.9753491878509521
23817,1.4393242597579956
23818,
23819,3.21919584274292
23820,4.443370342254639
23821,2.061692953109741
23822,4.446187496185303
23823,4.702362060546875
23824,2.735194683074951
23825,
23826,
23827,
23828,
23829,
23830,
23831,
23832,
23833,6.444557189941406
23834,4.042300224304199
23835,4.2039666175842285
23836,2.4527249336242676
23837,
23838,2.501950979232788
23839,3.1735785007476807
23840,2.095780611038208
23841,4.086155414581299
23842,4.299376964569092
23843,6.696850299835205
23844,
23845,
23846,
23847,
23848,
23849,
23850,
23851,
23852,4.6564483642578125
23853,4.622668743133545
23854,10.008797645568848
23855,4.2113938331604
23856,2.7224509716033936
23857,2.831054449081421
23858,
23859,1.9862080812454224
23860,2.9206185340881348
23861,4.511232376098633
23862,2.1909308433532715
23863,
23864,
23865,
23866,
23867,
23868,
23869,
23870,
23871,2.0922999382019043
23872,4.080160617828369
23873,4.402406215667725
23874,9.149064064025879
23875,4.063558101654053
23876,1.5338585376739502
23877,2.3518362045288086
23878,
23879,3.9861397743225098
23880,3.427276372909546
23881,1.9920636415481567
23882,
23883,
23884,
23885,
23886,
23887,
23888,
23889,
23890,4.851840972900391
23891,4.93568754196167
23892,4.128446102142334
23893,8.92660903930664
23894,3.1961402893066406
23895,
23896,2.0830445289611816
23897,4.752849102020264
23898,1.4239174127578735
23899,1.8530775308609009
23900,2.115532159805298
23901,
23902,
23903,
23904,
23905,
23906,
23907,
23908,
23909,2.119041681289673
23910,3.97868275642395
23911,4.2835307121276855
23912,3.548980474472046
23913,3.7322511672973633
23914,2.1238090991973877
23915,
23916,4.517861366271973
23917,3.6852643489837646
23918,2.1409990787506104
23919,1.8523402214050293
23920,
23921,
23922,
23923,
23924,
23925,
23926,
23927,
23928,4.765195846557617
23929,1.8582655191421509
23930,4.804831504821777
23931,4.97585916519165
23932,4.419399261474609
23933,
23934,2.106692314147949
23935,4.577184677124023
23936,2.017015218734741
23937,1.598974347114563
23938,2.0319244861602783
23939,
23940,
23941,
23942,
23943,
23944,
23945,
23946,
23947,5.2771782875061035
23948,4.5394062995910645
23949,4.114536285400391
23950,
23951,3.22265362739563
23952,4.125737190246582
23953,3.0494418144226074
23954,4.0396952629089355
23955,2.4948761463165283
23956,2.642760992050171
23957,4.4104084968566895
23958,
23959,
23960,
23961,
23962,
23963,
23964,
23965,
23966,
23967,
23968,
23969,
23970,
23971,
23972,
23973,
23974,
23975,
23976,
23977,
23978,
23979,
23980,
23981,
23982,
23983,
23984,
23985,
23986,
23987,
23988,
23989,
23990,
23991,
23992,
23993,2.3767154216766357
23994,4.732306480407715
23995,4.807827472686768
23996,2.10932993888855
23997,4.573745250701904
23998,2.4444215297698975
23999,2.4679524898529053
24000,
24001,4.387032985687256
24002,5.0683746337890625
24003,2.170807123184204
24004,
24005,
24006,
24007,
24008,
24009,
24010,
24011,
24012,2.7078897953033447
24013,1.7909786701202393
24014,3.9853384494781494
24015,4.147550106048584
24016,2.4665040969848633
24017,3.6923768520355225
24018,1.857800841331482
24019,
24020,4.005156517028809
24021,2.9373440742492676
24022,4.026998043060303
24023,
24024,
24025,
24026,
24027,
24028,
24029,
24030,
24031,4.42362642288208
24032,4.155562877655029
24033,2.5389082431793213
24034,9.648733139038086
24035,2.1645619869232178
24036,4.684166431427002
24037,
24038,4.443108558654785
24039,2.400505304336548
24040,2.0594255924224854
24041,3.4833335876464844
24042,
24043,
24044,
24045,
24046,
24047,
24048,
24049,
24050,2.4638447761535645
24051,3.831519603729248
24052,4.179154872894287
24053,1.9693061113357544
24054,10.069500923156738
24055,4.0854315757751465
24056,2.2872650623321533
24057,
24058,3.6644983291625977
24059,4.132645606994629
24060,1.6313402652740479
24061,
24062,
24063,
24064,
24065,
24066,
24067,
24068,
24069,2.1482508182525635
24070,4.512840270996094
24071,3.7236456871032715
24072,4.621452331542969
24073,2.4006905555725098
24074,4.567275047302246
24075,4.818755626678467
24076,2.3312511444091797
24077,
24078,4.705990791320801
24079,3.438178300857544
24080,
24081,
24082,
24083,
24084,
24085,
24086,
24087,
24088,2.8865420818328857
24089,5.799994945526123
24090,6.9283599853515625
24091,
24092,2.754544973373413
24093,5.5948333740234375
24094,2.565330743789673
24095,2.5800955295562744
24096,6.071721076965332
24097,5.721006870269775
24098,2.703732490539551
24099,
24100,
24101,
24102,
24103,
24104,
24105,
24106,
24107,2.6918931007385254
24108,4.9773335456848145
24109,5.090566158294678
24110,2.3778882026672363
24111,2.844918727874756
24112,4.642180919647217
24113,5.577011585235596
24114,
24115,4.94099760055542
24116,2.758199691772461
24117,2.8992679119110107
24118,
24119,
24120,
24121,
24122,
24123,
24124,
24125,
24126,2.6021199226379395
24127,2.3295516967773438
24128,4.7697038650512695
24129,4.738635540008545
24130,2.7633843421936035
24131,2.628816843032837
24132,4.626163005828857
24133,4.80268669128418
24134,
24135,4.95126485824585
24136,2.228081464767456
24137,
24138,
24139,
24140,
24141,
24142,
24143,
24144,
24145,2.750502347946167
24146,2.397010087966919
24147,2.1154754161834717
24148,5.792916297912598
24149,5.574881553649902
24150,2.799257755279541
24151,2.62268328666687
24152,5.898287773132324
24153,
24154,6.43922758102417
24155,5.699433326721191
24156,
24157,
24158,
24159,
24160,
24161,
24162,
24163,
24164,4.842640399932861
24165,2.560579538345337
24166,2.7011559009552
24167,2.162191390991211
24168,4.397332191467285
24169,4.747494220733643
24170,3.2219414710998535
24171,2.503218412399292
24172,4.873976707458496
24173,4.632894039154053
24174,
24175,
24176,
24177,
24178,
24179,
24180,
24181,
24182,
24183,
24184,4.746055603027344
24185,2.61299467086792
24186,2.780449867248535
24187,2.4233558177948
24188,4.526417255401611
24189,4.629737377166748
24190,2.5035388469696045
24191,2.2752180099487305
24192,4.844663143157959
24193,4.812140464782715
24194,
24195,
24196,
24197,
24198,
24199,
24200,
24201,
24202,
24203,
24204,
24205,
24206,
24207,
24208,
24209,
24210,
24211,
24212,
24213,
24214,
24215,
24216,
24217,
24218,
24219,
24220,
24221,
24222,
24223,
24224,
24225,
24226,
24227,
24228,
24229,2.3265957832336426
24230,2.8955466747283936
24231,4.469699859619141
24232,4.338101387023926
24233,4.194915771484375
24234,
24235,2.841625213623047
24236,2.3126718997955322
24237,4.3760457038879395
24238,3.6302623748779297
24239,4.093024730682373
24240,
24241,
24242,
24243,
24244,
24245,
24246,
24247,
24248,2.313892126083374
24249,4.635011672973633
24250,2.5908961296081543
24251,4.757063865661621
24252,4.623469352722168
24253,2.4636240005493164
24254,
24255,3.312004804611206
24256,4.665390491485596
24257,2.5961380004882812
24258,4.4058122634887695
24259,
24260,
24261,
24262,
24263,
24264,
24265,
24266,
24267,1.8121799230575562
24268,5.630512237548828
24269,2.025085926055908
24270,5.831225872039795
24271,6.033412933349609
24272,1.9171912670135498
24273,
24274,2.2337286472320557
24275,5.609950065612793
24276,5.666575908660889
24277,2.029279947280884
24278,
24279,
24280,
24281,
24282,
24283,
24284,
24285,
24286,2.2065417766571045
24287,2.326796531677246
24288,5.193451881408691
24289,2.68280291557312
24290,5.313344955444336
24291,4.493467330932617
24292,2.453420400619507
24293,
24294,3.0680062770843506
24295,5.1102824211120605
24296,5.115827560424805
24297,
24298,
24299,
24300,
24301,
24302,
24303,
24304,
24305,5.001879692077637
24306,2.521160840988159
24307,4.8781256675720215
24308,2.810861587524414
24309,2.397455930709839
24310,4.606457233428955
24311,2.4065358638763428
24312,4.857602596282959
24313,2.4008188247680664
24314,
24315,5.327370643615723
24316,
24317,
24318,
24319,
24320,
24321,
24322,
24323,
24324,4.372974872589111
24325,2.556689977645874
24326,4.002139568328857
24327,3.1268868446350098
24328,2.3480334281921387
24329,4.582748889923096
24330,4.769653797149658
24331,3.8130595684051514
24332,4.495339393615723
24333,
24334,2.3651187419891357
24335,
24336,
24337,
24338,
24339,
24340,
24341,
24342,
24343,2.6030004024505615
24344,5.251453876495361
24345,2.654071569442749
24346,5.105463981628418
24347,3.6966869831085205
24348,5.093261241912842
24349,2.6136972904205322
24350,6.707880020141602
24351,2.641409397125244
24352,5.260384559631348
24353,
24354,
24355,
24356,
24357,
24358,
24359,
24360,
24361,
24362,2.7528347969055176
24363,2.4979536533355713
24364,4.563043117523193
24365,5.4596147537231445
24366,3.086244583129883
24367,5.041165351867676
24368,1.846866488456726
24369,5.283310890197754
24370,4.898929119110107
24371,
24372,2.7118101119995117
24373,
24374,
24375,
24376,
24377,
24378,
24379,
24380,
24381,5.741197109222412
24382,4.938198566436768
24383,4.2659831047058105
24384,4.511155128479004
24385,2.5356476306915283
24386,5.02410888671875
24387,
24388,2.815392255783081
24389,3.1206142902374268
24390,2.6933417320251465
24391,5.5258283615112305
24392,
24393,
24394,
24395,
24396,
24397,
24398,
24399,
24400,5.730926513671875
24401,5.194781303405762
24402,4.3588361740112305
24403,3.0094118118286133
24404,6.054435729980469
24405,2.2572262287139893
24406,5.705742835998535
24407,
24408,2.711787223815918
24409,3.054603338241577
24410,2.4262921810150146
24411,
24412,
24413,
24414,
24415,
24416,
24417,
24418,
24419,2.657562255859375
24420,4.82776403427124
24421,4.737067222595215
24422,5.076508045196533
24423,5.759861469268799
24424,4.752344131469727
24425,2.6951382160186768
24426,
24427,4.738746643066406
24428,2.5726888179779053
24429,3.058415174484253
24430,
24431,
24432,
24433,
24434,
24435,
24436,
24437,
24438,
24439,
24440,
24441,
24442,
24443,
24444,
24445,
24446,
24447,
24448,
24449,
24450,
24451,
24452,
24453,
24454,
24455,
24456,
24457,
24458,
24459,
24460,
24461,
24462,
24463,
24464,
24465,6.346307754516602
24466,6.293005466461182
24467,5.915492057800293
24468,2.9847867488861084
24469,2.8183863162994385
24470,6.242008686065674
24471,2.9518399238586426
24472,2.6199307441711426
24473,6.222908020019531
24474,2.2848572731018066
24475,
24476,
24477,
24478,
24479,
24480,
24481,
24482,
24483,
24484,
24485,5.6590094566345215
24486,6.015091896057129
24487,5.669270038604736
24488,3.3857614994049072
24489,5.921192169189453
24490,3.3159873485565186
24491,3.284351110458374
24492,2.7029945850372314
24493,5.771688461303711
24494,2.8789918422698975
24495,
24496,
24497,
24498,
24499,
24500,
24501,
24502,
24503,2.7767446041107178
24504,6.957642555236816
24505,
24506,5.980165004730225
24507,5.800917625427246
24508,3.420102596282959
24509,6.086994647979736
24510,4.0170135498046875
24511,3.694045066833496
24512,3.1654601097106934
24513,6.027660369873047
24514,
24515,
24516,
24517,
24518,
24519,
24520,
24521,
24522,4.637884616851807
24523,2.809314012527466
24524,5.112053871154785
24525,
24526,5.098814487457275
24527,5.011353492736816
24528,3.533874273300171
24529,5.436554431915283
24530,3.860485792160034
24531,3.087235689163208
24532,3.9288458824157715
24533,
24534,
24535,
24536,
24537,
24538,
24539,
24540,
24541,3.107142925262451
24542,6.171553134918213
24543,3.881725788116455
24544,7.682626247406006
24545,
24546,6.608036041259766
24547,5.334403991699219
24548,3.721261978149414
24549,6.591907024383545
24550,5.836245059967041
24551,3.311537742614746
24552,
24553,
24554,
24555,
24556,
24557,
24558,
24559,
24560,5.309471607208252
24561,3.417062282562256
24562,5.368294715881348
24563,4.125554084777832
24564,3.3095948696136475
24565,5.390652179718018
24566,2.938730478286743
24567,3.254370927810669
24568,
24569,5.706553936004639
24570,4.177367687225342
24571,
24572,
24573,
24574,
24575,
24576,
24577,
24578,
24579,6.2561211585998535
24580,6.773261547088623
24581,3.532834529876709
24582,6.974117755889893
24583,4.471590042114258
24584,2.669222116470337
24585,3.2112019062042236
24586,7.472785949707031
24587,
24588,3.370319128036499
24589,6.744010925292969
24590,
24591,
24592,
24593,
24594,
24595,
24596,
24597,
24598,5.310201644897461
24599,4.8090057373046875
24600,4.58714485168457
24601,2.8112289905548096
24602,4.857272624969482
24603,5.809444427490234
24604,3.0011870861053467
24605,2.794783115386963
24606,5.266695499420166
24607,
24608,2.3453221321105957
24609,
24610,
24611,
24612,
24613,
24614,
24615,
24616,
24617,4.2415337562561035
24618,5.304562091827393
24619,4.466637134552002
24620,3.221301794052124
24621,4.32219934463501
24622,3.9953010082244873
24623,3.0234375
24624,
24625,4.642587184906006
24626,2.440284252166748
24627,4.018429279327393
24628,
24629,
24630,
24631,
24632,
24633,
24634,
24635,
24636,5.210379600524902
24637,2.1761653423309326
24638,5.094277858734131
24639,4.966230869293213
24640,3.0015482902526855
24641,5.111663341522217
24642,2.7420411109924316
24643,
24644,2.4714667797088623
24645,5.340580463409424
24646,2.342949867248535
24647,
24648,
24649,
24650,
24651,
24652,
24653,
24654,
24655,2.3369932174682617
24656,4.252451419830322
24657,4.496119022369385
24658,2.567420721054077
24659,4.329521179199219
24660,2.402853488922119
24661,4.330437183380127
24662,4.569925308227539
24663,
24664,2.357654094696045
24665,4.405647277832031
24666,
24667,
24668,
24669,
24670,
24671,
24672,
24673,
24674,
24675,
24676,
24677,
24678,
24679,
24680,
24681,
24682,
24683,
24684,
24685,
24686,
24687,
24688,
24689,
24690,
24691,
24692,
24693,
24694,
24695,
24696,
24697,
24698,
24699,
24700,
24701,4.4554314613342285
24702,2.970632553100586
24703,4.456547260284424
24704,4.8726806640625
24705,4.764342308044434
24706,
24707,2.6439287662506104
24708,3.0001890659332275
24709,4.68247127532959
24710,2.4306981563568115
24711,2.287628412246704
24712,
24713,
24714,
24715,
24716,
24717,
24718,
24719,
24720,6.047077178955078
24721,
24722,2.459834337234497
24723,2.364793062210083
24724,5.504209995269775
24725,2.192122459411621
24726,5.801671028137207
24727,2.4943249225616455
24728,5.825589179992676
24729,6.2806196212768555
24730,2.437694549560547
24731,
24732,
24733,
24734,
24735,
24736,
24737,
24738,
24739,3.160369396209717
24740,5.072483539581299
24741,
24742,2.436807155609131
24743,2.9410321712493896
24744,5.300814151763916
24745,2.377718210220337
24746,6.036559104919434
