Step,reward
26032,
26033,
26034,
26035,
26036,
26037,
26038,
26039,
26040,0.0
26041,
26042,
26043,
26044,0.0
26045,
26046,
26047,0.03137254901960784
26048,0.01568627450980392
26049,0.0
26050,
26051,
26052,
26053,
26054,
26055,
26056,
26057,
26058,
26059,0.0
26060,
26061,
26062,
26063,0.0
26064,
26065,
26066,
26067,0.0
26068,0.0
26069,0.0
26070,
26071,
26072,
26073,
26074,
26075,
26076,
26077,
26078,0.0
26079,
26080,
26081,
26082,0.0
26083,
26084,
26085,0.0
26086,0.006274509803921569
26087,
26088,-0.00392156862745098
26089,
26090,
26091,
26092,
26093,
26094,
26095,
26096,
26097,0.0
26098,
26099,0.0
26100,
26101,
26102,
26103,0.0
26104,
26105,0.0
26106,0.0
26107,
26108,
26109,
26110,
26111,
26112,
26113,
26114,
26115,
26116,
26117,
26118,
26119,
26120,0.0
26121,
26122,0.0
26123,0.0
26124,
26125,0.0
26126,-0.00392156862745098
26127,
26128,
26129,
26130,
26131,
26132,
26133,
26134,
26135,
26136,
26137,
26138,
26139,0.0
26140,
26141,0.0
26142,0.09411764705882353
26143,0.01568627450980392
26144,0.0
26145,
26146,
26147,
26148,
26149,
26150,
26151,
26152,
26153,
26154,
26155,
26156,
26157,
26158,
26159,0.047058823529411764
26160,
26161,0.0
26162,0.0
26163,0.0
26164,0.0
26165,
26166,
26167,
26168,
26169,
26170,
26171,
26172,
26173,
26174,
26175,
26176,
26177,
26178,
26179,
26180,
26181,
26182,
26183,
26184,
26185,
26186,
26187,
26188,
26189,
26190,
26191,
26192,
26193,
26194,
26195,
26196,
26197,
26198,
26199,
26200,
26201,
26202,0.0
26203,
26204,0.047058823529411764
26205,
26206,0.0
26207,
26208,0.0
26209,0.0
26210,
26211,
26212,
26213,
26214,
26215,
26216,
26217,
26218,
26219,
26220,
26221,
26222,0.0
26223,0.036078431372549014
26224,
26225,
26226,0.0
26227,
26228,0.0
26229,0.0
26230,
26231,
26232,
26233,
26234,
26235,
26236,
26237,
26238,
26239,
26240,0.0
26241,0.047058823529411764
26242,
26243,
26244,0.0
26245,
26246,
26247,0.006274509803921569
26248,-0.00392156862745098
26249,
26250,
26251,
26252,
26253,
26254,
26255,
26256,
26257,0.06274509803921569
26258,
26259,
26260,0.0
26261,0.047058823529411764
26262,
26263,
26264,0.0
26265,
26266,
26267,0.10980392156862745
26268,
26269,
26270,
26271,
26272,
26273,
26274,
26275,
26276,0.01568627450980392
26277,
26278,0.01568627450980392
26279,
26280,0.0
26281,0.0
26282,
26283,
26284,0.0
26285,
26286,
26287,
26288,
26289,
26290,
26291,
26292,
26293,
26294,
26295,
26296,0.03137254901960784
26297,
26298,0.0
26299,
26300,0.0
26301,0.036078431372549014
26302,
26303,
26304,0.0
26305,
26306,
26307,
26308,
26309,
26310,
26311,
26312,
26313,
26314,
26315,
26316,0.047058823529411764
26317,
26318,0.0
26319,
26320,0.01568627450980392
26321,0.0
26322,
26323,
26324,0.0
26325,
26326,
26327,
26328,
26329,
26330,
26331,
26332,
26333,
26334,
26335,0.01568627450980392
26336,
26337,0.06274509803921569
26338,
26339,0.0
26340,0.01568627450980392
26341,
26342,0.0
26343,
26344,
26345,
26346,
26347,
26348,
26349,
26350,
26351,
26352,0.047058823529411764
26353,
26354,0.09411764705882353
26355,0.0
26356,
26357,0.0
26358,
26359,
26360,0.0
26361,
26362,
26363,
26364,
26365,
26366,
26367,
26368,
26369,
26370,
26371,0.0
26372,
26373,0.0
26374,0.03137254901960784
26375,
26376,
26377,0.0
26378,
26379,
26380,
26381,0.0
26382,
26383,
26384,
26385,
26386,
26387,
26388,
26389,
26390,0.0
26391,0.047058823529411764
26392,
26393,0.0
26394,0.0
26395,
26396,
26397,0.047058823529411764
26398,
26399,
26400,
26401,
26402,
26403,
26404,
26405,
26406,
26407,
26408,
26409,
26410,
26411,
26412,
26413,
26414,
26415,
26416,
26417,
26418,
26419,
26420,
26421,
26422,
26423,
26424,
26425,
26426,
26427,
26428,
26429,
26430,
26431,
26432,
26433,
26434,
26435,
26436,
26437,
26438,
26439,0.0
26440,0.0
26441,0.0
26442,0.0
26443,
26444,0.0
26445,
26446,
26447,
26448,
26449,
26450,
26451,
26452,
26453,
26454,
26455,
26456,
26457,
26458,
26459,0.0
26460,0.03137254901960784
26461,0.0
26462,0.0
26463,
26464,0.0
26465,
26466,
26467,
26468,
26469,
26470,
26471,
26472,
26473,
26474,
26475,
26476,
26477,
26478,
26479,0.0
26480,0.06588235294117648
26481,0.0
26482,0.03137254901960784
26483,
26484,0.01568627450980392
26485,
26486,
26487,
26488,
26489,
26490,
26491,
26492,
26493,0.01568627450980392
26494,
26495,
26496,
26497,
26498,
26499,0.0
26500,0.01568627450980392
26501,0.0
26502,
26503,0.03137254901960784
26504,
26505,
26506,
26507,
26508,
26509,
26510,
26511,
26512,0.03137254901960784
26513,0.0
26514,
26515,
26516,
26517,
26518,
26519,0.006274509803921569
26520,0.0
26521,0.0
26522,
26523,
26524,
26525,
26526,
26527,
26528,
26529,
26530,
26531,
26532,0.03137254901960784
26533,0.06274509803921569
26534,
26535,
26536,
26537,
26538,
26539,0.0
26540,0.06588235294117648
26541,0.0
26542,
26543,
26544,
26545,
26546,
26547,
26548,
26549,
26550,0.0
26551,
26552,0.0
26553,
26554,0.0
26555,
26556,
26557,
26558,
26559,0.0
26560,0.03137254901960784
26561,
26562,
26563,
26564,
26565,
26566,
26567,
26568,
26569,0.0
26570,
26571,0.03137254901960784
26572,0.0
26573,
26574,
26575,
26576,
26577,
26578,0.0
26579,0.0
26580,
26581,
26582,
26583,
26584,
26585,
26586,
26587,
26588,0.0
26589,
26590,0.0
26591,0.0
26592,0.0
26593,
26594,
26595,
26596,
26597,
26598,0.0
26599,
26600,
26601,
26602,
26603,
26604,
26605,
26606,
26607,0.0
26608,
26609,0.0
26610,0.0
26611,
26612,0.0
26613,
26614,
26615,
26616,
26617,0.0
26618,
26619,
26620,
26621,
26622,
26623,
26624,
26625,
26626,0.0
26627,
26628,
26629,0.0
26630,
26631,
26632,
26633,0.0
26634,0.0
26635,
26636,-0.00392156862745098
26637,
26638,
26639,
26640,
26641,
26642,
26643,
26644,
26645,
26646,
26647,
26648,
26649,
26650,
26651,
26652,
26653,
26654,
26655,
26656,
26657,
26658,
26659,
26660,
26661,
26662,
26663,
26664,
26665,
26666,
26667,
26668,
26669,
26670,
26671,
26672,
26673,
26674,
26675,
26676,0.08470588235294119
26677,0.0
26678,
26679,0.0
26680,0.047058823529411764
26681,0.0
26682,
26683,
26684,
26685,
26686,
26687,
26688,
26689,
26690,
26691,
26692,
26693,
26694,
26695,
26696,0.047058823529411764
26697,0.0
26698,
26699,0.01568627450980392
26700,0.047058823529411764
26701,0.03137254901960784
26702,
26703,
26704,
26705,
26706,
26707,
26708,
26709,
26710,0.0
26711,
26712,
26713,
26714,
26715,
26716,0.04705882352941176
26717,0.0
26718,
26719,0.047058823529411764
26720,0.0
26721,
26722,
26723,
26724,
26725,
26726,
26727,
26728,
26729,
26730,0.0
26731,0.01568627450980392
26732,
26733,
26734,
26735,
26736,0.0
26737,0.047058823529411764
26738,
26739,0.0
26740,
26741,
26742,
26743,
26744,
26745,
26746,
26747,
26748,0.0
26749,
26750,0.0
26751,0.0
26752,
26753,
26754,
26755,
26756,0.047058823529411764
26757,0.0
26758,
26759,
26760,
26761,
26762,
26763,
26764,
26765,
26766,
26767,
26768,0.0
26769,
26770,0.01568627450980392
26771,0.047058823529411764
26772,
26773,
26774,
26775,
26776,0.0
26777,0.047058823529411764
26778,
26779,
26780,
26781,
26782,
26783,
26784,
26785,
26786,0.0
26787,
26788,0.03137254901960784
26789,0.0
26790,
26791,0.0
26792,0.0
26793,
26794,
26795,
26796,
26797,
26798,
26799,
26800,
26801,
26802,
26803,
26804,
26805,
26806,
26807,0.043921568627450974
26808,0.01568627450980392
26809,0.0
26810,
26811,0.047058823529411764
26812,0.0
26813,
26814,
26815,
26816,
26817,
26818,
26819,
26820,
26821,
26822,
26823,
26824,
26825,
26826,0.01568627450980392
26827,
26828,0.047058823529411764
26829,0.0
26830,0.0
26831,0.0
26832,
26833,
26834,
26835,
26836,
26837,
26838,
26839,
26840,
26841,
26842,
26843,
26844,
26845,
26846,
26847,0.047058823529411764
26848,0.01568627450980392
26849,0.01568627450980392
26850,0.0
26851,
26852,
26853,0.0
26854,
26855,
26856,
26857,
26858,
26859,
26860,
26861,
26862,0.0
26863,
26864,
26865,
26866,
26867,0.047058823529411764
26868,0.0
26869,0.0
26870,0.0
26871,
26872,
26873,
26874,
26875,
26876,
26877,
26878,
26879,
26880,
26881,
26882,
26883,
26884,
26885,
26886,
26887,
26888,
26889,
26890,
26891,
26892,
26893,
26894,
26895,
26896,
26897,
26898,
26899,
26900,
26901,
26902,
26903,
26904,
26905,
26906,
26907,
26908,
26909,
26910,
26911,
26912,0.004705882352941177
26913,
26914,
26915,0.0
26916,0.06901960784313727
26917,0.0
26918,0.03137254901960784
26919,
26920,
26921,
26922,
26923,
26924,
26925,
26926,
26927,0.0
26928,
26929,
26930,
26931,
26932,0.0
26933,
26934,
26935,0.09411764705882353
26936,0.0
26937,0.03137254901960784
26938,
26939,
26940,
26941,
26942,
26943,
26944,
26945,
26946,0.0
26947,
26948,
26949,
26950,
26951,0.03137254901960784
26952,
26953,
26954,0.01568627450980392
26955,0.018823529411764708
26956,0.0
26957,
26958,
26959,
26960,
26961,
26962,
26963,
26964,
26965,0.0
26966,0.01568627450980392
26967,
26968,
26969,
26970,
26971,0.0
26972,
26973,
26974,0.0
26975,0.03137254901960784
26976,
26977,
26978,
26979,
26980,
26981,
26982,
26983,
26984,0.03137254901960784
26985,
26986,0.0
26987,0.0
26988,
26989,
26990,
26991,
26992,0.0
26993,
26994,0.0
26995,
26996,
26997,
26998,
26999,
27000,
27001,
27002,
27003,0.0
27004,
27005,0.0
27006,0.0
27007,
27008,
27009,
27010,
27011,0.0
27012,0.03137254901960784
27013,
27014,
27015,
27016,
27017,
27018,
27019,
27020,
27021,
27022,
27023,0.0
27024,0.0
27025,
27026,
27027,0.0
27028,
27029,
27030,
27031,0.0
27032,0.0
27033,
27034,
27035,
27036,
27037,
27038,
27039,
27040,
27041,0.0
27042,
27043,0.0
27044,0.0
27045,
27046,
27047,
27048,0.0
27049,
27050,
27051,0.0
27052,
27053,
27054,
27055,
27056,
27057,
27058,
27059,
27060,0.0
27061,0.0
27062,
27063,
27064,0.0
27065,0.0
27066,
27067,
27068,
27069,0.0
27070,
27071,
27072,
27073,
27074,
27075,
27076,
27077,
27078,
27079,
27080,0.0
27081,0.0815686274509804
27082,
27083,
27084,0.0
27085,
27086,
27087,0.0
27088,0.0
27089,
27090,
27091,
27092,
27093,
27094,
27095,
27096,
27097,
27098,
27099,0.0203921568627451
27100,0.0031372549019607846
27101,
27102,
27103,0.0
27104,
27105,
27106,
27107,0.0
27108,0.0
27109,
27110,
27111,
27112,
27113,
27114,
27115,
27116,
27117,
27118,
27119,
27120,
27121,
27122,
27123,
27124,
27125,
27126,
27127,
27128,
27129,
27130,
27131,
27132,
27133,
27134,
27135,
27136,
27137,
27138,
27139,
27140,
27141,
27142,
27143,
27144,
27145,0.01568627450980392
27146,0.047058823529411764
27147,0.06274509803921569
27148,0.0
27149,
27150,
27151,
27152,0.0
27153,
27154,
27155,
27156,
27157,
27158,
27159,
27160,
27161,
27162,
27163,
27164,
27165,0.01568627450980392
27166,0.0
27167,0.01568627450980392
27168,0.0815686274509804
27169,
27170,
27171,
27172,
27173,0.0
27174,
27175,
27176,
27177,
27178,
27179,
27180,
27181,
27182,0.0
27183,
27184,
27185,0.047058823529411764
27186,0.0
27187,0.0
27188,0.03137254901960784
27189,
27190,
27191,
27192,
27193,
27194,
27195,
27196,
27197,
27198,
27199,
27200,
27201,
27202,
27203,
27204,
27205,
27206,-0.00392156862745098
27207,
27208,0.02823529411764706
27209,0.0
27210,0.03137254901960784
27211,0.011764705882352941
27212,
27213,
27214,
27215,
27216,
27217,
27218,
27219,
27220,0.0
27221,0.0
27222,0.0
27223,0.01568627450980392
27224,
27225,
27226,
27227,
27228,0.0
27229,
27230,
27231,
27232,
27233,
27234,
27235,
27236,
27237,
27238,
27239,
27240,
27241,0.01568627450980392
27242,
27243,
27244,0.0
27245,0.0
27246,0.0
27247,
27248,
27249,-0.00392156862745098
27250,
27251,
27252,
27253,
27254,
27255,
27256,
27257,
27258,0.0
27259,0.0
27260,0.0
27261,
27262,
27263,0.0
27264,
27265,
27266,0.0
27267,
27268,
27269,
27270,
27271,
27272,
27273,
27274,
27275,
27276,
27277,
27278,0.0
27279,0.0
27280,0.0
27281,
27282,0.0
27283,
27284,
27285,
27286,0.0
27287,
27288,
27289,
27290,
27291,
27292,
27293,
27294,
27295,
27296,
27297,
27298,0.01568627450980392
27299,0.0
27300,0.0
27301,0.0
27302,
27303,
27304,
27305,
27306,0.0
27307,
27308,
27309,
27310,
27311,
27312,
27313,
27314,
27315,0.0784313725490196
27316,
27317,
27318,0.0
27319,0.01568627450980392
27320,0.01568627450980392
27321,
27322,
27323,0.03137254901960784
27324,
27325,
27326,
27327,
27328,
27329,
27330,
27331,
27332,
27333,
27334,
27335,0.0
27336,
27337,
27338,0.0
27339,0.0
27340,0.0
27341,0.0784313725490196
27342,
27343,
27344,
27345,
27346,
27347,
27348,
27349,
27350,
27351,
27352,
27353,
27354,
27355,
27356,
27357,
27358,
27359,
27360,
27361,
27362,
27363,
27364,
27365,
27366,
27367,
27368,
27369,
27370,
27371,
27372,
27373,
27374,
27375,
27376,
27377,
27378,
27379,
27380,
27381,0.03137254901960784
27382,0.047058823529411764
27383,0.0
27384,0.06274509803921569
27385,
27386,
27387,
27388,
27389,
27390,0.01568627450980392
27391,
27392,
27393,
27394,
27395,
27396,
27397,
27398,
27399,
27400,0.0
27401,0.06274509803921569
27402,0.0
27403,0.0
27404,0.0
27405,
27406,
27407,
27408,
27409,
27410,
27411,
27412,
27413,
27414,
27415,
27416,
27417,
27418,
27419,
27420,0.0
27421,0.012549019607843138
27422,0.06274509803921569
27423,0.0
27424,0.0784313725490196
27425,
27426,
27427,
27428,
27429,
27430,
27431,
27432,
27433,
27434,
27435,
27436,
27437,
27438,
27439,0.03137254901960784
27440,0.0
27441,
27442,0.06588235294117648
27443,0.0
27444,0.0
27445,
27446,
27447,
27448,
27449,
27450,
27451,
27452,
27453,
27454,
27455,
27456,
27457,
27458,
27459,
27460,
27461,0.03137254901960784
27462,
27463,0.047058823529411764
27464,0.03137254901960784
27465,0.0
27466,-0.00392156862745098
27467,
27468,
27469,
27470,
27471,
27472,
27473,
27474,
27475,0.03137254901960784
27476,
27477,
27478,
27479,
27480,
27481,0.03137254901960784
27482,0.01568627450980392
27483,0.0
27484,
27485,0.0
27486,
27487,
27488,
27489,
27490,
27491,
27492,
27493,
27494,0.0
27495,0.01568627450980392
27496,
27497,
27498,
27499,
27500,
27501,0.0
27502,0.0
27503,0.0
27504,
27505,
27506,
27507,
27508,
27509,
27510,
27511,
27512,
27513,
27514,0.0
27515,0.0
27516,
27517,
27518,
27519,
27520,
27521,0.0
27522,0.01568627450980392
27523,0.0
27524,
27525,
27526,
27527,
27528,
27529,
27530,
27531,
27532,
27533,0.0
27534,0.0
27535,
27536,
27537,
27538,
27539,
27540,0.06274509803921569
27541,0.03137254901960784
27542,0.01568627450980392
27543,
27544,
27545,
27546,
27547,
27548,
27549,
27550,
27551,
27552,
27553,
27554,
27555,0.0
27556,0.036078431372549014
27557,0.0
27558,0.047058823529411764
27559,
27560,
27561,-0.00392156862745098
27562,
27563,
27564,
27565,
27566,
27567,
27568,
27569,
27570,
27571,
27572,
27573,
27574,0.0
27575,0.0
27576,0.0
27577,0.0
27578,
27579,0.03137254901960784
27580,
27581,
27582,
27583,
27584,
27585,
27586,
27587,
27588,
27589,
27590,
27591,
27592,
27593,
27594,
27595,
27596,
27597,
27598,
27599,
27600,
27601,
27602,
27603,
27604,
27605,
27606,
27607,
27608,
27609,
27610,
27611,
27612,
27613,
27614,
27615,
27616,
27617,0.0
27618,
27619,0.027450980392156862
27620,
27621,
27622,
27623,0.03137254901960784
27624,0.03137254901960784
27625,0.0
27626,
27627,
27628,
27629,
27630,
27631,
27632,
27633,
27634,
27635,
27636,0.06745098039215686
27637,
27638,
27639,
27640,0.06274509803921569
27641,0.0
27642,0.01568627450980392
27643,
27644,0.03137254901960784
27645,
27646,
27647,
27648,
27649,
27650,
27651,
27652,
27653,
27654,
27655,
27656,0.0
27657,
27658,
27659,0.01568627450980392
27660,0.06274509803921569
27661,0.03137254901960784
27662,
27663,
27664,0.0
27665,
27666,
27667,
27668,
27669,
27670,
27671,
27672,
27673,0.0
27674,0.0
27675,0.01568627450980392
27676,
27677,
27678,0.0
27679,
27680,
27681,0.0
27682,
27683,
27684,
27685,
27686,
27687,
27688,
27689,
27690,
27691,
27692,
27693,0.0
27694,0.06588235294117646
27695,0.0
27696,
27697,
27698,0.01568627450980392
27699,
27700,
27701,0.0
27702,
27703,
27704,
27705,
27706,
27707,
27708,
27709,
27710,
27711,
27712,
27713,0.047058823529411764
27714,
27715,
27716,0.0
27717,0.04705882352941177
27718,0.0
27719,
27720,0.0
27721,
27722,
27723,
27724,
27725,
27726,
27727,
27728,
27729,
27730,
27731,
27732,
27733,0.0
27734,
27735,
27736,0.0
27737,0.09568627450980391
27738,0.06274509803921569
27739,
27740,-0.00392156862745098
27741,
27742,
27743,
27744,
27745,
27746,
27747,
27748,
27749,
27750,
27751,0.06274509803921569
27752,
27753,
27754,0.0
27755,0.0015686274509803923
27756,0.0
27757,
27758,0.01568627450980392
27759,
27760,
27761,
27762,
27763,
27764,
27765,
27766,
27767,
27768,
27769,
27770,
27771,
27772,0.0
27773,-0.00392156862745098
27774,0.03137254901960784
27775,
27776,0.0
27777,
27778,-0.0007843137254901959
27779,
27780,
27781,
27782,
27783,
27784,
27785,
27786,
27787,
27788,0.0031372549019607846
27789,
27790,
27791,
27792,0.03137254901960784
27793,0.0
27794,0.09411764705882353
27795,
27796,
27797,0.01568627450980392
27798,
27799,
27800,
27801,
27802,
27803,
27804,
27805,
27806,0.0784313725490196
27807,
27808,
27809,0.0
27810,
27811,0.0
27812,
27813,
27814,
27815,0.047058823529411764
27816,-0.00392156862745098
27817,
27818,
27819,
27820,
27821,
27822,
27823,
27824,
27825,
27826,
27827,
27828,
27829,
27830,
27831,
27832,
27833,
27834,
27835,
27836,
27837,
27838,
27839,
27840,
27841,
27842,
27843,
27844,
27845,
27846,
27847,
27848,
27849,
27850,
27851,
27852,
27853,0.0
27854,0.0
27855,0.09725490196078432
27856,0.0
27857,
27858,
27859,0.0031372549019607846
27860,
27861,
27862,
27863,
27864,
27865,
27866,
27867,
27868,
27869,
27870,
27871,
27872,0.0
27873,
27874,
27875,
27876,
27877,0.04549019607843137
27878,0.01568627450980392
27879,
27880,0.01568627450980392
27881,-0.002352941176470588
27882,
27883,
27884,
27885,
27886,
27887,
27888,
27889,
27890,0.0
27891,
27892,0.0784313725490196
27893,
27894,
27895,
27896,
27897,0.0
27898,0.0
27899,
27900,0.03137254901960784
27901,
27902,
27903,
27904,
27905,
27906,
27907,
27908,
27909,0.03764705882352941
27910,
27911,0.0
27912,0.0
27913,
27914,
27915,
27916,
27917,0.01568627450980392
27918,0.0
27919,
27920,
27921,
27922,
27923,
27924,
27925,
27926,
27927,
27928,
27929,0.03137254901960784
27930,0.0
27931,
27932,
27933,0.03137254901960784
27934,
27935,
27936,
27937,0.0
27938,0.03137254901960784
27939,
27940,
27941,
27942,
27943,
27944,
27945,
27946,
27947,0.0
27948,
27949,0.03764705882352941
27950,
27951,0.0
27952,
27953,
27954,
27955,0.0
27956,
27957,0.0
27958,
27959,
27960,
27961,
27962,
27963,
27964,
27965,
27966,0.0
27967,0.01568627450980392
27968,
27969,0.01568627450980392
27970,
27971,0.0815686274509804
27972,
27973,
27974,
27975,
27976,0.0
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,
27985,0.0
27986,0.0
27987,
27988,
27989,0.03137254901960784
27990,
27991,
27992,
27993,
27994,0.009411764705882354
27995,0.0
27996,
27997,
27998,
27999,
28000,
28001,
28002,
28003,
28004,0.0
28005,0.03294117647058824
28006,0.01568627450980392
28007,
28008,
28009,0.01568627450980392
28010,
28011,
28012,
28013,0.01568627450980392
28014,
28015,
28016,
28017,
28018,
28019,
28020,
28021,
28022,
28023,0.01568627450980392
28024,0.0
28025,0.0
28026,
28027,
28028,
28029,0.0
28030,
28031,
28032,
28033,0.03137254901960784
28034,
28035,
28036,
28037,
28038,
28039,
28040,
28041,
28042,0.0
28043,0.004705882352941177
28044,0.017254901960784316
28045,
28046,0.03764705882352941
28047,
28048,
28049,
28050,
28051,0.06274509803921569
28052,
28053,
28054,
28055,
28056,
28057,
28058,
28059,
28060,
28061,
28062,
28063,
28064,
28065,
28066,
28067,
28068,
28069,
28070,
28071,
28072,
28073,
28074,
28075,
28076,
28077,
28078,
28079,
28080,
28081,
28082,
28083,
28084,
28085,
28086,
28087,
28088,0.01568627450980392
28089,0.0
28090,0.0
28091,0.047058823529411764
28092,
28093,
28094,0.01568627450980392
28095,
28096,
28097,
28098,
28099,
28100,
28101,
28102,
28103,
28104,
28105,
28106,
28107,
28108,0.0
28109,0.0
28110,0.0
28111,0.0784313725490196
28112,
28113,
28114,0.0
28115,
28116,
28117,
28118,
28119,
28120,
28121,
28122,
28123,
28124,
28125,
28126,
28127,
28128,0.0
28129,0.006274509803921569
28130,0.0
28131,0.0
28132,
28133,
28134,0.06274509803921569
28135,
28136,
28137,
28138,
28139,
28140,
28141,
28142,
28143,
28144,
28145,0.06274509803921569
28146,
28147,0.01568627450980392
28148,
28149,
28150,
28151,
28152,
28153,0.009411764705882354
28154,0.0
28155,-0.00392156862745098
28156,
28157,
28158,
28159,
28160,
28161,
28162,
28163,
28164,0.09411764705882353
28165,0.0
28166,
28167,0.0
28168,
28169,
28170,
28171,
28172,
28173,0.0
28174,0.0015686274509803923
28175,
28176,
28177,
28178,
28179,
28180,
28181,
28182,
28183,0.03137254901960784
28184,0.0
28185,0.0
28186,0.0
28187,
28188,
28189,
28190,
28191,
28192,
28193,0.0
28194,
28195,
28196,
28197,
28198,
28199,
28200,
28201,
28202,0.0
28203,0.0
28204,0.0
28205,0.0
28206,0.0627450980392157
28207,
28208,
28209,
28210,
28211,
28212,
28213,
28214,
28215,
28216,
28217,
28218,
28219,
28220,
28221,0.0
28222,
28223,0.0
28224,0.03137254901960784
28225,0.0
28226,0.0
28227,
28228,
28229,
28230,
28231,
28232,
28233,
28234,
28235,
28236,
28237,
28238,
28239,
28240,
28241,0.0
28242,
28243,0.0
28244,0.03137254901960784
28245,0.0
28246,0.047058823529411764
28247,
28248,
28249,
28250,
28251,
28252,
28253,
28254,
28255,
28256,
28257,
28258,
28259,
28260,0.06274509803921569
28261,
28262,0.0
28263,0.0
28264,0.0
28265,0.03137254901960784
28266,
28267,
28268,
28269,
28270,
28271,
28272,
28273,
28274,
28275,
28276,
28277,
28278,
28279,0.004705882352941177
28280,0.03137254901960784
28281,0.0
28282,0.0
28283,
28284,
28285,
28286,
28287,0.0
28288,
28289,
28290,
28291,
28292,
28293,
28294,
28295,
28296,
28297,
28298,
28299,
28300,
28301,
28302,
28303,
28304,
28305,
28306,
28307,
28308,
28309,
28310,
28311,
28312,
28313,
28314,
28315,
28316,
28317,
28318,
28319,
28320,
28321,
28322,
28323,
28324,0.047058823529411764
28325,
28326,
28327,0.03137254901960784
28328,
28329,0.0
28330,
28331,
28332,0.03137254901960784
28333,0.0
28334,
28335,
28336,
28337,
28338,
28339,
28340,
28341,
28342,
28343,
28344,
28345,0.03137254901960784
28346,
28347,0.03137254901960784
28348,
28349,0.0
28350,
28351,
28352,0.047058823529411764
28353,0.01568627450980392
28354,
28355,
28356,
28357,
28358,
28359,
28360,
28361,
28362,0.0
28363,
28364,
28365,0.0
28366,
28367,0.047058823529411764
28368,
28369,0.01568627450980392
28370,
28371,
28372,0.0
28373,
28374,
28375,
28376,
28377,
28378,
28379,
28380,
28381,0.0
28382,0.0
28383,
28384,
28385,0.04705882352941177
28386,
28387,
28388,0.0
28389,
28390,0.01568627450980392
28391,
28392,
28393,
28394,
28395,
28396,
28397,
28398,
28399,
28400,0.03137254901960784
28401,0.0
28402,
28403,
28404,
28405,0.0
28406,
28407,0.047058823529411764
28408,
28409,
28410,0.06431372549019607
28411,
28412,
28413,
28414,
28415,
28416,
28417,
28418,
28419,0.0
28420,0.0
28421,0.0
28422,
28423,
28424,
28425,
28426,0.03137254901960784
28427,0.03137254901960784
28428,
28429,
28430,
28431,
28432,
28433,
28434,
28435,
28436,
28437,
28438,
28439,0.0784313725490196
28440,0.0
28441,0.0
28442,
28443,
28444,
28445,
28446,0.0
28447,
28448,0.0
28449,
28450,
28451,
28452,
28453,
28454,
28455,
28456,
28457,
28458,0.0
28459,0.0
28460,0.0
28461,0.0
28462,
28463,
28464,
28465,
28466,
28467,0.011764705882352941
28468,
28469,
28470,
28471,
28472,
28473,
28474,
28475,
28476,
28477,0.0
28478,0.0
28479,0.0
28480,0.0
28481,0.0
28482,
28483,
28484,
28485,
28486,
28487,
28488,
28489,
28490,
28491,
28492,
28493,
28494,
28495,
28496,
28497,0.0
28498,0.0
28499,0.0
28500,0.0
28501,0.0
28502,
28503,
28504,
28505,
28506,
28507,
28508,
28509,
28510,
28511,
28512,
28513,
28514,
28515,
28516,
28517,0.0
28518,0.0
28519,0.0
28520,0.0
28521,
28522,0.0
28523,
28524,
28525,
28526,
28527,
28528,
28529,
28530,
28531,
28532,
28533,
28534,
28535,
28536,
28537,
28538,
28539,
28540,
28541,
28542,
28543,
28544,
28545,
28546,
28547,
28548,
28549,
28550,
28551,
28552,
28553,
28554,
28555,
28556,
28557,
28558,
28559,
28560,
28561,0.01568627450980392
28562,0.047058823529411764
28563,
28564,
28565,
28566,
28567,0.0
28568,0.03137254901960784
28569,0.0
28570,
28571,
28572,
28573,
28574,
28575,
28576,
28577,
28578,
28579,0.06274509803921569
28580,0.0
28581,
28582,
28583,
28584,
28585,0.0
28586,0.03137254901960784
28587,
28588,
28589,0.0
28590,
28591,
28592,
28593,
28594,
28595,
28596,
28597,
28598,0.0
28599,0.0
28600,0.0
28601,
28602,
28603,
28604,
28605,0.0
28606,0.047058823529411764
28607,
28608,
28609,
28610,
28611,
28612,
28613,
28614,
28615,
28616,
28617,
28618,0.0
28619,0.0
28620,0.0
28621,
28622,
28623,
28624,
28625,0.0
28626,0.027450980392156862
28627,
28628,
28629,
28630,
28631,
28632,
28633,
28634,
28635,
28636,
28637,0.0
28638,
28639,0.0
28640,0.06274509803921569
28641,0.0
28642,
28643,
28644,
28645,
28646,0.058823529411764705
28647,
28648,
28649,
28650,
28651,
28652,
28653,
28654,
28655,0.0
28656,
28657,0.047058823529411764
28658,
28659,0.0
28660,0.0
28661,0.0
28662,
28663,
28664,
28665,
28666,
28667,
28668,
28669,
28670,
28671,
28672,
28673,
28674,0.0
28675,0.0
28676,
28677,0.0
28678,
28679,
28680,
28681,0.01568627450980392
28682,
28683,0.0
28684,
28685,
28686,
28687,
28688,
28689,
28690,
28691,
28692,
28693,
28694,0.0
28695,0.0
28696,
28697,
28698,
28699,0.0
28700,
28701,
28702,0.0
28703,0.0
28704,
28705,
28706,
28707,
28708,
28709,
28710,
28711,
28712,0.0
28713,
28714,0.0
28715,0.0
28716,
28717,
28718,
28719,0.0031372549019607846
28720,
28721,
28722,0.0
28723,
28724,
28725,
28726,
28727,
28728,
28729,
28730,
28731,0.0
28732,0.0
28733,
28734,0.0
28735,
28736,0.0
28737,
28738,
28739,0.03137254901960784
28740,
28741,
28742,
28743,
28744,
