Step,reward
18996,4.902507781982422
18997,4.150857925415039
18998,5.878962993621826
18999,4.701842308044434
19000,4.354006767272949
19001,
19002,
19003,
19004,
19005,
19006,
19007,
19008,
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,
19023,
19024,
19025,
19026,
19027,
19028,
19029,
19030,
19031,
19032,
19033,
19034,
19035,
19036,
19037,5.618114471435547
19038,6.037263870239258
19039,6.360416889190674
19040,5.972146511077881
19041,6.744298934936523
19042,6.973652362823486
19043,6.602756023406982
19044,
19045,6.093058109283447
19046,5.714488506317139
19047,6.738431930541992
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,6.476088047027588
19057,7.884404182434082
19058,7.850541591644287
19059,5.593111515045166
19060,7.0148749351501465
19061,7.671814918518066
19062,6.736902236938477
19063,5.937804222106934
19064,
19065,8.174163818359375
19066,5.7137627601623535
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,6.664463043212891
19076,6.79871940612793
19077,6.391024589538574
19078,6.326338291168213
19079,6.161932468414307
19080,6.947541236877441
19081,6.814189434051514
19082,6.446144104003906
19083,6.508349895477295
19084,6.222023010253906
19085,
19086,
19087,
19088,
19089,
19090,
19091,
19092,
19093,
19094,
19095,7.520327091217041
19096,5.774081707000732
19097,5.468848705291748
19098,5.105283260345459
19099,5.739041328430176
19100,6.19182014465332
19101,7.3758087158203125
19102,6.170501708984375
19103,5.733762741088867
19104,7.233860492706299
19105,
19106,
19107,
19108,
19109,
19110,
19111,
19112,
19113,5.923154354095459
19114,5.141815662384033
19115,8.24307632446289
19116,6.733937740325928
19117,6.095119476318359
19118,6.291064739227295
19119,5.956305027008057
19120,6.055593490600586
19121,5.494527816772461
19122,
19123,8.088766098022461
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,7.604798793792725
19133,6.722445964813232
19134,4.870218753814697
19135,6.8996453285217285
19136,5.829059600830078
19137,5.87234354019165
19138,6.602546215057373
19139,6.082083225250244
19140,7.754215240478516
19141,
19142,6.077826023101807
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,5.4947075843811035
19152,7.828896999359131
19153,4.208637714385986
19154,8.352482795715332
19155,6.580744743347168
19156,5.334265232086182
19157,6.286657810211182
19158,8.418137550354004
19159,5.354496479034424
19160,5.515216827392578
19161,
19162,
19163,
19164,
19165,
19166,
19167,
19168,
19169,
19170,7.867137432098389
19171,7.54210901260376
19172,7.540666103363037
19173,6.806025981903076
19174,4.356306552886963
19175,5.293900489807129
19176,5.802953720092773
19177,5.4355669021606445
19178,7.044887065887451
19179,7.42803430557251
19180,
19181,
19182,
19183,
19184,
19185,
19186,
19187,
19188,
19189,
19190,6.421097755432129
19191,9.102046012878418
19192,6.791316986083984
19193,5.659380912780762
19194,5.363953590393066
19195,5.3404645919799805
19196,6.120804309844971
19197,6.499656677246094
19198,5.665253639221191
19199,6.348769187927246
19200,
19201,
19202,
19203,
19204,
19205,
19206,
19207,
19208,6.621896743774414
19209,
19210,6.525975227355957
19211,3.994946241378784
19212,6.810979843139648
19213,4.553992748260498
19214,4.59822416305542
19215,5.167826175689697
19216,5.0244011878967285
19217,5.602068901062012
19218,5.372560977935791
19219,
19220,
19221,
19222,
19223,
19224,
19225,
19226,
19227,4.1228437423706055
19228,6.278474807739258
19229,
19230,4.012144565582275
19231,7.372293949127197
19232,3.6301655769348145
19233,6.19088888168335
19234,4.536975860595703
19235,6.396562099456787
19236,3.741118907928467
19237,5.569106578826904
19238,
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,
19247,
19248,
19249,
19250,
19251,
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,
19264,
19265,
19266,
19267,
19268,
19269,
19270,
19271,
19272,
19273,4.447802543640137
19274,4.249267101287842
19275,6.736843585968018
19276,4.477842330932617
19277,6.442047119140625
19278,5.529951572418213
19279,4.948956489562988
19280,3.8348069190979004
19281,
19282,6.899115085601807
19283,5.378414630889893
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,7.814995288848877
19293,6.907753944396973
19294,5.180851936340332
19295,6.268543720245361
19296,6.651906967163086
19297,3.913454294204712
19298,5.892623424530029
19299,7.737346172332764
19300,7.710563659667969
19301,
19302,6.0948028564453125
19303,
19304,
19305,
19306,
19307,
19308,
19309,
19310,
19311,6.632014274597168
19312,4.26314115524292
19313,6.9605021476745605
19314,7.136476039886475
19315,5.419591903686523
19316,7.0795512199401855
19317,5.649409770965576
19318,5.149869441986084
19319,6.474773406982422
19320,5.266654014587402
19321,
19322,
19323,
19324,
19325,
19326,
19327,
19328,
19329,
19330,6.399507522583008
19331,
19332,5.675772190093994
19333,6.790215492248535
19334,6.683810234069824
19335,3.669323205947876
19336,5.335908889770508
19337,5.329233646392822
19338,6.907948017120361
19339,5.583061695098877
19340,5.141498565673828
19341,
19342,
19343,
19344,
19345,
19346,
19347,
19348,
19349,4.568603992462158
19350,5.126869201660156
19351,
19352,4.989905834197998
19353,8.043667793273926
19354,6.847799301147461
19355,5.504199504852295
19356,6.317394733428955
19357,7.650637626647949
19358,5.260187149047852
19359,4.604400634765625
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,
19368,6.213369846343994
19369,
19370,7.4561614990234375
19371,5.958038806915283
19372,7.129191875457764
19373,7.287736892700195
19374,6.19233512878418
19375,6.686482906341553
19376,6.081697463989258
19377,5.977736949920654
19378,5.242895126342773
19379,
19380,
19381,
19382,
19383,
19384,
19385,
19386,
19387,5.562288761138916
19388,6.652363300323486
19389,
19390,7.824478626251221
19391,5.6333208084106445
19392,7.479799270629883
19393,7.7473907470703125
19394,6.689510822296143
19395,8.633668899536133
19396,6.272376537322998
19397,6.453758239746094
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,5.9113945960998535
19407,5.598156929016113
19408,4.611886501312256
19409,
19410,6.21801233291626
19411,6.081636428833008
19412,5.901237487792969
19413,5.026179313659668
19414,6.069802761077881
19415,5.933177471160889
19416,6.480147838592529
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,6.026192665100098
19426,5.768321514129639
19427,8.016109466552734
19428,4.990350723266602
19429,8.463990211486816
19430,
19431,5.565080165863037
19432,6.411832809448242
19433,8.192291259765625
19434,8.054657936096191
19435,6.225041389465332
19436,
19437,
19438,
19439,
19440,
19441,
19442,
19443,
19444,7.050355911254883
19445,7.33128023147583
19446,6.417374610900879
19447,7.2379302978515625
19448,7.5252156257629395
19449,4.34889030456543
19450,
19451,6.515755653381348
19452,5.808731555938721
19453,6.544294834136963
19454,6.521243572235107
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,9.344328880310059
19464,8.078984260559082
19465,9.095843315124512
19466,5.836890697479248
19467,7.896633148193359
19468,9.053608894348145
19469,6.758502960205078
19470,
19471,9.263916015625
19472,8.555289268493652
19473,8.94490909576416
19474,
19475,
19476,
19477,
19478,
19479,
19480,
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,
19490,
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,
19500,
19501,
19502,
19503,
19504,
19505,
19506,
19507,
19508,
19509,8.321494102478027
19510,8.431281089782715
19511,7.89711332321167
19512,8.10976791381836
19513,5.215089321136475
19514,
19515,7.938216686248779
19516,5.604044437408447
19517,4.530826091766357
19518,4.837676525115967
19519,6.038518905639648
19520,
19521,
19522,
19523,
19524,
19525,
19526,
19527,
19528,7.0698771476745605
19529,7.863192081451416
19530,7.816399097442627
19531,8.411584854125977
19532,7.852285861968994
19533,4.862465858459473
19534,
19535,7.68405294418335
19536,6.3621673583984375
19537,8.728984832763672
19538,3.9844472408294678
19539,
19540,
19541,
19542,
19543,
19544,
19545,
19546,
19547,3.6240835189819336
19548,4.3295793533325195
19549,6.710882186889648
19550,6.5051045417785645
19551,6.861046314239502
19552,6.397235870361328
19553,5.001660346984863
19554,
19555,6.681770324707031
19556,4.228711128234863
19557,4.381453037261963
19558,
19559,
19560,
19561,
19562,
19563,
19564,
19565,
19566,4.623990535736084
19567,4.464526653289795
19568,8.229660034179688
19569,4.894863605499268
19570,8.205894470214844
19571,8.771651268005371
19572,8.583436965942383
19573,5.488834857940674
19574,
19575,8.788586616516113
19576,4.763798236846924
19577,
19578,
19579,
19580,
19581,
19582,
19583,
19584,
19585,6.348294734954834
19586,
19587,4.573881149291992
19588,7.041472911834717
19589,4.884696960449219
19590,5.970311164855957
19591,7.143264293670654
19592,9.924347877502441
19593,7.7857255935668945
19594,4.01737642288208
19595,4.931006908416748
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,8.517585754394531
19605,14.223576545715332
19606,
19607,8.923949241638184
19608,9.925189971923828
19609,8.814998626708984
19610,11.275862693786621
19611,7.729435920715332
19612,19.07903480529785
19613,15.172807693481445
19614,4.871338367462158
19615,
19616,
19617,
19618,
19619,
19620,
19621,
19622,
19623,4.499485969543457
19624,
19625,7.312062740325928
19626,5.336331367492676
19627,7.803377628326416
19628,5.7296953201293945
19629,8.111435890197754
19630,5.442996025085449
19631,7.38152551651001
19632,8.070749282836914
19633,5.856039524078369
19634,
19635,
19636,
19637,
19638,
19639,
19640,
19641,
19642,4.296766757965088
19643,6.716492652893066
19644,
19645,5.785818099975586
19646,7.638429641723633
19647,7.140081405639648
19648,7.494738578796387
19649,6.83219051361084
19650,7.505625247955322
19651,5.016077995300293
19652,6.54167366027832
19653,
19654,
19655,
19656,
19657,
19658,
19659,
19660,
19661,4.006762981414795
19662,6.661716461181641
19663,
19664,7.653467178344727
19665,9.01887321472168
19666,7.166292667388916
19667,6.4031267166137695
19668,6.742236614227295
19669,11.268525123596191
19670,7.671817779541016
19671,6.012568950653076
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,4.93820858001709
19681,3.8933160305023193
19682,6.4449262619018555
19683,
19684,5.612362384796143
19685,6.037421703338623
19686,6.124845027923584
19687,6.401599407196045
19688,6.3021087646484375
19689,5.578334331512451
19690,5.365934371948242
19691,
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,4.704613208770752
19700,4.46801233291626
19701,3.9832332134246826
19702,6.526432514190674
19703,
19704,4.550995826721191
19705,7.588089942932129
19706,7.353790760040283
19707,6.6590423583984375
19708,6.039832592010498
19709,5.219731330871582
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,
19726,
19727,
19728,
19729,
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,
19739,
19740,
19741,
19742,
19743,
19744,
19745,4.780722618103027
19746,5.576565265655518
19747,5.677611351013184
19748,4.414148330688477
19749,4.9445977210998535
19750,6.753274440765381
19751,5.720701217651367
19752,
19753,5.0180888175964355
19754,4.213376998901367
19755,6.536258220672607
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,7.510641098022461
19765,5.714076995849609
19766,5.109670639038086
19767,7.777085304260254
19768,7.565566062927246
19769,5.082169532775879
19770,5.007732391357422
19771,
19772,7.875027179718018
19773,4.9080963134765625
19774,4.903587818145752
19775,
19776,
19777,
19778,
19779,
19780,
19781,
19782,
19783,4.7594404220581055
19784,6.969522476196289
19785,7.46071720123291
19786,7.7664947509765625
19787,5.4769673347473145
19788,6.758907318115234
19789,4.627959728240967
19790,4.224485874176025
19791,
19792,7.123147487640381
19793,5.539056301116943
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,5.771759510040283
19803,
19804,5.639491081237793
19805,6.398714542388916
19806,7.998637676239014
19807,5.543728351593018
19808,6.182619571685791
19809,6.143913269042969
19810,7.59125280380249
19811,6.119637966156006
19812,6.595804691314697
19813,
19814,
19815,
19816,
19817,
19818,
19819,
19820,
19821,4.8014302253723145
19822,
19823,4.668421745300293
19824,7.976400375366211
19825,5.684031009674072
19826,4.982625961303711
19827,8.199017524719238
19828,5.377748966217041
19829,8.121580123901367
19830,7.670382022857666
19831,6.3620686531066895
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,3.739910125732422
19841,5.318568229675293
19842,5.050960063934326
19843,5.624879837036133
19844,4.702136993408203
19845,5.162089824676514
19846,4.719973087310791
19847,5.0854902267456055
19848,
19849,4.550426483154297
19850,6.253475189208984
19851,
19852,
19853,
19854,
19855,
19856,
19857,
19858,
19859,5.8099365234375
19860,5.1936354637146
19861,6.128114223480225
19862,5.568341255187988
19863,6.520829677581787
19864,6.128898620605469
19865,6.285186767578125
19866,7.008325099945068
19867,
19868,5.58933687210083
19869,6.51975679397583
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,6.939064025878906
19879,3.6229469776153564
19880,5.565938472747803
19881,7.800736904144287
19882,3.6680519580841064
19883,7.771012783050537
19884,6.590967655181885
19885,3.7797720432281494
19886,5.227652072906494
19887,
19888,3.847874641418457
19889,
19890,
19891,
19892,
19893,
19894,
19895,
19896,
19897,
19898,6.068275451660156
19899,5.264121055603027
19900,5.3481597900390625
19901,5.6307172775268555
19902,4.826384544372559
19903,5.500011920928955
19904,6.837275505065918
19905,5.742393493652344
19906,5.9674201011657715
19907,5.255832672119141
19908,
19909,
19910,
19911,
19912,
19913,
19914,
19915,
19916,8.520914077758789
19917,
19918,8.328292846679688
19919,4.573151588439941
19920,5.406109809875488
19921,8.139252662658691
19922,8.169790267944336
19923,5.5395827293396
19924,6.44692325592041
19925,8.400751113891602
19926,5.690864562988281
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,9.913558006286621
19936,6.319364070892334
19937,
19938,6.895525932312012
19939,7.45753812789917
19940,7.147030353546143
19941,6.332755088806152
19942,7.51826810836792
19943,8.161520957946777
19944,9.09503173828125
19945,6.376108169555664
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19956,
19957,
19958,
19959,
19960,
19961,
19962,
19963,
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,
19976,
19977,
19978,
19979,
19980,
19981,5.955191612243652
19982,7.885621547698975
19983,4.25009298324585
19984,7.458622932434082
19985,5.27216911315918
19986,4.198349475860596
19987,7.574115753173828
19988,7.612227439880371
19989,5.881300449371338
19990,4.773480415344238
19991,
19992,
19993,
19994,
19995,
19996,
19997,
19998,
19999,
20000,
20001,5.586501598358154
20002,6.292544364929199
20003,7.101225852966309
20004,5.164671897888184
20005,5.0026140213012695
20006,5.250420570373535
20007,4.885502338409424
20008,7.312658786773682
20009,5.644583225250244
20010,5.918529987335205
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,5.805323600769043
20021,6.979360580444336
20022,7.092160224914551
20023,5.4915666580200195
20024,6.221395492553711
20025,7.128552436828613
20026,4.269297122955322
20027,4.939022541046143
20028,4.326727390289307
20029,6.059402942657471
20030,
20031,
20032,
20033,
20034,
20035,
20036,
20037,
20038,
20039,6.278276443481445
20040,6.519614219665527
20041,4.7828168869018555
20042,4.647787570953369
20043,4.648549556732178
20044,5.13190221786499
20045,4.586275100708008
20046,4.656132698059082
20047,5.838787078857422
20048,5.372891902923584
20049,
20050,
20051,
20052,
20053,
20054,
20055,
20056,
20057,4.450500011444092
20058,
20059,5.390809535980225
20060,5.105216979980469
20061,6.732266426086426
20062,6.91685152053833
20063,6.764013290405273
20064,4.294682502746582
20065,6.833006381988525
20066,6.8960280418396
20067,5.5012125968933105
20068,
20069,
20070,
20071,
20072,
20073,
20074,
20075,
20076,5.60407018661499
20077,5.446240425109863
20078,
20079,6.32061243057251
20080,5.834570407867432
20081,5.280290126800537
20082,5.549718379974365
20083,5.258997440338135
20084,5.4374918937683105
20085,6.748218536376953
20086,5.229794979095459
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,6.348055839538574
20096,5.120538711547852
20097,3.8717305660247803
20098,
20099,4.4755754470825195
20100,5.257082462310791
20101,7.046989917755127
20102,6.711320400238037
20103,6.926909446716309
20104,7.30685567855835
20105,4.03512716293335
20106,
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,6.956771373748779
20115,7.355698108673096
20116,5.9621734619140625
20117,5.240734577178955
20118,4.984127521514893
20119,6.4996490478515625
20120,5.858119487762451
20121,6.448206424713135
20122,7.119706153869629
20123,
20124,6.483388423919678
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,5.922671794891357
20134,6.312446117401123
20135,6.036290645599365
20136,4.585781574249268
20137,5.352414131164551
20138,4.244198322296143
20139,4.488461494445801
20140,5.256514549255371
20141,4.354346752166748
20142,6.371767044067383
20143,
20144,
20145,
20146,
20147,
20148,
20149,
20150,
20151,
20152,5.568289756774902
20153,6.69083833694458
20154,5.527358055114746
20155,6.4957966804504395
20156,6.9709978103637695
20157,6.681373596191406
20158,6.825280666351318
20159,5.106722354888916
20160,6.573310852050781
20161,
20162,6.5650763511657715
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,5.287936687469482
20172,6.481575012207031
20173,4.9621758460998535
20174,5.14007568359375
20175,4.752358436584473
20176,5.812223434448242
20177,4.694631099700928
20178,3.863032579421997
20179,8.012274742126465
20180,7.2531609535217285
20181,
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,
20198,
20199,
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,
20208,
20209,
20210,
20211,
20212,
20213,
20214,
20215,
20216,
20217,6.018006324768066
20218,5.676673412322998
20219,
20220,6.120213985443115
20221,6.999011516571045
20222,7.153484344482422
20223,7.012658596038818
20224,7.245933532714844
20225,5.54947566986084
20226,6.7717790603637695
20227,5.541768550872803
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,4.660767078399658
20237,4.870525360107422
20238,4.906216621398926
20239,
20240,8.145975112915039
20241,5.531758785247803
20242,7.742007732391357
20243,7.764703273773193
20244,7.760766983032227
20245,7.728384971618652
20246,4.848694324493408
20247,
20248,
20249,
20250,
20251,
20252,
20253,
20254,
20255,5.467586040496826
20256,6.024190425872803
20257,6.042601585388184
20258,5.922854900360107
20259,
20260,6.6833696365356445
20261,5.437975883483887
20262,6.581222057342529
20263,6.4300031661987305
20264,6.6034040451049805
20265,6.5199055671691895
20266,
20267,
20268,
20269,
20270,
20271,
20272,
20273,
20274,7.255980968475342
20275,5.396651744842529
20276,5.798008918762207
20277,5.16845178604126
20278,6.130176544189453
20279,
20280,7.966455459594727
20281,7.400162220001221
20282,7.701916217803955
20283,7.80643892288208
20284,4.592957496643066
20285,
20286,
20287,
20288,
20289,
20290,
20291,
20292,
20293,4.5704874992370605
20294,6.002896308898926
20295,4.946014404296875
20296,6.05881929397583
20297,5.450860977172852
20298,5.383663177490234
20299,
20300,6.585978984832764
20301,6.389744758605957
20302,6.581750392913818
20303,6.967589855194092
20304,
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,5.860050201416016
20313,6.999250888824463
20314,4.04720401763916
20315,4.533286094665527
20316,4.382554054260254
20317,4.911602973937988
20318,5.190180778503418
20319,
20320,7.501439571380615
20321,7.709761142730713
20322,7.2055230140686035
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,6.737261772155762
20332,6.116526126861572
20333,4.320974349975586
20334,5.285367965698242
20335,5.131525039672852
20336,5.634080410003662
20337,5.983824253082275
20338,
20339,6.577654838562012
20340,6.441014766693115
20341,6.421671390533447
20342,
20343,
20344,
20345,
20346,
20347,
20348,
20349,
20350,7.669469356536865
20351,5.060499668121338
20352,4.658984661102295
20353,5.221437931060791
20354,4.683487892150879
20355,5.011724948883057
20356,5.319284915924072
20357,
20358,8.545669555664062
20359,7.924888610839844
20360,8.07284927368164
20361,
20362,
20363,
20364,
20365,
20366,
20367,
20368,
20369,5.928070545196533
20370,6.467813491821289
20371,7.847127914428711
20372,5.882004737854004
20373,5.241426467895508
20374,6.344814300537109
20375,5.725714683532715
20376,7.423772811889648
20377,6.886786937713623
20378,6.554629802703857
20379,
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,6.3799004554748535
20390,5.522834777832031
20391,6.024918556213379
20392,5.657164573669434
20393,5.09819221496582
20394,5.514634132385254
20395,5.189015865325928
20396,5.200687885284424
20397,7.236506938934326
20398,6.867847442626953
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,6.668700695037842
20408,7.248794078826904
20409,6.941742897033691
20410,6.972921848297119
20411,8.125255584716797
20412,8.402003288269043
20413,8.135799407958984
20414,
20415,6.695742607116699
20416,7.466545581817627
20417,6.919175148010254
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
20429,
20430,
20431,
20432,
20433,
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,
20449,
20450,
20451,
20452,
20453,6.153565883636475
20454,15.93831729888916
20455,7.275911808013916
20456,7.750667572021484
20457,8.69831371307373
20458,9.453665733337402
20459,5.302923202514648
20460,8.618680000305176
20461,7.755040645599365
20462,8.702780723571777
20463,
20464,
20465,
20466,
20467,
20468,
20469,
20470,
20471,
20472,7.016319751739502
20473,7.437775611877441
20474,6.32179594039917
20475,6.453158855438232
20476,5.801493167877197
20477,5.949431419372559
20478,4.857761859893799
20479,7.682142734527588
20480,4.6193528175354
20481,6.916861534118652
20482,
20483,
20484,
20485,
20486,
20487,
20488,
20489,
20490,
20491,
20492,8.15601634979248
20493,7.555540084838867
20494,4.689426898956299
20495,6.302475929260254
20496,4.38569974899292
20497,6.3364949226379395
20498,4.718235015869141
20499,5.746189117431641
20500,5.5789690017700195
20501,7.980434894561768
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,7.018385410308838
20511,
20512,7.060352802276611
20513,7.211576461791992
20514,7.614310264587402
20515,7.1403889656066895
20516,5.318019866943359
20517,4.950361251831055
20518,3.0972907543182373
20519,5.624922752380371
20520,4.5413618087768555
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20528,
20529,
20530,7.493514060974121
20531,4.830189228057861
20532,7.719354629516602
20533,7.717692852020264
20534,6.502804756164551
20535,7.32851505279541
20536,6.456833362579346
20537,6.58942174911499
20538,7.473238468170166
20539,2.9776008129119873
20540,
20541,
20542,
20543,
20544,
20545,
20546,
20547,
20548,5.076722621917725
20549,5.04624080657959
20550,5.549912452697754
20551,4.266665935516357
20552,5.424717903137207
20553,5.138964653015137
20554,5.385436058044434
20555,4.828544616699219
20556,
20557,5.666627407073975
20558,4.404660224914551
20559,
20560,
20561,
20562,
20563,
20564,
20565,
20566,
20567,7.944242477416992
20568,6.9790449142456055
20569,8.701510429382324
20570,7.394080638885498
20571,7.6948699951171875
20572,6.532642364501953
20573,
20574,7.976153373718262
20575,8.243727684020996
20576,7.885714530944824
20577,6.509626388549805
20578,
20579,
20580,
20581,
20582,
20583,
20584,
20585,
20586,6.7071075439453125
20587,10.687883377075195
20588,12.475801467895508
20589,7.705873489379883
20590,8.290294647216797
20591,11.060426712036133
20592,6.650320053100586
20593,
20594,6.087502479553223
20595,12.645143508911133
20596,8.374805450439453
20597,
20598,
20599,
20600,
20601,
20602,
20603,
20604,
20605,5.789731979370117
20606,8.066497802734375
20607,8.5673828125
20608,7.730223178863525
20609,5.494911193847656
20610,7.940362930297852
20611,7.874850749969482
20612,6.085315227508545
20613,7.962517738342285
20614,
20615,6.049932479858398
20616,
20617,
20618,
20619,
20620,
20621,
20622,
20623,
20624,3.776278257369995
20625,5.329121112823486
20626,6.3978166580200195
20627,6.035134315490723
20628,5.002975940704346
20629,8.271052360534668
20630,5.076723575592041
20631,5.077061653137207
20632,7.23058557510376
20633,7.4352803230285645
20634,
20635,
20636,
20637,
20638,
20639,
20640,
20641,
20642,
20643,7.1552557945251465
20644,5.3814377784729
20645,5.418793201446533
20646,5.794846057891846
20647,10.16838264465332
20648,7.352696418762207
20649,6.930174827575684
20650,
20651,4.8281989097595215
20652,5.8825459480285645
20653,6.450301170349121
20654,
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,
20663,
20664,
20665,
20666,
20667,
20668,
20669,
20670,
20671,
20672,
20673,
20674,
20675,
20676,
20677,
20678,
20679,
20680,
20681,
20682,
20683,
20684,
20685,
20686,
20687,
20688,
20689,6.982570648193359
20690,7.739319324493408
20691,7.526925563812256
20692,6.821694374084473
20693,
20694,6.304127216339111
20695,6.847687244415283
20696,4.078718185424805
20697,4.455643653869629
20698,4.780838489532471
20699,5.453564167022705
20700,
20701,
20702,
20703,
20704,
20705,
20706,
20707,
20708,7.308590412139893
20709,7.344622611999512
20710,6.996700763702393
20711,8.503862380981445
20712,
20713,9.040772438049316
20714,7.684595584869385
20715,6.533015251159668
20716,5.572315692901611
20717,5.397117614746094
20718,6.786910533905029
20719,
20720,
20721,
20722,
20723,
20724,
20725,
20726,
20727,8.250886917114258
20728,4.8941216468811035
20729,8.307740211486816
20730,7.83490514755249
20731,6.706164360046387
20732,
20733,8.63564682006836
20734,5.01873254776001
20735,5.154009819030762
20736,4.289234161376953
20737,4.75001859664917
20738,
20739,
20740,
20741,
20742,
20743,
20744,
20745,
20746,5.103142261505127
20747,6.281472682952881
20748,4.871646404266357
20749,5.263519763946533
20750,3.8912391662597656
20751,3.5377659797668457
20752,5.57454252243042
20753,
20754,4.926166534423828
20755,6.435413360595703
20756,4.101816654205322
20757,
20758,
20759,
20760,
20761,
20762,
20763,
20764,
20765,6.334428787231445
20766,8.095149040222168
20767,5.3955512046813965
20768,7.553739070892334
20769,7.545393466949463
20770,7.53287410736084
20771,5.209582328796387
20772,8.176843643188477
20773,
20774,7.169891834259033
20775,6.972017288208008
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,6.210421085357666
20785,4.944920063018799
20786,6.007747650146484
20787,4.698461532592773
20788,5.951621055603027
20789,4.343167304992676
20790,3.6002204418182373
20791,5.419894218444824
20792,4.822508811950684
20793,6.674245834350586
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,
20803,7.8845930099487305
20804,7.253687858581543
20805,7.233779430389404
20806,8.143474578857422
20807,6.3856096267700195
20808,8.07480239868164
20809,7.848639965057373
20810,6.194785118103027
20811,5.853864669799805
20812,
20813,7.510775089263916
20814,
20815,
20816,
20817,
20818,
20819,
20820,
20821,
20822,7.869264125823975
20823,8.020400047302246
20824,5.093377113342285
20825,7.021180152893066
20826,8.504622459411621
20827,8.796384811401367
20828,6.963476657867432
20829,5.463287353515625
20830,5.166884422302246
20831,7.657634735107422
20832,
20833,
20834,
20835,
20836,
20837,
20838,
20839,
20840,
20841,6.3624444007873535
20842,6.458871841430664
20843,4.130282402038574
20844,6.550530433654785
20845,6.198152542114258
20846,4.389327526092529
20847,
20848,4.316614627838135
20849,6.079204559326172
20850,4.059017181396484
20851,7.578695297241211
20852,
20853,
20854,
20855,
20856,
20857,
20858,
20859,
20860,9.365697860717773
20861,6.282251358032227
20862,5.194180965423584
20863,8.082619667053223
20864,8.621259689331055
20865,6.597494602203369
20866,5.048908710479736
20867,6.357093811035156
20868,
20869,10.959892272949219
20870,5.4660539627075195
20871,
20872,
20873,
20874,
20875,
20876,
20877,
20878,
20879,9.08808422088623
20880,3.602407932281494
20881,7.620352268218994
20882,8.768875122070312
20883,8.142398834228516
20884,7.721076488494873
20885,7.899155139923096
20886,4.698698997497559
20887,
20888,7.597559928894043
20889,9.750039100646973
20890,
20891,
20892,
20893,
20894,
20895,
20896,
20897,
20898,
20899,
20900,
20901,
20902,
20903,
20904,
20905,
20906,
20907,
20908,
20909,
20910,
20911,
20912,
20913,
20914,
20915,
20916,
20917,
20918,
20919,
20920,
20921,
