Step,reward
14871,0.11607843137254903
14872,0.1231372549019608
14873,0.13137254901960785
14874,
14875,
14876,
14877,
14878,0.11764705882352941
14879,
14880,
14881,
14882,
14883,
14884,
14885,0.13568627450980392
14886,0.13725490196078433
14887,0.15372549019607845
14888,0.03137254901960784
14889,
14890,
14891,
14892,
14893,
14894,
14895,
14896,
14897,
14898,
14899,
14900,
14901,
14902,
14903,
14904,
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,
14923,
14924,0.11764705882352941
14925,0.09411764705882354
14926,0.11764705882352941
14927,
14928,0.09686274509803922
14929,0.13803921568627453
14930,
14931,
14932,
14933,
14934,
14935,0.11764705882352941
14936,0.10980392156862745
14937,
14938,0.08313725490196079
14939,
14940,0.12627450980392158
14941,0.15019607843137253
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,
14950,0.1192156862745098
14951,
14952,0.12941176470588237
14953,
14954,0.12705882352941175
14955,
14956,0.14705882352941177
14957,0.09294117647058824
14958,
14959,
14960,
14961,
14962,
14963,
14964,
14965,0.10196078431372549
14966,
14967,
14968,0.10745098039215688
14969,
14970,0.1458823529411765
14971,0.10784313725490197
14972,
14973,0.11372549019607843
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,0.03607843137254902
14983,0.14627450980392157
14984,
14985,0.11176470588235295
14986,
14987,0.13333333333333333
14988,0.09803921568627451
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,0.07607843137254901
14998,0.14549019607843136
14999,
15000,0.09803921568627451
15001,
15002,0.09490196078431373
15003,0.12156862745098039
15004,
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15012,0.16627450980392158
15013,0.12784313725490193
15014,0.10352941176470588
15015,
15016,
15017,0.07294117647058823
15018,0.0
15019,
15020,
15021,
15022,
15023,
15024,
15025,
15026,
15027,0.10823529411764705
15028,0.08078431372549019
15029,0.10705882352941178
15030,
15031,0.14039215686274512
15032,
15033,0.0196078431372549
15034,
15035,
15036,
15037,
15038,
15039,
15040,0.12549019607843137
15041,0.17098039215686275
15042,0.11215686274509805
15043,
15044,0.13411764705882354
15045,
15046,0.011764705882352941
15047,
15048,
15049,
15050,
15051,
15052,
15053,
15054,
15055,0.10823529411764707
15056,0.11490196078431372
15057,0.03686274509803922
15058,
15059,
15060,0.08235294117647059
15061,
15062,
15063,0.10588235294117647
15064,
15065,
15066,
15067,
15068,
15069,
15070,0.1403921568627451
15071,
15072,0.05176470588235295
15073,
15074,0.03137254901960784
15075,
15076,
15077,0.1458823529411765
15078,0.1364705882352941
15079,
15080,
15081,
15082,
15083,
15084,
15085,
15086,
15087,
15088,
15089,
15090,
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,0.12784313725490196
15115,
15116,
15117,
15118,
15119,0.09803921568627451
15120,0.023529411764705882
15121,0.09843137254901961
15122,0.13254901960784313
15123,
15124,
15125,
15126,
15127,0.12549019607843137
15128,
15129,
15130,0.15098039215686274
15131,0.12392156862745099
15132,
15133,
15134,
15135,
15136,0.03529411764705882
15137,0.11058823529411764
15138,
15139,
15140,
15141,
15142,0.13764705882352943
15143,
15144,
15145,0.1458823529411765
15146,0.09411764705882353
15147,
15148,
15149,
15150,
15151,0.09803921568627451
15152,0.09490196078431373
15153,
15154,
15155,
15156,
15157,0.14627450980392157
15158,
15159,0.0972549019607843
15160,
15161,0.07294117647058825
15162,
15163,
15164,
15165,
15166,0.10588235294117647
15167,0.09647058823529413
15168,
15169,
15170,
15171,
15172,0.1223529411764706
15173,0.1345098039215686
15174,
15175,
15176,0.09254901960784315
15177,
15178,
15179,
15180,0.15294117647058825
15181,
15182,0.12784313725490196
15183,
15184,
15185,
15186,
15187,0.15764705882352942
15188,0.09529411764705881
15189,
15190,
15191,0.14274509803921567
15192,
15193,
15194,0.14901960784313725
15195,0.10588235294117647
15196,
15197,
15198,
15199,
15200,
15201,
15202,0.14431372549019605
15203,
15204,
15205,0.07529411764705882
15206,
15207,0.15999999999999998
15208,
15209,0.14901960784313725
15210,0.11215686274509805
15211,
15212,
15213,
15214,
15215,
15216,
15217,0.1603921568627451
15218,
15219,
15220,0.08392156862745098
15221,0.1027450980392157
15222,0.09411764705882353
15223,
15224,0.13647058823529412
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,0.15098039215686274
15233,
15234,
15235,0.12235294117647057
15236,0.07450980392156863
15237,0.11764705882352941
15238,
15239,0.09215686274509804
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,0.16705882352941176
15248,
15249,0.09960784313725489
15250,
15251,0.07450980392156863
15252,0.11176470588235295
15253,0.03137254901960784
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,0.0392156862745098
15263,
15264,
15265,0.13333333333333333
15266,0.0807843137254902
15267,0.02823529411764706
15268,
15269,
15270,0.12196078431372548
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,0.052156862745098044
15307,0.14901960784313725
15308,0.0
15309,
15310,0.10274509803921568
15311,
15312,
15313,0.09803921568627451
15314,
15315,
15316,
15317,
15318,
15319,
15320,0.12313725490196081
15321,
15322,0.0
15323,
15324,0.11372549019607843
15325,
15326,0.10039215686274511
15327,0.1564705882352941
15328,
15329,
15330,
15331,
15332,
15333,
15334,0.1388235294117647
15335,
15336,
15337,0.11764705882352941
15338,
15339,0.0
15340,0.14431372549019605
15341,
15342,0.1572549019607843
15343,
15344,
15345,
15346,
15347,
15348,
15349,0.12196078431372549
15350,
15351,0.10196078431372549
15352,0.017254901960784316
15353,
15354,0.1215686274509804
15355,
15356,
15357,0.13098039215686275
15358,
15359,
15360,
15361,
15362,
15363,
15364,0.06392156862745096
15365,
15366,0.12156862745098039
15367,0.13333333333333333
15368,
15369,
15370,
15371,0.12745098039215685
15372,
15373,
15374,0.04
15375,
15376,
15377,
15378,
15379,0.1603921568627451
15380,
15381,
15382,
15383,
15384,0.1419607843137255
15385,0.10666666666666667
15386,0.0784313725490196
15387,
15388,0.01647058823529412
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,0.09647058823529413
15399,0.08784313725490195
15400,0.08235294117647059
15401,
15402,0.006274509803921568
15403,0.11450980392156863
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,0.1427450980392157
15413,
15414,0.052549019607843146
15415,0.047058823529411764
15416,
15417,0.16705882352941173
15418,
15419,0.013333333333333334
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,0.056078431372549024
15429,
15430,0.11372549019607843
15431,0.06745098039215686
15432,0.12235294117647057
15433,
15434,0.00784313725490196
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,0.043529411764705886
15444,
15445,0.09725490196078433
15446,0.1411764705882353
15447,0.11529411764705884
15448,0.036078431372549014
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,0.02901960784313726
15458,
15459,
15460,0.11372549019607843
15461,0.14078431372549022
15462,0.12941176470588237
15463,
15464,0.012549019607843138
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,0.1592156862745098
15498,0.0
15499,
15500,
15501,
15502,
15503,0.12156862745098039
15504,0.10666666666666666
15505,
15506,0.15294117647058825
15507,
15508,
15509,
15510,
15511,
15512,
15513,0.1415686274509804
15514,0.10705882352941176
15515,
15516,0.09568627450980392
15517,0.1411764705882353
15518,0.11372549019607843
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,0.13686274509803922
15528,0.08901960784313727
15529,
15530,0.11294117647058825
15531,
15532,
15533,0.07529411764705883
15534,0.09411764705882353
15535,
15536,
15537,
15538,
15539,
15540,
15541,0.12901960784313726
15542,
15543,0.1392156862745098
15544,
15545,0.07137254901960785
15546,
15547,0.12941176470588237
15548,0.0815686274509804
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,0.103921568627451
15557,0.06588235294117648
15558,
15559,
15560,0.09098039215686275
15561,0.09411764705882353
15562,0.11764705882352941
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,0.10627450980392156
15572,0.11529411764705885
15573,
15574,0.1450980392156863
15575,
15576,0.09803921568627451
15577,0.08941176470588234
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,0.09803921568627451
15587,0.16470588235294117
15588,
15589,0.12156862745098039
15590,
15591,0.1419607843137255
15592,
15593,
15594,
15595,
15596,0.05333333333333333
15597,
15598,
15599,
15600,
15601,0.16705882352941176
15602,
15603,0.13568627450980392
15604,
15605,0.00784313725490196
15606,
15607,
15608,
15609,
15610,0.10196078431372549
15611,0.09215686274509804
15612,
15613,
15614,
15615,
15616,
15617,0.10509803921568626
15618,0.10980392156862745
15619,
15620,
15621,
15622,
15623,0.10078431372549021
15624,
15625,0.13333333333333333
15626,0.015294117647058823
15627,
15628,
15629,
15630,
15631,
15632,0.10980392156862745
15633,0.0
15634,
15635,
15636,
15637,
15638,0.11803921568627451
15639,0.08627450980392157
15640,
15641,0.1407843137254902
15642,
15643,
15644,
15645,
15646,0.10588235294117647
15647,
15648,0.11921568627450982
15649,
15650,
15651,
15652,
15653,0.12470588235294118
15654,0.16862745098039217
15655,
15656,0.06392156862745098
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,0.12941176470588237
15691,
15692,0.10196078431372549
15693,0.08980392156862746
15694,
15695,0.0792156862745098
15696,
15697,0.08078431372549019
15698,
15699,
15700,
15701,
15702,
15703,
15704,0.06588235294117648
15705,0.1447058823529412
15706,
15707,
15708,0.07450980392156863
15709,0.13725490196078433
15710,
15711,0.08705882352941177
15712,
15713,
15714,
15715,
15716,
15717,
15718,0.09490196078431372
15719,
15720,0.15921568627450977
15721,
15722,0.13725490196078433
15723,
15724,0.14823529411764705
15725,
15726,0.16588235294117645
15727,
15728,
15729,
15730,
15731,
15732,
15733,0.10352941176470588
15734,
15735,
15736,0.054901960784313725
15737,0.09490196078431372
15738,
15739,0.12196078431372549
15740,
15741,
15742,0.012549019607843138
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,0.07529411764705882
15751,
15752,0.13098039215686275
15753,
15754,0.047058823529411764
15755,0.10431372549019609
15756,0.10627450980392157
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,0.14980392156862743
15765,0.10352941176470588
15766,
15767,
15768,
15769,0.12156862745098039
15770,0.1513725490196078
15771,0.08117647058823531
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,0.11490196078431371
15780,0.07058823529411765
15781,
15782,
15783,0.15294117647058825
15784,
15785,0.12549019607843137
15786,0.14313725490196078
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,0.10627450980392157
15795,0.12705882352941175
15796,
15797,
15798,0.11764705882352941
15799,0.11529411764705882
15800,
15801,0.15411764705882353
15802,
15803,
15804,
15805,
15806,
15807,
15808,0.09450980392156862
15809,0.061960784313725495
15810,
15811,
15812,
15813,0.12941176470588237
15814,0.14352941176470588
15815,
15816,0.12470588235294117
15817,
15818,
15819,
15820,
15821,
15822,
15823,0.16039215686274513
15824,0.12549019607843137
15825,
15826,
15827,
15828,0.08235294117647059
15829,0.10980392156862745
15830,
15831,0.0992156862745098
15832,
15833,
15834,
15835,
15836,
15837,
15838,0.13058823529411764
15839,0.03529411764705882
15840,
15841,
15842,0.12549019607843137
15843,0.16549019607843138
15844,
15845,0.11450980392156863
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,0.09294117647058825
15882,
15883,0.0031372549019607846
15884,
15885,
15886,0.14235294117647057
15887,0.0392156862745098
15888,0.05176470588235294
15889,
15890,
15891,
15892,
15893,
15894,
15895,0.0988235294117647
15896,
15897,
15898,
15899,0.11098039215686273
15900,0.047058823529411764
15901,
15902,0.09450980392156863
15903,0.13803921568627453
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,0.10549019607843137
15914,0.054901960784313725
15915,0.1223529411764706
15916,
15917,0.12392156862745099
15918,
15919,0.09019607843137255
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,0.07999999999999999
15928,
15929,0.12941176470588237
15930,0.11725490196078432
15931,0.08470588235294119
15932,
15933,
15934,0.09411764705882353
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,0.12745098039215685
15943,0.043137254901960784
15944,
15945,0.06313725490196079
15946,0.04470588235294117
15947,
15948,
15949,0.12705882352941175
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,0.1458823529411765
15958,0.13333333333333333
15959,
15960,0.12352941176470589
15961,0.13803921568627453
15962,
15963,
15964,0.1419607843137255
15965,
15966,
15967,
15968,
15969,
15970,
15971,0.11019607843137255
15972,
15973,0.10196078431372549
15974,0.09254901960784315
15975,
15976,0.07529411764705883
15977,
15978,
15979,0.02666666666666667
15980,
15981,
15982,
15983,
15984,
15985,
15986,0.10196078431372549
15987,0.12039215686274511
15988,0.11215686274509805
15989,
15990,
15991,0.12156862745098039
15992,
15993,
15994,0.12901960784313726
15995,
15996,
15997,
15998,
15999,
16000,0.14901960784313725
16001,0.13725490196078433
16002,
16003,0.14823529411764708
16004,
16005,
16006,0.13725490196078433
16007,
16008,0.13058823529411767
16009,
16010,
16011,
16012,
16013,
16014,
16015,0.06274509803921569
16016,
16017,0.0784313725490196
16018,
16019,
16020,0.07294117647058823
16021,
16022,0.11686274509803923
16023,
16024,0.08627450980392157
16025,
16026,
16027,
16028,
16029,
16030,0.15058823529411766
16031,
16032,
16033,
16034,0.14901960784313725
16035,
16036,0.0592156862745098
16037,
16038,0.054901960784313725
16039,0.14941176470588238
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,0.1356862745098039
16076,0.13254901960784313
16077,
16078,
16079,0.050980392156862744
16080,
16081,0.13803921568627453
16082,-0.00392156862745098
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,0.14235294117647057
16092,
16093,0.13725490196078433
16094,
16095,0.020784313725490194
16096,0.13725490196078433
16097,0.058823529411764705
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,0.11411764705882353
16107,
16108,0.12549019607843137
16109,0.021960784313725487
16110,
16111,0.10823529411764707
16112,0.12941176470588237
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,0.03647058823529412
16122,
16123,0.09254901960784315
16124,0.028627450980392155
16125,
16126,0.1592156862745098
16127,0.1411764705882353
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,0.0
16137,0.10039215686274511
16138,
16139,0.0196078431372549
16140,0.0807843137254902
16141,
16142,0.043137254901960784
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,0.1466666666666667
16152,0.14980392156862746
16153,
16154,0.15137254901960784
16155,0.011764705882352941
16156,
16157,0.10980392156862745
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,0.09764705882352942
16167,0.15764705882352942
16168,0.14352941176470588
16169,
16170,0.011764705882352941
16171,
16172,0.0
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,0.10745098039215688
16181,
16182,0.1458823529411765
16183,0.17254901960784313
16184,
16185,0.016862745098039214
16186,
16187,0.058823529411764705
16188,
16189,
16190,
16191,
16192,
16193,
16194,0.059607843137254916
16195,
16196,0.16862745098039217
16197,
16198,0.047058823529411764
16199,0.06274509803921569
16200,
16201,0.05921568627450981
16202,
16203,
16204,
16205,
16206,
16207,0.13490196078431374
16208,
16209,0.08549019607843138
16210,0.14901960784313725
16211,
16212,
16213,
16214,0.13019607843137257
16215,0.14784313725490197
16216,
16217,
16218,
16219,
16220,
16221,
16222,0.15490196078431373
16223,
16224,0.12549019607843137
16225,
16226,
16227,
16228,0.1392156862745098
16229,0.0007843137254901962
16230,0.12941176470588237
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,0.058823529411764705
16267,0.09411764705882353
16268,
16269,
16270,0.14745098039215687
16271,0.09176470588235293
16272,
16273,0.11764705882352941
16274,
16275,
16276,
16277,
16278,
16279,0.11372549019607843
16280,0.08352941176470588
16281,
16282,
16283,0.12705882352941178
16284,0.10588235294117647
16285,
16286,
16287,0.11686274509803923
16288,
16289,
16290,
16291,
16292,
16293,
16294,0.08901960784313726
16295,
16296,0.14431372549019608
16297,
16298,0.12862745098039213
16299,
16300,
16301,0.11137254901960787
16302,
16303,
16304,0.09803921568627451
16305,
16306,
16307,
16308,
16309,
16310,0.15058823529411763
16311,
16312,0.10745098039215686
16313,
16314,
16315,
16316,0.1384313725490196
16317,0.13490196078431374
16318,0.06274509803921569
16319,
16320,
16321,
16322,
16323,
16324,0.15058823529411766
16325,
16326,
16327,
16328,0.00784313725490196
16329,
16330,
16331,0.1396078431372549
16332,0.027450980392156862
16333,
16334,0.045490196078431376
16335,
16336,
16337,
16338,
16339,0.1450980392156863
16340,0.07450980392156863
16341,
16342,
16343,0.027450980392156862
16344,
16345,
16346,
16347,0.16549019607843138
16348,0.056078431372549024
16349,
16350,
16351,
16352,
16353,
16354,
16355,0.054509803921568636
16356,
16357,
16358,
16359,0.10745098039215686
16360,0.13725490196078433
16361,0.16941176470588237
16362,
16363,0.03254901960784314
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,0.14901960784313725
16372,0.15764705882352942
16373,0.10980392156862745
16374,0.15764705882352942
16375,
16376,0.0835294117647059
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,0.14823529411764708
16386,0.1631372549019608
16387,0.07450980392156863
16388,0.11803921568627451
16389,
16390,0.11215686274509805
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,0.09019607843137255
16400,0.09411764705882353
16401,0.11372549019607843
16402,0.08784313725490195
16403,
16404,0.10901960784313726
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,0.08784313725490195
16415,0.058823529411764705
16416,0.11176470588235295
16417,
16418,0.06823529411764705
16419,
16420,
16421,
16422,
16423,0.09254901960784315
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,0.1396078431372549
16459,
16460,
16461,0.08627450980392157
16462,0.05529411764705882
16463,0.05647058823529412
16464,0.0784313725490196
16465,
16466,
16467,
16468,
16469,
16470,
16471,0.09019607843137255
16472,0.1635294117647059
16473,
16474,
16475,
16476,
16477,0.1184313725490196
16478,0.1423529411764706
16479,
16480,0.11686274509803922
16481,
16482,
16483,
16484,
16485,
16486,0.08980392156862745
16487,
16488,
16489,
16490,
16491,0.03294117647058824
16492,0.08274509803921569
16493,
16494,0.05647058823529413
16495,0.03137254901960784
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,0.10509803921568626
16506,0.05647058823529411
16507,0.011764705882352941
16508,
16509,0.13333333333333333
16510,
16511,0.006274509803921569
16512,
16513,
16514,
16515,
16516,
16517,
16518,0.09098039215686274
16519,0.10745098039215688
16520,0.08470588235294119
16521,
16522,0.0392156862745098
16523,
16524,
16525,0.11607843137254903
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,0.14352941176470585
16534,0.0988235294117647
16535,0.05450980392156863
16536,0.10980392156862745
16537,
16538,
16539,
16540,0.03333333333333333
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,0.0988235294117647
16549,0.12549019607843137
16550,0.1337254901960784
16551,0.09803921568627451
16552,
16553,
16554,
16555,
16556,0.11803921568627451
16557,
16558,
16559,
16560,
16561,
16562,
16563,0.1364705882352941
16564,0.14039215686274512
16565,0.13568627450980394
16566,0.10980392156862745
16567,
16568,
16569,0.12549019607843137
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,0.10431372549019609
16579,0.1607843137254902
16580,0.1458823529411765
16581,0.12156862745098039
16582,
16583,
16584,0.14588235294117646
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,0.1231372549019608
16594,0.16470588235294117
16595,0.12980392156862747
16596,0.12549019607843137
16597,
16598,
16599,0.11764705882352941
16600,
16601,
16602,
16603,
16604,
16605,
16606,0.11843137254901961
16607,
16608,
16609,0.17647058823529413
16610,0.12862745098039216
16611,0.12549019607843137
16612,
16613,0.1607843137254902
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,0.10627450980392157
16652,0.13803921568627453
16653,0.1349019607843137
16654,
16655,
16656,0.09803921568627451
16657,
16658,0.1788235294117647
16659,
16660,
16661,
16662,
16663,0.09019607843137255
16664,0.1411764705882353
16665,
16666,0.1192156862745098
16667,0.13372549019607843
16668,
16669,
16670,
16671,
16672,
16673,0.13294117647058823
16674,
16675,
16676,
16677,
16678,0.12941176470588237
16679,0.07137254901960785
16680,
16681,0.09803921568627451
16682,0.10705882352941178
16683,
16684,
16685,
16686,
16687,
16688,0.1290196078431373
16689,
16690,
16691,
16692,
16693,0.06117647058823529
16694,0.027450980392156862
16695,
16696,0.08941176470588236
16697,0.13176470588235295
16698,
16699,
16700,
16701,0.15254901960784317
16702,
16703,
16704,
16705,
16706,
16707,
16708,0.13647058823529412
16709,0.13333333333333333
16710,
16711,0.0792156862745098
16712,0.12823529411764706
16713,
16714,
16715,
16716,0.12078431372549019
16717,
16718,
16719,
16720,
16721,
16722,
16723,0.12941176470588237
16724,0.10196078431372549
16725,
16726,0.1345098039215686
16727,
16728,
16729,
16730,0.1396078431372549
16731,0.14431372549019608
16732,
16733,
16734,
16735,
16736,
16737,
16738,0.07058823529411765
16739,
16740,0.1454901960784314
16741,0.14549019607843136
16742,
16743,
16744,
16745,0.13098039215686275
16746,0.12549019607843137
16747,
16748,
16749,
16750,
16751,
16752,
16753,0.11607843137254903
16754,0.12941176470588237
16755,
16756,0.16431372549019607
16757,
16758,0.10509803921568628
16759,0.14901960784313725
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,0.11843137254901959
16771,0.1631372549019608
16772,
16773,0.08
16774,0.10039215686274511
16775,
16776,0.10196078431372549
16777,
16778,
16779,
16780,
16781,
16782,
16783,
16784,
16785,0.11372549019607843
16786,0.09960784313725489
16787,0.1003921568627451
16788,
16789,0.1011764705882353
16790,0.023529411764705882
16791,
16792,
16793,
16794,
16795,
16796,
16797,
16798,
16799,
16800,0.13607843137254902
16801,0.13098039215686275
16802,0.11803921568627451
16803,0.1419607843137255
16804,
16805,
16806,
16807,
16808,0.023529411764705882
16809,
16810,
16811,
16812,
16813,
16814,
16815,
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,
16825,
16826,
16827,
16828,
16829,
16830,
16831,
16832,
16833,
16834,
16835,
16836,
16837,
16838,
16839,
16840,
16841,0.12941176470588237
16842,0.12784313725490196
16843,
16844,0.13725490196078433
16845,
16846,0.11607843137254904
16847,0.12549019607843137
16848,
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,0.0392156862745098
16857,
16858,0.10196078431372549
16859,0.10039215686274511
16860,0.1803921568627451
16861,0.14627450980392157
16862,
16863,
16864,
16865,
16866,
16867,
16868,
16869,
16870,0.05843137254901961
16871,0.1396078431372549
16872,
16873,
16874,0.15294117647058825
16875,0.14039215686274512
16876,0.13372549019607843
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,
16885,0.1450980392156863
16886,0.05529411764705882
16887,0.10980392156862745
16888,0.1192156862745098
16889,
16890,
16891,0.0403921568627451
16892,
16893,
16894,
16895,
16896,
16897,
16898,
16899,
16900,0.15294117647058825
16901,0.03529411764705882
16902,0.054901960784313725
16903,
16904,
16905,0.0196078431372549
16906,
16907,
16908,
16909,0.11529411764705882
16910,
16911,
16912,
16913,
16914,
16915,0.058823529411764705
16916,0.0
16917,
16918,
16919,0.0
16920,
16921,
16922,
16923,0.00784313725490196
16924,0.0
16925,
16926,
16927,
16928,
16929,
16930,
16931,
16932,0.050980392156862744
16933,
16934,
16935,
16936,0.15372549019607842
16937,0.07764705882352943
16938,0.050980392156862744
16939,0.0
16940,
16941,
16942,
16943,
16944,
16945,
16946,
16947,0.12274509803921567
16948,
16949,0.12705882352941175
16950,0.1411764705882353
16951,0.10039215686274511
16952,
16953,
16954,0.04392156862745098
16955,
16956,
16957,
16958,
16959,
16960,
16961,
16962,0.12235294117647058
16963,
16964,0.10588235294117647
16965,0.01568627450980392
16966,0.06980392156862744
16967,
16968,
16969,0.0403921568627451
16970,
16971,
16972,
16973,
16974,
16975,
16976,0.14352941176470588
16977,0.1411764705882353
16978,
16979,0.1450980392156863
16980,0.09647058823529413
16981,
16982,
16983,0.09529411764705882
16984,
16985,
16986,
16987,
16988,
16989,
16990,0.10980392156862745
16991,
16992,0.08549019607843138
16993,0.07686274509803923
16994,0.09019607843137255
16995,
16996,
16997,
16998,
16999,
17000,0.09882352941176471
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,0.1411764705882353
17033,
17034,
17035,
17036,
17037,0.11921568627450982
17038,0.10666666666666666
17039,
17040,
17041,0.11372549019607843
17042,0.11450980392156863
17043,
17044,
17045,
17046,
17047,
17048,0.10196078431372549
17049,
17050,
17051,
17052,0.07803921568627452
17053,0.11529411764705884
17054,
17055,0.07529411764705883
17056,0.14901960784313725
17057,
17058,
17059,
17060,
17061,
17062,0.10666666666666665
17063,0.054901960784313725
17064,
17065,
17066,0.1349019607843137
17067,
17068,
17069,0.14941176470588236
17070,
17071,0.08235294117647059
17072,
17073,
17074,
17075,
17076,
17077,
17078,0.11372549019607843
17079,
17080,0.10705882352941176
17081,
17082,
17083,0.08235294117647059
17084,0.09098039215686275
17085,0.09803921568627451
17086,
17087,
17088,
17089,
17090,
17091,
17092,
17093,0.0596078431372549
17094,
17095,0.03764705882352941
17096,
17097,
17098,0.1392156862745098
17099,0.11764705882352941
17100,0.10509803921568628
17101,
17102,
17103,
17104,
17105,
17106,
17107,
